Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 3,3,Stuttgart,2021-08-28,15:30:00,Bundesliga,Sat,Home,L,2,3,Freiburg,1.8,1.3,64,25000,Wataru Endo,3-4-3,NA,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,7,41.2,0.12,0.29,19.2,1,0,0,1.8,0.11,0.2,0.2,NA,7,NA,4,57.1,0,2.1,-0.9,0,0,0,0,4,5,80,NA,3,18.5,25.3,27,0,22.7,13,0,0,2,18.2,483,7,80.8,7898,2948,230,598,89.1,200,258,88.9,35,225,46.1,2,1.4,2.2,10,40,9,2,45,541,56,13,0,3,24,24,8,2,5,0,1,9,30,27,0,1,0,1,1,4,4,0,0,0,0,0,8,4,2,4,2,5,76,45.5,6,14,4,10,2,10,13,0,705,57,189,364,155,23,705,11,11,40.7,16,59.3,473,2812,1474,19,17,6,19,3,478,44,2,0,0,10,13,0,0,0,61,23,22,51.1,2122,27,1,1.8
Matchweek 30,30,Stuttgart,2022-04-16,15:30:00,Bundesliga,Sat,Away,D,0,0,Mainz 05,0.7,0.6,53,30128,Waldemar Anton,4-3-3,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,3,50,0,0,21.2,1,0,0,0.7,0.12,-0.7,-0.7,NA,0,NA,0,NA,1,0,0,0,0,0,0,3,8,37.5,NA,6,14.3,30,28,50,39.3,11,1,9.1,0,9.5,339,8,72.3,6473,2578,123,469,77.8,146,158,81.6,49,179,53.8,0,0.6,0.8,4,19,5,1,25,410,59,18,0,7,11,29,3,1,2,0,0,7,10,9,0,0,0,1,0,0,0,0,0,0,0,0,21,11,8,11,2,7,91,53.8,6,8,3,5,12,33,24,0,579,69,208,271,107,11,579,13,19,70.4,8,29.6,338,1566,782,17,13,3,19,9,337,25,1,0,0,12,17,0,0,0,57,16,8,66.7,2122,27,0,0.7
Matchweek 31,31,Stuttgart,2022-04-24,17:30:00,Bundesliga,Sun,Away,L,0,2,Hertha BSC,0.6,1.4,58,54589,Wataru Endo,4-3-3,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,5,41.7,0,0,21,0,0,0,0.6,0.05,-0.6,-0.6,NA,2,NA,0,0,0,1.1,-0.9,0,0,0,0,0,4,0,NA,3,11.5,20.3,26,10,22.3,12,0,0,3,18.7,437,10,77.5,7478,2968,227,564,87.6,158,259,80.6,43,196,51.2,0,0.2,0.8,6,28,10,2,33,502,61,13,1,8,20,29,6,0,6,0,1,5,18,12,1,1,2,0,2,0,0,0,0,0,0,0,6,4,4,2,0,3,84,30,7,7,1,6,10,16,17,0,675,63,206,333,142,14,675,10,11,57.9,8,42.1,427,2100,1113,10,11,1,27,12,434,33,1,0,0,8,9,0,0,0,66,30,23,56.6,2122,19,1,0.6
Matchweek 32,32,Stuttgart,2022-04-30,15:30:00,Bundesliga,Sat,Home,D,1,1,Wolfsburg,0.8,1.4,57,55000,Wataru Endo,3-4-3,NA,Sven Jablonski,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,5,26.3,0.05,0.2,18.9,0,0,0,0.8,0.04,0.2,0.2,NA,5,NA,4,80,0,1.5,0.5,0,0,0,0,0,1,0,NA,3,4.2,21.2,24,0,17.7,14,0,0,2,28,455,7,80.4,8790,3360,181,566,86.6,205,209,86.9,60,236,62.5,1,0.7,0.9,14,43,15,5,61,508,56,11,0,10,32,29,7,0,7,0,2,9,32,21,5,3,2,1,0,2,2,0,0,0,0,0,5,4,4,1,0,2,96,22.2,7,8,5,3,8,13,19,0,685,56,181,326,185,31,685,9,10,41.7,14,58.3,367,1879,907,15,7,5,22,6,451,60,3,0,0,8,10,0,0,0,62,26,18,59.1,2122,24,2,0.8
Matchweek 33,33,Stuttgart,2022-05-08,17:30:00,Bundesliga,Sun,Away,D,2,2,Bayern Munich,1.5,2.6,25,75000,Wataru Endo,3-4-3,NA,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,5,33.3,0.13,0.4,18,0,0,0,1.5,0.1,0.5,0.5,NA,7,NA,5,71.4,0,1.3,-0.7,0,0,0,0,10,22,45.5,NA,4,60,41.2,20,90.9,57.7,20,0,0,1,36,188,11,66.9,3672,1896,78,281,79.6,70,98,80.5,28,87,42.4,2,1.5,0.8,13,15,4,2,21,236,43,12,1,3,18,13,4,0,4,0,2,12,28,19,2,3,3,0,1,4,3,0,1,0,0,0,13,8,8,5,0,7,66,28,18,13,4,9,21,34,27,0,412,73,166,159,95,11,412,25,7,46.7,8,53.3,186,998,484,11,11,5,18,9,187,20,3,0,0,8,11,0,0,0,67,12,8,60,2122,15,2,1.5
Matchweek 34,34,Stuttgart,2022-05-14,15:30:00,Bundesliga,Sat,Home,W,2,1,Köln,3.9,1.2,34,52230,Wataru Endo,4-3-3,NA,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11,47.8,0.09,0.18,15.8,0,0,1,3.1,0.14,-1.9,-1.1,NA,2,NA,1,50,0,1.1,0.1,0,0,0,0,5,11,45.5,NA,6,33.3,30.7,15,60,43.9,28,1,3.6,1,9.2,197,10,70.6,3928,2132,80,279,86,76,93,85.4,36,89,46.2,2,2.1,1.7,18,29,9,3,28,235,43,12,0,7,18,11,8,1,6,0,1,10,40,25,6,1,5,3,0,4,1,2,0,1,0,0,18,9,7,6,5,6,78,66.7,3,17,4,13,7,25,41,1,419,74,172,145,115,29,418,9,12,60,8,40,197,1205,612,16,8,7,13,9,194,28,1,0,0,15,10,1,0,0,51,24,7,77.4,2122,20,1,3.9
Matchweek 4,4,Stuttgart,2021-09-12,15:30:00,Bundesliga,Sun,Away,D,1,1,Eint Frankfurt,0.9,1.1,42,25000,Wataru Endo,3-4-3,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,33.3,0.11,0.33,14.9,1,0,0,0.9,0.1,0.1,0.1,NA,4,NA,3,75,0,0.6,-0.4,0,0,0,0,4,12,33.3,NA,7,40,31.8,25,16.7,29.3,25,1,4,2,12.6,274,12,68.7,4760,1989,133,399,80.6,112,165,74.7,24,150,40,0,0.6,0.3,7,16,3,0,25,341,57,13,0,5,6,24,6,1,1,0,1,12,15,9,1,3,1,1,0,1,0,0,0,1,0,0,22,13,9,12,1,7,60,58.3,5,17,7,10,11,33,40,0,559,85,277,211,78,13,559,12,11,42.3,15,57.7,250,1204,535,8,6,5,20,10,271,25,4,1,0,12,13,0,0,0,65,16,15,51.6,2122,26,1,0.9
Matchweek 5,5,Stuttgart,2021-09-19,15:30:00,Bundesliga,Sun,Home,L,1,3,Leverkusen,1.6,1.4,64,23450,Wataru Endo,3-4-1-2,NA,Benjamin Cortus,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,6,35.3,0.06,0.17,18.3,0,0,0,1.6,0.1,-0.6,-0.6,NA,4,NA,1,25,0,1.8,-1.2,0,0,0,0,1,5,20,NA,1,17.6,26.1,17,40,34,10,0,0,2,17.2,512,5,84.3,8376,3085,255,607,89.8,206,284,88.8,35,232,59.3,0,0.6,1,12,53,13,4,67,554,52,11,1,2,21,30,2,0,1,1,1,9,31,21,4,0,2,3,1,1,0,0,0,1,0,0,17,7,6,7,4,7,59,36.8,12,14,1,13,8,25,12,0,751,38,164,367,225,28,751,19,14,51.9,13,48.1,416,2363,1212,28,21,2,30,8,510,67,2,0,0,11,11,0,0,0,68,15,9,62.5,2122,27,1,1.6
Matchweek 6,6,Stuttgart,2021-09-26,15:30:00,Bundesliga,Sun,Away,D,0,0,Bochum,0.3,0.8,56,15300,Wataru Endo,4-1-4-1,NA,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,3,37.5,0,0,23.7,1,0,0,0.3,0.04,-0.3,-0.3,NA,4,NA,4,100,1,0.6,0.6,0,0,0,0,1,6,16.7,NA,5,18.5,24.7,27,12.5,19.9,15,0,0,0,7,398,8,80.7,6767,2437,186,493,85.3,177,218,88.1,29,201,49.2,0,0.2,0.7,5,22,6,1,26,442,51,16,2,2,7,24,2,1,1,0,0,7,12,9,1,1,0,1,0,0,0,0,0,0,0,0,16,10,11,4,1,5,59,62.5,3,7,3,4,11,27,27,0,627,94,262,289,89,11,627,8,19,54.3,16,45.7,395,2058,1078,18,14,1,18,8,395,25,5,0,0,13,15,0,0,0,49,17,10,63,2122,35,0,0.3
Matchweek 7,7,Stuttgart,2021-10-02,15:30:00,Bundesliga,Sat,Home,W,3,1,Hoffenheim,0.8,1,41,24211,Wataru Endo,3-1-4-2,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,6,42.9,0.21,0.5,16.9,0,0,0,0.8,0.05,2.2,2.2,NA,4,NA,3,75,0,1.3,0.3,0,0,0,0,3,9,33.3,NA,4,30.4,27.3,23,28.6,23.7,18,1,5.6,1,13.3,308,7,76.4,4855,2092,151,403,88.3,127,171,83,18,153,40.9,2,0.5,0.6,10,13,3,3,26,351,51,12,1,4,16,21,9,0,6,0,1,11,24,12,5,2,2,2,1,4,1,1,0,1,1,0,15,11,4,10,1,9,44,42.9,12,13,2,11,9,24,18,0,515,70,205,195,121,22,515,21,4,40,6,60,252,1439,701,15,7,6,22,9,305,26,0,0,0,14,11,0,0,0,46,14,14,50,2122,10,1,0.8
Matchweek 8,8,Stuttgart,2021-10-16,18:30:00,Bundesliga,Sat,Away,D,1,1,M'Gladbach,0.3,2.6,41,41608,Wataru Endo,3-1-4-2,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,40,0.2,0.5,20.9,0,0,0,0.3,0.06,0.7,0.7,NA,8,NA,7,87.5,0,1.7,0.7,0,0,0,0,3,7,42.9,NA,5,35.3,35.8,17,7.7,21.4,16,1,6.3,0,5,356,13,77.7,5660,2398,186,458,86.5,122,215,83,30,147,54.5,1,0.2,0.3,4,23,2,0,31,415,42,14,3,4,6,12,1,0,1,0,1,11,10,5,1,3,0,0,1,2,2,0,0,0,0,0,16,9,6,7,3,2,55,16.7,10,14,9,5,15,31,26,2,592,84,223,281,92,8,592,12,6,37.5,10,62.5,334,1542,821,12,8,2,18,9,354,31,3,0,0,21,14,0,0,0,62,16,13,55.2,2122,16,1,0.3
Matchweek 9,9,Stuttgart,2021-10-24,17:30:00,Bundesliga,Sun,Home,D,1,1,Union Berlin,0.5,1,56,32595,Wataru Endo,3-1-4-2,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,2,25,0.13,0.5,16.6,0,0,0,0.5,0.06,0.5,0.5,NA,3,NA,2,66.7,0,0.8,-0.2,0,0,0,0,2,4,50,NA,2,15.4,26.4,26,0,15.5,19,0,0,3,27.3,529,8,85,9025,3181,237,622,90.1,227,263,90.4,48,251,61.5,1,0.5,0.7,7,32,8,1,49,569,51,13,1,6,12,27,1,1,0,0,2,5,16,11,1,3,1,0,0,2,1,0,1,0,0,0,13,7,3,7,3,3,78,33.3,6,11,3,8,14,27,17,0,723,58,191,441,95,11,723,9,15,75,5,25,362,1754,882,17,11,3,18,13,526,49,3,1,1,16,13,0,0,0,52,15,10,60,2122,20,2,0.5
Matchweek 1,1,Union Berlin,2021-08-14,15:30:00,Bundesliga,Sat,Home,D,1,1,Leverkusen,0.5,0.8,34,11000,Christopher Trimmel,5-3-2,NA,Tobias Reichel,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,5,62.5,0.13,0.2,18.2,0,0,0,0.5,0.06,0.5,0.5,NA,3,NA,2,66.7,0,0.3,-0.7,0,0,0,0,2,11,18.2,NA,4,36.4,34.6,22,50,39.3,14,1,7.1,0,9,246,6,70.3,4925,2227,86,350,78.2,125,110,76.2,34,164,54,1,0.5,0.6,8,17,3,1,23,308,40,6,1,2,10,25,1,1,0,0,2,7,16,12,3,0,1,0,0,2,2,0,0,0,0,0,16,10,8,5,3,5,63,33.3,10,12,6,6,9,25,21,0,464,63,172,188,106,22,464,15,3,33.3,6,66.7,180,1180,461,11,7,5,15,11,242,22,0,0,0,13,5,0,0,0,53,19,14,57.6,2122,9,2,0.5
Matchweek 10,10,Union Berlin,2021-10-30,15:30:00,Bundesliga,Sat,Home,L,2,5,Bayern Munich,0.9,3.2,40,16509,Christopher Trimmel,3-5-2,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,6,66.7,0.22,0.33,18.7,1,0,0,0.9,0.1,1.1,1.1,NA,6,NA,1,33.3,0,4.1,-0.9,1,1,0,0,4,13,30.8,NA,5,44.8,37.1,29,0,15.8,10,0,0,2,15,312,6,73.9,5284,2161,143,422,89.9,109,159,79,37,138,46.8,2,0.8,1.1,6,23,5,2,28,378,42,8,3,3,24,16,6,4,1,1,2,9,16,13,1,1,0,1,0,4,3,0,1,0,0,0,14,9,12,2,0,10,79,45.5,12,5,1,4,8,22,21,0,526,67,207,217,110,13,526,22,10,76.9,3,23.1,307,1448,695,17,8,2,20,7,312,28,1,0,0,9,7,0,1,0,62,9,16,36,2122,13,2,0.9
Matchweek 11,11,Union Berlin,2021-11-07,17:30:00,Bundesliga,Sun,Away,D,2,2,Köln,1,1.8,30,49000,Marvin Friedrich,3-5-2,NA,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,3,30,0.2,0.67,14.7,0,0,0,1,0.1,1,1,NA,5,NA,3,60,0,1.6,-0.4,0,0,0,0,5,21,23.8,NA,1,52.9,42.7,17,85.7,56.6,22,2,9.1,0,9.2,154,14,54.4,2969,1594,59,283,69.4,68,85,62.4,25,109,35.2,2,1,0.5,9,12,5,1,20,233,50,8,0,0,8,23,2,1,1,0,0,11,18,14,2,1,1,0,0,3,3,0,0,0,0,0,11,6,2,8,1,6,71,75,2,6,3,3,9,20,20,0,367,54,142,149,83,11,367,8,7,77.8,2,22.2,169,879,433,11,9,0,15,4,154,20,2,0,0,19,9,0,0,0,52,18,29,38.3,2122,9,0,1
Matchweek 12,12,Union Berlin,2021-11-20,18:30:00,Bundesliga,Sat,Home,W,2,0,Hertha BSC,1.5,0.4,42,22012,Christopher Trimmel,3-5-2,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,5,33.3,0.13,0.4,17,0,0,0,1.5,0.1,0.5,0.5,NA,2,NA,2,100,1,0.1,0.1,0,0,0,0,5,14,35.7,NA,6,41.7,33.8,24,50,37.4,20,0,0,0,8,284,8,71.5,5165,2262,120,397,80,117,150,84.8,37,138,52.1,1,0.9,1.4,10,13,2,1,12,345,48,16,3,0,16,15,7,0,7,0,4,12,27,15,6,1,2,3,0,4,3,1,0,0,0,0,25,17,10,15,0,11,71,52.4,10,9,0,9,24,49,29,0,542,62,204,257,87,18,542,21,4,44.4,5,55.6,212,1174,578,9,8,5,20,5,281,12,1,0,0,17,13,0,0,0,59,21,18,53.8,2122,9,4,1.5
Matchweek 13,13,Union Berlin,2021-11-28,15:30:00,Bundesliga,Sun,Away,L,1,2,Eint Frankfurt,1.1,1.3,46,24000,Christopher Trimmel,3-5-2,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,50,0,0,19.8,0,1,1,0.3,0.05,-0.1,-0.3,NA,2,NA,0,0,0,0.6,-1.4,0,0,0,0,8,25,32,NA,3,40.5,36.4,37,55.6,40.9,25,0,0,1,17,358,18,73.5,6316,2596,157,487,84.4,148,186,80,40,185,47.1,0,0.2,0.3,4,18,4,0,28,447,39,4,0,2,8,12,2,1,1,0,1,11,12,10,0,0,1,1,0,2,1,0,0,0,1,0,15,7,10,5,0,6,85,35.3,11,9,5,4,11,26,35,0,611,93,261,291,65,10,610,17,10,83.3,2,16.7,350,1427,635,12,7,2,24,8,356,28,4,0,0,7,4,1,0,0,73,12,19,38.7,2122,12,1,1.1
Matchweek 14,14,Union Berlin,2021-12-03,20:30:00,Bundesliga,Fri,Home,W,2,1,RB Leipzig,2.4,1.4,37,13506,Marvin Friedrich,5-3-2,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,4,26.7,0.13,0.5,13.4,0,0,0,2.4,0.17,-0.4,-0.4,NA,3,NA,2,66.7,0,0.5,-0.5,0,0,0,0,9,20,45,NA,5,59.3,39.7,27,30.8,31.9,17,2,11.8,2,10.9,224,13,64,4494,2096,76,350,74.5,97,102,70.8,40,137,51.9,1,2.1,1.3,14,20,11,4,30,294,53,9,1,1,19,24,5,1,3,0,3,14,25,18,2,1,4,0,0,2,0,0,0,2,0,0,15,6,8,2,5,9,77,36,16,16,2,14,19,34,23,1,488,69,191,180,126,30,488,25,9,50,9,50,205,1175,703,11,10,5,18,3,223,29,1,0,0,12,7,0,0,0,54,18,19,48.6,2122,18,3,2.4
Matchweek 15,15,Union Berlin,2021-12-12,15:30:00,Bundesliga,Sun,Away,L,0,1,Greuther Fürth,1.4,0.7,63,NA,Grischa Prömel,3-5-2,NA,Sven Jablonski,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,6,40,0,0,18.3,0,0,0,1.4,0.1,-1.4,-1.4,NA,3,NA,2,66.7,0,1.3,0.3,0,0,0,0,2,4,50,NA,5,8.8,23.7,34,33.3,35,4,1,25,2,18.3,526,3,80.1,11239,3613,155,657,85.2,270,182,86.3,96,313,69.6,0,1.2,1.5,10,40,16,11,55,598,58,13,1,2,37,33,7,3,2,0,1,8,26,21,1,2,2,0,0,0,0,0,0,0,0,0,10,6,3,7,0,6,138,46.2,7,4,0,4,6,16,3,0,745,33,217,359,174,31,745,13,7,58.3,4,33.3,484,2097,962,17,8,3,17,7,524,55,0,0,0,6,11,0,0,0,51,22,22,50,2122,12,1,1.4
Matchweek 16,16,Union Berlin,2021-12-15,20:30:00,Bundesliga,Wed,Home,D,0,0,Freiburg,1.7,1.2,55,5000,Grischa Prömel,3-1-4-2,NA,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,4,21.1,0,0,15.9,0,0,0,1.7,0.1,-1.7,-1.7,NA,3,NA,3,100,1,0.4,0.4,0,0,0,0,7,19,36.8,NA,5,43.2,35.6,37,50,37.3,13,1,7.7,2,11.7,408,6,74.5,7772,2490,162,548,83.1,182,195,79.1,55,230,54.5,0,1.1,0.9,13,27,6,2,32,487,59,15,1,2,21,33,4,1,3,0,2,2,29,17,2,1,6,2,1,0,0,0,0,0,0,0,6,3,1,3,2,2,101,28.6,5,5,1,4,9,15,20,1,641,51,203,321,121,36,641,7,5,83.3,1,16.7,305,1724,771,9,6,2,15,10,403,32,1,0,0,10,12,0,0,0,44,23,25,47.9,2122,6,2,1.7
Matchweek 17,17,Union Berlin,2021-12-18,15:30:00,Bundesliga,Sat,Away,W,1,0,Bochum,0.8,1.1,45,13500,Christopher Trimmel,3-4-1-2,NA,Tobias Reichel,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,33.3,0.11,0.33,15.1,0,0,0,0.8,0.09,0.2,0.2,NA,3,NA,3,100,1,0.2,0.2,0,0,0,0,5,23,21.7,NA,4,53.1,40,32,50,37.8,15,1,6.7,2,16.8,332,12,72,6446,2764,135,461,84.4,150,160,78.5,43,191,43.9,1,0.8,0.8,9,30,9,3,36,418,42,14,2,3,15,10,5,1,2,0,1,4,15,11,1,0,1,1,1,2,2,0,0,0,0,0,7,3,2,3,2,2,98,40,3,8,2,6,12,19,24,1,559,69,205,240,120,18,559,5,8,80,2,20,325,1477,700,12,10,3,17,5,328,35,0,0,0,9,12,0,0,0,53,27,29,48.2,2122,10,1,0.8
Matchweek 18,18,Union Berlin,2022-01-08,15:30:00,Bundesliga,Sat,Away,D,2,2,Leverkusen,2.7,1.6,36,NA,Christopher Trimmel,3-1-4-2,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,7,36.8,0.11,0.29,14.3,0,0,0,2.7,0.16,-0.7,-0.7,NA,8,NA,6,75,0,1.3,-0.7,0,0,0,0,10,15,66.7,NA,5,55.6,41,18,55.6,46,25,1,4,0,5,243,9,71.3,4676,2575,110,341,89.4,92,123,77.3,36,119,45.6,1,1.6,0.5,10,27,3,1,34,296,44,9,0,6,18,18,5,1,3,1,1,6,30,18,3,1,7,1,0,2,0,0,0,2,0,0,17,10,12,5,0,13,79,52,12,11,6,5,13,30,31,0,493,82,173,219,106,26,493,25,14,73.7,5,26.3,201,1247,645,20,8,9,26,4,242,34,2,0,0,11,8,0,0,0,66,12,19,38.7,2122,19,1,2.7
Matchweek 19,19,Union Berlin,2022-01-15,15:30:00,Bundesliga,Sat,Home,W,2,1,Hoffenheim,1.3,0.8,42,3000,Christopher Trimmel,3-5-2,NA,Martin Petersen,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4,44.4,0.22,0.5,9.6,0,0,0,1.3,0.15,0.7,0.7,NA,4,NA,4,75,0,1.2,1.2,0,0,0,0,6,19,31.6,NA,2,39.4,31.1,33,100,52.8,20,0,0,0,9,300,6,68.3,5199,2132,126,439,78.8,118,160,78.7,30,150,43.5,1,0.9,1,6,19,6,3,28,392,42,10,1,0,17,24,0,0,0,0,5,15,14,10,1,0,2,1,0,3,2,0,0,1,0,0,16,13,12,3,1,9,69,52.9,8,16,3,13,12,28,28,0,556,77,222,247,91,15,556,17,5,50,5,50,295,1349,554,11,7,2,11,0,295,28,0,0,0,10,11,0,0,1,70,20,15,57.1,2122,10,5,1.3
Matchweek 2,2,Union Berlin,2021-08-22,15:30:00,Bundesliga,Sun,Away,D,2,2,Hoffenheim,1.8,1,37,8014,Marvin Friedrich,3-5-2,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,8,66.7,0.17,0.25,13.8,1,0,0,1.8,0.16,0.2,0.2,NA,3,NA,1,33.3,0,1.3,-0.7,0,0,0,0,10,22,45.5,NA,6,58.1,37.9,31,80,52.4,13,2,15.4,1,11.8,255,5,67.5,4690,2176,114,378,87.7,94,130,67.6,37,139,52.1,0,1,1.8,8,22,5,2,22,324,49,10,4,1,18,26,5,3,2,0,5,7,19,9,3,1,4,2,0,2,0,0,0,2,0,0,15,7,10,4,1,9,71,45,11,8,2,6,7,22,22,0,486,64,184,205,105,19,486,20,8,53.3,7,46.7,213,1049,414,8,8,1,21,4,253,22,3,1,1,10,9,0,0,0,60,22,18,55,2122,15,5,1.8
Matchweek 20,20,Union Berlin,2022-01-22,15:30:00,Bundesliga,Sat,Away,W,2,1,M'Gladbach,1.1,1.5,41,750,Christopher Trimmel,3-5-2,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,40,0.2,0.5,16.9,0,1,1,0.3,0.07,0.9,0.7,NA,5,NA,4,80,0,0.7,-0.3,0,0,0,0,5,21,23.8,NA,3,45,34.6,40,60,45.4,8,0,0,0,9.7,336,5,74.7,6377,2285,137,450,79.2,157,173,86.3,40,182,50.6,1,0.3,0.3,4,14,8,5,35,408,41,11,1,2,15,22,1,0,0,0,1,8,11,11,0,0,0,0,0,3,3,0,0,0,0,0,17,10,7,10,0,10,79,45.5,12,10,2,8,5,22,13,0,550,71,209,278,71,15,549,22,5,41.7,7,58.3,352,1842,768,10,5,2,16,8,330,35,2,0,0,19,9,0,0,0,56,16,14,53.3,2122,12,1,1.1
Matchweek 21,21,Union Berlin,2022-02-05,15:30:00,Bundesliga,Sat,Away,L,0,2,Augsburg,1.7,1.8,53,7600,Christopher Trimmel,3-5-2,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,4,28.6,0,0,16.3,0,0,0,1.7,0.12,-1.7,-1.7,NA,7,NA,5,71.4,0,2,0,0,0,0,0,11,17,64.7,NA,5,41.4,36.4,29,50,43.9,10,1,10,1,17,347,10,73.2,6915,2796,119,474,78.8,162,151,85.7,54,189,58.1,0,1.3,0.8,11,29,10,4,39,413,58,9,0,1,27,30,6,1,5,0,3,7,23,17,3,0,2,1,0,0,0,0,0,0,0,0,19,10,8,10,1,8,93,66.7,4,6,3,3,7,26,14,1,585,62,201,273,117,21,585,12,4,30.8,9,69.2,242,1258,588,11,8,1,16,6,344,39,2,0,0,16,7,0,0,0,43,23,24,48.9,2122,13,3,1.7
Matchweek 22,22,Union Berlin,2022-02-13,15:30:00,Bundesliga,Sun,Home,L,0,3,Dortmund,1.2,2.2,40,10000,Christopher Trimmel,5-3-2,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,2,18.2,0,0,16.2,0,0,0,1.2,0.11,-1.2,-1.2,NA,6,NA,3,50,0,2.4,-0.6,0,0,0,0,0,8,0,NA,4,38.9,31.6,18,33.3,34.3,8,0,0,0,9,348,3,75.7,6557,2405,137,460,85.1,167,161,83.9,41,199,48.2,0,1.1,2.1,8,37,13,8,50,417,42,9,1,2,29,24,2,2,0,0,1,12,19,13,1,2,1,2,0,0,0,0,0,0,0,0,18,11,7,9,2,12,85,50,12,5,2,3,12,30,11,0,558,32,129,266,172,22,558,24,12,70.6,5,29.4,372,1747,832,19,15,3,19,8,345,49,4,0,0,20,9,0,0,0,75,8,17,32,2122,17,1,1.2
