spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
32,Mainz 05,1,3,1,3.3,1.4,32,3,22,7,31.8,0.14,0.43,15.1,0,1,0,0,1,11,45.5,17,4,67.9,1778,287,26,38,5,28,0.6428571428571429,0.7516778523489933,0.18938003106905804,13,13,21,0,46,152,163,124,35,37,0,0,0,62,57.9,2122,1.25,2.25,1.375,1.9,41.25,1.25,12,4,37.95,0.085,0.43,16.8,0.25,4.25,2,47.5,1.975,16.5,37.05,14.25,3,70.525,2162.5,399.5,14.5,20.5,2.25,18.75,10,5.75,3,10.5,10.5,21.5,0.5,59.25,202.5,223.25,98.5,20.25,30,1,0.25,0,58.5,45.25,72,2.25,1.9,4.699999999999999
32,RB Leipzig,0,1,3,1.1,1.5,51,1,12,7,58.3,0.08,0.14,17.1,1,6,3,50,2.7,0,0,4,5,82.5,2557,572,23,21,2,16,0.5625,0.9256198347107438,0.37799375216938563,8,10,9,0,30,166,305,195,30,53,2,0,0,63,65,2122,1.5,1.25,0.925,0.975,52.25,1.5,8,3.25,34.925,0.2,0.7225,16.475,0.5,3.5,2.25,50,1.075,7.25,NA,11.5,1.5,82.875,2675.75,570.75,9.5,13.5,2.5,12.5,6.75,5.25,0.5,9.75,9.5,16.75,0.25,64,240.25,308.25,129.75,18.5,34.25,1.5,0,0,52,61.25,54,1.6875,-0.3999999999999999,2.6
32,Stuttgart,1,1,1,0.8,1.4,57,1,19,5,26.3,0.05,0.2,18.9,0,5,4,80,1.5,1,0,14,2,80.4,3360,566,32,32,2,5,0.8,0.5555555555555556,0.5901639344262295,8,8,19,0,56,181,326,185,31,60,3,0,0,62,59.1,2122,0.25,1.25,0.95,1.325,52.5,0.25,12.5,3.75,33.35,0.0125,0.05,19.25,0.25,2.75,1.5,80,0.9750000000000001,3.75,9.375,12,1.5,78.3,2834.25,523.25,20.25,21.25,0.5,12.25,5.25,5.75,1.25,9,11.25,19.5,0,62.5,190,308.75,147,19.25,41.5,1.75,0,0,63.75,60.3,50,1.5625,-0.5999999999999999,2.2
32,Union Berlin,1,1,1,1.4,0.3,54,1,8,3,37.5,0.13,0.33,13.4,0,2,1,50,0.7,15,46.7,12,0,71.3,2455,501,28,12,0,24,0.375,0.6504065040650406,0.06223646483386743,11,9,19,0,48,166,298,134,11,39,2,0,0,64,42.3,2122,2.25,0.75,1.425,0.525,48,2.25,12.75,5.75,42.975,0.1675,0.41500000000000004,16.075,0.25,2.25,1.75,54.175,0.425,15.25,41.3,11.25,0.75,72.9,2573.25,468.25,21.25,20.5,2.75,19.25,9.25,8,2,10.25,9.5,17.25,0,50.5,171.5,282.5,129.25,18.75,39.5,1.5,0,0,62,45.725,57,1.78125,1.0999999999999999,1.7
32,Wolfsburg,0,1,1,1.4,0.8,43,1,15,5,33.3,0.07,0.2,19.9,1,5,4,80,1.8,30,46.7,25,0,73.1,2611,420,19,23,2,20,0.35,0.7490636704119851,0.08538535337384075,14,6,38,0,94,235,218,99,12,25,2,0,0,54,40.9,2122,2.75,1.75,2.15,1.225,49,2.75,12.5,5.5,44.45,0.205,0.4225,17.15,0.75,4.75,3,76.25,1.7,13,34.9,11,0.5,78.44999999999999,2690.75,518.25,17.75,20.5,4.5,16,7.25,6.5,2.25,12,7.5,18.75,1,56,187,305.5,137,17.25,40.75,1,0,0,56,53.275000000000006,53,1.65625,0.5999999999999999,2.2
33,Arminia,0,1,2,0.8,2.1,40,1,14,4,28.6,0.07,0.25,21.1,0,9,8,77.8,2.9,25,44,17,0,67.1,2262,386,8,23,2,17,0.5294117647058824,0.9379310344827586,0.36079623997788224,11,9,21,0,59,201,213,110,14,25,0,0,0,55,48.4,2122,0.75,2.25,0.65,2.075,41.25,0.5,10.5,3,27.8,0.052500000000000005,0.3125,18.925,0.5,7,5.25,67.575,2.5,25.25,51.425,14.75,1,66.8,2503.75,375,12.25,15.75,1,17,8,8.25,0.75,13.5,9.75,24,0,65.25,190.75,213,101,16.25,24,1.75,0,0,51,49.8,51,1.5454545454545454,-1.3,2.9000000000000004
33,Augsburg,0,0,4,0.3,3.2,36,0,6,1,16.7,0,0,22.4,0,8,4,62.5,3,5,40,13,0,82.7,1969,392,13,11,0,9,0.4444444444444444,0.5510204081632653,0.14837244511733533,11,12,23,0,68,220,212,51,6,20,2,0,0,37,35.7,2122,0.75,2.25,1.2249999999999999,1.975,45.75,0.75,10.5,2.75,25.45,0.042499999999999996,0.125,17.2,1,4.75,2.5,54.9,2.1,15.25,43.625,18.75,1,73.175,2471.75,391.5,16.75,19,1,15.5,6.5,6.75,2.25,8.5,8.25,22.5,0,65,200.5,207.25,91,17,27.25,2.75,0,0,49,49.925,56,1.696969696969697,-2.9000000000000004,3.5
33,Bayern Munich,1,2,2,2.6,1.5,75,2,22,7,31.8,0.09,0.29,13.6,0,5,3,60,1.3,7,71.4,9,5,87.3,4688,829,23,37,4,17,0.5882352941176471,0.5271317829457365,0.14293628808864264,16,9,10,0,56,261,414,267,45,76,2,1,0,63,40,2122,2.25,1.5,2.1,1.625,69,2,16.25,5.5,31.35,0.1325,0.51,16.4,0,4.25,2.75,79.275,1.325,9,66.725,9.75,3.5,85,3845.5,717.5,17.75,26.75,4,17.75,8,6.25,3.5,10.5,9.25,14,0,67.75,222.25,390.75,219,34.25,66,2,0.25,0,57,44.775,52,1.5757575757575757,1.1,4.1
33,Bochum,1,2,1,2.1,0.8,60,1,17,9,52.9,0.06,0.11,16.4,1,4,3,75,0.3,43,51.2,7,6,78.5,3530,591,20,32,2,15,0.6,0.6060606060606061,0.18714555765595461,13,12,11,1,65,254,328,125,20,35,0,0,0,73,51.6,2122,1.5,2.25,1.3,2.225,47,1.25,14,5,36.275,0.0825,0.1775,18.575,0.75,6.5,4.25,76.6,1.775,32.5,54.25,10.25,4,73.15,2724,428.25,21,25.5,2.25,17.25,10.5,4.5,2.25,10.75,9.25,11.5,1,63.5,206.5,220.5,113,18.75,25.5,1,0.25,0,60.75,48.875,60,1.8181818181818181,1.3,2.9000000000000004
33,Dortmund,0,3,1,1.5,1.3,57,3,8,4,50,0.38,0.75,14.2,0,3,2,66.7,1.1,10,40,10,1,84.4,3037,603,6,14,5,8,0.375,0.7441860465116279,0.17695473251028807,5,14,12,0,67,232,354,114,16,39,1,0,0,60,88.9,2122,3.25,2.25,2.45,1.525,57,3.25,10.5,5,44.3,0.235,0.41000000000000003,16.3,0,4.75,2.5,60.425,1.925,6.75,41.25,12.25,1.5,83.60000000000001,3029.5,570.25,10.25,20,5.75,14,5.75,5.75,2.5,9,12.25,16.5,0.5,64.25,219.5,346,118.5,21.25,44,1.5,0,0,57,64.225,54,1.6363636363636365,0.19999999999999996,2.8
33,Eint Frankfurt,1,1,1,0.8,1.4,47,1,18,3,16.7,0.06,0.33,20,0,6,5,83.3,2.4,6,50,10,0,83,2729,530,26,32,2,11,0.2727272727272727,0.7252747252747253,0.09096967677440852,8,14,13,2,57,215,300,130,15,38,1,0,0,44,53.3,2122,0.75,1.75,0.725,1.25,49.5,0.75,13.5,4.25,33.075,0.045,0.155,20.375,0,4.25,2.75,54.15,1.4249999999999998,8.75,31.45,11.75,0.25,79.85,2836.25,530,18.5,23,1.25,15.25,7,5.5,2.75,9,11.75,12.75,0.75,58.75,201.5,328.5,116.5,13,39.25,0.75,0,0,59.5,50.974999999999994,41,1.2424242424242424,-0.5999999999999999,2.2
33,Freiburg,1,1,4,1.8,2,71,1,19,3,15.8,0.05,0.33,17.1,0,5,1,20,3.2,12,25,16,1,80.7,3250,642,29,34,2,9,0.8888888888888888,0.5294117647058824,0.6267281105990784,7,6,17,2,50,170,355,218,37,49,1,0,0,43,62.8,2122,2.75,2.5,2.175,1.5,59.5,2.75,15.75,5.25,35.6,0.18,0.47750000000000004,16.075,0.25,4.75,2.25,56.775,1.8250000000000002,16.25,40.875,12,1.5,78.775,2931.25,543,22.25,27,4.75,14,7,5.75,1.25,7.25,8.5,13.25,0.75,52,188,290.25,166.25,29.25,43.5,0.5,0,0,51.25,49.65,46,1.393939393939394,-0.19999999999999996,3.8
33,Greuther Fürth,1,1,3,1.3,1.5,43,1,8,3,37.5,0.13,0.33,20,0,4,1,25,1.8,10,30,3,0,77.2,2105,451,12,14,2,13,0.6153846153846154,0.5342465753424658,0.19538307126129142,8,9,14,0,57,199,252,83,7,31,1,0,0,57,11.1,2122,0.75,2,0.7000000000000001,1.6,45.75,0.75,7.75,2.25,29.025,0.1,0.29000000000000004,20.55,0.25,3.75,1.75,52.925000000000004,1.55,17.5,23.349999999999998,14.5,1,75.52499999999999,2322.25,451.5,15,12.5,1.25,15,9.5,4.25,1.25,10.5,8.25,20,0.75,73.25,216.25,254,99.75,13.25,29.75,1.5,0,0,52.25,37.225,54,1.6363636363636365,-0.19999999999999996,2.8
33,Hertha BSC,1,1,2,1.1,0.7,36,1,9,0,0,0,NA,22,0,5,3,60,1,17,41.2,14,0,68.9,1900,341,19,17,2,13,0.5384615384615384,0.9176470588235295,0.3697949036668738,14,15,23,1,52,135,225,110,14,32,3,0,0,59,52.9,2122,1.25,0.75,1.275,0.7,41,1.25,10.5,2,18.849999999999994,0.0975,NA,16.700000000000003,0.25,3.25,2.5,65,0.4999999999999999,23.25,36.349999999999994,13.5,0,65.72500000000001,2119.75,370,17.5,19.25,2.5,17.25,8.25,7.5,1.5,11.25,12.75,21.75,0.25,55.25,159.75,216.75,112.75,15,28,2.25,0,0,54.75,46.65,54,1.6363636363636365,0.40000000000000013,1.8
33,Hoffenheim,1,2,4,2.5,4,47,2,12,5,41.7,0.17,0.4,16.7,0,8,4,50,3.7,20,45,16,0,74.3,2356,448,16,21,4,20,0.3,0.6293706293706294,0.0505955891024885,14,11,16,1,65,177,252,131,20,35,1,0,0,54,53.3,2122,1.75,2.5,1.55,2,53.25,1.5,14.25,4.75,34.325,0.10750000000000001,0.27,16.8,0,5.25,2.75,60.35,2.175,12,49.8,13.75,2.25,76.75,2890,516.5,22.75,24.75,3,16.5,7.5,6.25,2.75,12,10,15,0.25,66.75,220.5,261.25,151.5,28,36.75,2,0,0,57,51.6,55,1.6666666666666667,-1.5,6.5
33,Köln,1,0,1,1.2,1.1,61,0,18,9,50,0,0,16.2,0,3,2,66.7,1.9,3,66.7,7,0,76.5,3403,629,49,34,0,16,0.4375,0.7417218543046358,0.1376122900663976,10,11,8,0,43,199,302,233,46,69,0,0,0,57,41.9,2122,2.5,1,1.925,1.225,52.75,2.5,17.5,6.75,38.6,0.1325,0.375,15.525,0.5,4,3.25,74.175,1,12.75,41.15,12.75,0.5,72.625,2738,469.75,28.25,30,5,21.75,11.5,7.75,2.5,14,9.5,17.25,0.25,70,217,229.5,152.75,32.75,45.25,2,0,0,59.25,47.375,52,1.5757575757575757,0.09999999999999987,2.3
33,Leverkusen,0,4,2,4,2.5,53,4,16,8,50,0.25,0.5,12.4,0,5,3,60,2.3,12,41.7,10,0,80,3192,509,19,30,8,12,0.4166666666666667,0.8089887640449438,0.18721076987799748,8,13,17,2,59,215,305,119,29,42,0,0,0,61,46.7,2122,2.5,1,2.275,1.05,50.75,2.5,12,5,41.55,0.2175,0.49250000000000005,13.9,0,3.25,2.25,56.675,0.875,8,40.7,9.75,1,81.05,2841.75,543.25,17.5,21.25,4.5,12.75,6.25,5.25,1.25,8.25,11.25,15.75,0.5,58.25,199.5,346.25,106.75,18.75,37.75,0.5,0,0,60.75,53.55,43,1.303030303030303,1.5,6.5
33,M'Gladbach,0,1,1,1.4,0.8,53,1,12,6,50,0.08,0.17,18.3,1,3,2,66.7,0.4,13,46.2,18,0,84.9,2950,591,11,19,2,25,0.44,0.8310249307479225,0.13451441346837845,11,7,25,1,85,263,332,112,24,37,0,0,0,41,46.7,2122,2,2,1.425,1.55,49.5,2,11,5,49.025,0.2,0.385,17.35,0.25,5.5,3.5,67.275,1.675,18.25,30.575,21.5,1.25,81.375,2583,505.75,7.5,19,3,18.75,10,7,1.75,13,8.25,23.75,0.25,84.75,251.25,275,97.75,17.5,30.75,2.75,0.25,0,45.75,45.650000000000006,54,1.6363636363636365,0.5999999999999999,2.2
33,Mainz 05,0,2,1,0.7,1.1,64,2,11,5,45.5,0.18,0.4,17,1,1,0,100,1,7,42.9,15,0,79.6,3081,619,18,20,3,11,0.5454545454545454,0.9016393442622952,0.3769309989701338,7,5,16,1,72,244,349,122,26,43,1,0,0,47,47.1,2122,1.25,1.75,1.325,1.725,45.75,1.25,12.25,3.75,34.325,0.08,0.4,17.3,0.5,3.25,1.5,62.5,1.8,10.5,38.9,13.5,2.5,74.4,2348.5,455.5,15.75,20.75,2,16,9,5.5,1.5,9,10.25,16.75,0.5,59,216.5,253.5,102.75,21.25,32.75,0.75,0.25,0,55.5,44.8,72,2.1818181818181817,-0.40000000000000013,1.8
33,RB Leipzig,1,4,0,3.2,0.3,64,4,13,7,53.8,0.23,0.43,17.1,0,1,1,NA,0.2,6,50,10,2,89.6,3320,705,14,21,6,12,0.4166666666666667,0.5393258426966292,0.10532544378698226,8,6,11,0,50,230,411,157,34,44,1,0,0,44,64.3,2122,1.75,1.25,1.35,1,55.5,1.75,8.5,4,39.275,0.19,0.6425,17.15,0.5,3.75,2.5,NA,1.125,6.25,50,11.75,2,85.15,2936,608.75,11.5,14.5,3,12.75,6.25,5.25,1.25,8.5,8,16,0,52,218,347.5,145.5,22.25,41,1.5,0,0,48.75,62.325,57,1.7272727272727273,2.9000000000000004,3.5
33,Stuttgart,0,2,2,1.5,2.6,25,2,15,5,33.3,0.13,0.4,18,0,7,5,71.4,1.3,22,45.5,20,1,66.9,1896,281,18,28,4,13,0.6153846153846154,0.8904109589041097,0.4086773967809657,13,21,27,0,73,166,159,95,11,20,3,0,0,67,60,2122,0.75,1.25,0.9,1.5,48.25,0.75,13,4.5,37.825,0.045,0.15000000000000002,19.775,0.25,3.5,2.25,71.4,0.9750000000000001,8.75,20.75,14.25,1.5,74.275,2700.5,470,20.25,22,1.5,11.25,6,4.75,0.5,9,12.75,21.75,0,65.25,190.25,272.25,132.25,16.75,34.5,2,0,0,63,60.6,51,1.5454545454545454,-1.1,4.1
33,Union Berlin,0,4,1,2,1.8,29,4,13,5,38.5,0.31,0.8,15.8,0,3,2,66.7,0.6,28,28.6,24,0,56.7,1675,268,21,20,4,13,0.7692307692307693,0.7959183673469388,0.4914744232698094,14,7,43,0,78,172,121,99,21,23,2,0,0,40,37.2,2122,2.25,0.75,1.475,0.8,43.25,2.25,12,4,33.85,0.1825,0.5325,15.775,0,2.25,1.5,54.175,0.5,19.5,34.825,13.25,0.25,69,2367.75,418.75,20.75,18.75,2.25,20.25,11,7.5,1.75,11.5,9,23.25,0,58.5,177.5,243.75,118.25,19.25,36,2,0,0,58.25,42.05,57,1.7272727272727273,0.19999999999999996,3.8
33,Wolfsburg,0,1,0,1.1,1.2,39,1,5,3,60,0.2,0.33,26.2,0,9,9,100,2.5,19,36.8,35,0,73.8,2447,408,9,10,2,19,0.631578947368421,0.6551724137931034,0.19215902816123687,18,10,44,0,105,265,235,66,10,24,2,0,0,64,58.1,2122,2,1.75,1.925,1.425,45.5,2,11,4.75,45.825,0.165,0.3375,19.7,0.5,6.25,4.5,76.25,2.225,14.25,28.025,19,0.25,77.5,2559.25,488.75,16,18.25,3.25,16.75,8.25,6,2.5,12,7.75,27.5,1,70.75,204.25,294.5,114.75,15.25,35,1.5,0,0,55.25,49.95,53,1.606060606060606,-0.09999999999999987,2.3
34,Arminia,1,1,1,1.6,3,42,1,9,4,44.4,0.11,0.25,14.4,0,10,9,90,1.9,21,47.6,16,1,78.3,2251,451,6,14,1,17,0.47058823529411764,0.9503105590062112,0.33119053741321675,7,9,14,0,52,232,242,62,11,10,1,0,0,34,35.3,2122,1,1.75,0.9500000000000001,2.15,45.5,0.75,10.75,3.25,29.525,0.08,0.375,18.675,0.5,7.5,6,74.45,2.175,25,48.55,15,1.25,70.85,2544.5,425.75,10.5,17,1.25,17.25,7,9.5,0.75,10.75,9.5,18.5,0,58.5,203.25,241.75,96,15,23.25,1.75,0,0,49,46.675,52,1.5294117647058822,-1.4,4.6
34,Augsburg,1,2,1,1.1,0.5,49,2,7,2,28.6,0.14,0.5,18.3,1,4,3,75,1.2,10,50,11,1,77.3,2497,388,12,15,3,18,0.4444444444444444,0.7659574468085106,0.13843888070692192,7,12,19,0,54,191,220,115,15,30,2,0,0,68,52.9,2122,1.25,2.25,1.25,1.8250000000000002,43.25,1.25,9,2.75,28.75,0.0775,0.25,17.95,0.75,5.5,3.25,73.65,2.175,14,44.45,17,1,74.35,2338.75,380,15.25,17,1.75,16.5,7.75,7,1.75,8.5,10.25,22.25,0,62.75,195.5,210.5,92,15.5,28,2.25,0,0,56.75,49.625,59,1.7352941176470589,0.6000000000000001,1.6
34,Bayern Munich,0,2,2,2.1,1.5,67,2,26,8,30.8,0.08,0.25,17.1,0,2,0,0,1.3,6,83.3,8,2,87.6,4299,743,26,48,3,21,0.19047619047619047,0.7562326869806094,0.038505639849604006,6,16,5,0,48,177,435,256,47,82,2,0,0,62,46.2,2122,2,2,1.95,1.9,67,2,17.25,5.5,29.95,0.13,0.51,16.55,0,4,2,54.275,1.45,9.75,62.55,9.25,3,85.3,3911.5,717.25,19.5,29.75,3.75,19,7.25,8,3.75,10,11.25,11.25,0,63.5,219.75,396,218.75,33.75,65.75,2,0.25,0,58.5,43.275,53,1.5588235294117647,0.6000000000000001,3.6
34,Bochum,0,2,3,0.2,2.6,57,2,5,3,60,0.4,0.67,20.6,0,11,8,81.8,4.2,17,41.2,7,1,78.2,3092,565,14,6,3,20,0.45,0.7860262008733625,0.13905944268268,14,16,5,0,56,223,338,122,8,35,2,0,0,67,51.6,2122,2,2.25,1.25,2.325,51.75,1.75,12.75,5,43.775,0.18250000000000002,0.34500000000000003,18.4,0.75,7.25,5,81.425,2.175,29.5,51.625,9,4,75,2944,483,21.25,22.5,3,19,10.25,6.25,2.5,10.25,10,10.5,0.5,61.5,211.5,265,123.5,17.75,32,1.5,0,0,66,49.275,63,1.8529411764705883,-2.4,2.8000000000000003
34,Dortmund,1,2,1,1.3,1,73,2,7,1,14.3,0.14,1,17.9,1,1,0,100,1,7,0,5,5,84.5,2918,748,18,15,3,14,0.35714285714285715,0.6412213740458015,0.08932224192008727,8,6,12,0,33,142,514,190,16,68,0,0,0,65,48.1,2122,2.25,2.25,2.025,1.4,60.25,2.25,9.25,3.25,31.2,0.14500000000000002,0.47250000000000003,17.1,0.25,4,1.75,66.675,1.725,8,41.25,9.5,2.5,83,3136.5,610.75,11.5,18.25,3.5,14.25,5.25,6.5,2.5,8,11.25,12.75,0.25,57.75,211.5,371.25,134.75,20.25,50.25,1.5,0,0,61.75,61.675000000000004,57,1.6764705882352942,0.30000000000000004,2.3
34,Eint Frankfurt,0,2,2,1.6,1.3,51,2,12,4,33.3,0.17,0.5,18.2,1,4,2,50,1,14,14.3,15,3,74.8,2246,497,14,20,3,14,0.5714285714285714,0.9130434782608696,0.3849372384937238,9,10,21,0,81,243,266,102,18,18,0,0,0,68,25.9,2122,1.25,1.75,1,1.3,48.25,1.25,14,4.5,33.9,0.0875,0.28,20.125,0.25,4.25,2.75,54.15,1.5,11.25,28.775,13,1,79.625,2648,513.25,18.75,23.75,2,15.25,6.25,7,2,9.75,12.25,14.5,0.5,62.25,201.25,311.5,117.5,15.25,36.75,0.5,0,0,59.5,44.625,42,1.2352941176470589,0.30000000000000004,2.9000000000000004
34,Freiburg,0,1,2,1.1,2.2,47,1,13,2,15.4,0.08,0.5,15.3,0,3,1,33.3,0.9,20,30,14,0,73.3,2649,465,29,23,2,10,0.4,0.78125,0.18338108882521492,6,18,17,1,54,156,249,173,20,38,3,0,0,64,51.7,2122,2.25,3,1.9,1.9500000000000002,55.75,2.25,15.25,3.75,26.125,0.15,0.5075000000000001,16.6,0.25,4.75,1.75,40.1,2,16.25,37.125,13,1.25,76.5,2787.25,519,26.25,25.25,3.75,13.25,7.5,5.5,0.25,7.75,12,15,1,53,177,280,170.25,25.5,40.25,1.25,0,0,53.5,50.075,49,1.4411764705882353,-1.1,3.3000000000000003
34,Greuther Fürth,0,1,2,0.5,1.1,51,1,7,4,57.1,0.14,0.25,19.9,0,3,1,66.7,1.6,29,20.7,10,1,73,2216,396,13,12,1,21,0.47619047619047616,0.6970954356846473,0.11410444581222481,9,8,11,0,62,185,228,78,9,34,3,0,0,58,47.1,2122,1,2.5,0.7500000000000001,1.6250000000000002,48,1,7.5,3,40.175,0.135,0.35250000000000004,19.475,0,3.75,1.25,44.60000000000001,1.85,17.75,19.599999999999998,10.5,1,75.85,2295,451.5,15.25,12.25,1.5,15,8,5.5,1.5,9,8,15.5,0.75,62.25,203.75,255.75,98,13.25,32.5,1.5,0,0,55,37.9,57,1.6764705882352942,-0.6000000000000001,1.6
34,Hertha BSC,0,1,2,1,1.3,27,1,4,0,0,0,NA,21.4,0,2,0,50,1,30,13.3,15,2,57.9,1218,278,7,10,2,24,0.7083333333333334,0.518918918918919,0.1675635356172412,11,5,27,0,55,181,139,66,8,17,2,0,0,57,51.9,2122,1.25,1.25,1.25,0.775,37.5,1.25,8.25,1.75,16.924999999999994,0.07750000000000001,NA,17.6,0,3.25,2,52.5,0.5999999999999999,22.5,31.349999999999998,13.5,0.5,65.525,1948.25,364.5,14.25,15.5,2.5,20.25,11.25,7.25,1.75,11.75,11.75,23.5,0.25,54.5,168.25,214.25,104,13.25,28.25,1.75,0,0,58.5,48.15,57,1.6764705882352942,-0.30000000000000004,2.3
34,Hoffenheim,0,1,5,1.6,3.2,45,1,10,2,20,0.1,0.5,17,1,9,4,55.6,3.5,4,0,12,1,84.8,2536,500,14,17,2,8,0.125,0.42105263157894735,0.027496382054992767,18,6,17,2,73,169,285,147,24,42,2,0,0,43,50,2122,2,3.75,1.7,2.725,50,1.75,12.75,4.5,34.625,0.1325,0.395,16.7,0.25,7.25,3.5,49.25,2.975,10,45.625,14,2,78.45,2673,502.75,18.75,22,3.5,15,6.75,4.75,3.5,13.75,8.75,16.25,0.75,67.25,203.5,266,143,25.25,36.75,1.75,0,0,52.75,50.2,58,1.7058823529411764,-1.6,4.800000000000001
34,Köln,0,1,2,1.2,3.9,66,1,13,2,15.4,0.08,0.5,15.9,0,12,9,83.3,4.1,13,46.2,15,5,75.4,3199,540,35,23,2,17,0.5294117647058824,0.7034482758620689,0.16375956832726818,14,2,12,3,96,312,196,130,26,38,4,0,0,52,22.6,2122,2,1.25,1.725,1.9,58.75,2,16.5,5.75,33.625,0.1075,0.375,16,0.5,5.75,4.5,75,1.9,12.75,45,13.75,1.5,73.275,2934.25,505.5,31.25,29,4,20.5,10.75,7,2.75,11.25,7,17.25,1,77.25,243,228,154,33.75,46.5,2.5,0,0,56.5,39.7,55,1.6176470588235294,-2.7,5.1
34,Leverkusen,1,2,1,2.2,1.1,53,2,11,3,27.3,0.18,0.67,18.7,0,2,1,50,0.4,10,40,21,0,78.4,2847,515,16,15,2,10,0.2,0.7317073170731708,0.06821963394342763,11,10,34,0,89,277,254,98,22,31,2,0,0,53,48.3,2122,3,1,2.625,1.2,52.25,3,11.75,4.75,40.05,0.2625,0.66,14.1,0,3.5,2.5,69.175,0.8999999999999999,9.25,35.7,14.75,1,80.3,2874,537.75,15.5,19.25,5,13.25,5.5,6,1.75,10.25,10.25,22.75,0.5,71,234.25,319,100,20.75,32.75,0.5,0,0,61,55.625,46,1.3529411764705883,1.1,3.3000000000000003
34,M'Gladbach,1,5,1,3.2,1.6,55,5,17,8,47.1,0.24,0.5,15.1,0,2,1,50,1.2,6,50,10,1,85.2,3043,600,12,33,8,16,0.75,0.42105263157894735,0.23651452282157676,13,10,13,1,65,285,313,98,28,21,1,0,0,50,50,2122,3,1.5,1.925,1.45,48.75,3,11,5.75,53.45,0.245,0.46,17.5,0.25,4.5,3,67.275,1.5,13.75,36.825,19.5,1,82.75,2622.5,521.25,7.75,19.5,4.5,18.5,11.25,6.25,1,11.75,8.75,22.5,0.5,80.25,260.75,283.75,88,18.5,27.5,2.25,0.25,0,45.25,46.475,57,1.6764705882352942,1.6,4.800000000000001
34,Mainz 05,1,2,2,1.3,1.6,49,2,13,4,30.8,0.15,0.5,14.8,1,4,2,50,1.1,7,0,12,2,76.3,2865,480,16,24,4,14,0.7142857142857143,0.8484848484848485,0.45706371191135736,15,13,23,1,74,218,268,118,24,34,2,0,0,65,74.1,2122,1.75,2.25,1.5,1.9500000000000002,46.25,1.75,12.75,4.75,42.025,0.1175,0.3325,16.4,0.5,3.5,1.25,50,1.775,9,31.2,14,1.5,75.725,2448.25,469.5,16.25,22.25,3,15.25,10.25,4.5,0.5,10.75,10.25,19.25,0.75,67,231.5,250.25,106.5,23.5,34,1.25,0.25,0,55.75,55,73,2.1470588235294117,-0.30000000000000004,2.9000000000000004
34,RB Leipzig,0,1,1,3,1.6,58,1,20,10,50,0.05,0.1,12.4,0,4,3,75,1.6,8,62.5,5,0,85.6,3285,620,19,37,2,10,0.5,0.9090909090909091,0.3548387096774193,8,8,14,0,57,260,324,135,32,42,1,0,0,41,64.7,2122,1.75,1.5,1.975,1.2,56.75,1.75,12.5,6.25,45.525,0.14,0.4175,16.375,0.25,3.75,2.25,75,1.375,6.25,62.5,8.25,1.75,84.94999999999999,2963.5,611.25,15.5,22,3,12,5.75,5,1.25,9.25,7.75,14.25,0,45.75,204.25,348.5,157.75,28,45.25,1.5,0,0,47.75,63.5,58,1.7058823529411764,1.4,4.6
34,Stuttgart,1,2,1,3.9,1.2,34,2,23,11,47.8,0.09,0.18,15.8,0,2,1,50,1.1,11,45.5,28,1,70.6,2132,279,18,40,4,18,0.3888888888888889,0.526829268292683,0.06573823812359705,17,7,41,1,74,172,145,115,29,28,1,0,0,51,77.4,2122,1.25,1.5,1.7,1.65,43.5,1.25,17.25,6.5,37.275,0.0675,0.195,18.425,0,4,2.5,50.35,1.25,9.5,22.75,18.5,1.75,73.85,2589,422.5,22,29.5,2.5,10.5,5.75,3.5,1.25,11.25,11.5,26,0.25,66.5,181.25,240.75,134.25,21.25,35.25,2,0,0,61.5,63.275000000000006,54,1.588235294117647,2.7,5.1
