Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 13,13,Mainz 05,2022-11-05,15:30,Bundesliga,Sat,Home,L,0,3,Wolfsburg,1,0.6,56,"26,750",Silvan Widmer,3-4-3,Daniel Siebert,Match Report,NA,0,15,3,20.0,0.00,0.00,19.3,0,0,0,1.0,0.06,-1.0,-1.0,3,0,0.0,0,1.2,-1.8,0,0,0,0,7,17,41.2,29,4,37.9,38.9,8,75.0,55.0,8,1,12.5,4,31.3,372,509,73.1,7275,3051,141,171,82.5,162,195,83.1,57,118,48.3,0,0.7,1.1,12,33,16,2,61,455,53,6,0,7,27,26,9,7,2,0,1,7,30,26,1,3,0,0,0,0,0,0,0,0,0,0,20,13,11,8,1,12,17,70.6,5,11,1,10,18,38,5,0,612,46,145,300,173,31,612,15,8,53.3,7,46.7,283,1418,638,12,9,4,15,14,366,61,1,0,0,15,6,1,0,0,68,17,20,45.9
Matchweek 14,14,Mainz 05,2022-11-09,20:30,Bundesliga,Wed,Away,L,0,1,Schalke 04,0.8,1.5,55,"58,256",Robin Zentner,3-5-2,Tobias Reichel,Match Report,NA,0,11,1,9.1,0.00,0.00,13.5,1,0,0,0.8,0.07,-0.8,-0.8,4,3,75.0,0,1.0,0.0,0,0,0,0,1,25,4.0,23,4,73.9,46.3,10,80.0,61.0,18,2,11.1,0,10.0,266,406,65.5,4964,2145,118,144,81.9,101,145,69.7,37,86,43.0,0,0.7,1.2,9,25,11,5,32,347,58,17,0,6,23,23,6,6,0,0,1,12,20,14,3,0,0,3,0,0,0,0,0,0,0,0,15,8,5,7,3,7,12,58.3,5,7,1,6,12,27,21,0,531,53,180,233,122,21,531,18,9,50.0,5,27.8,286,1372,587,7,2,5,21,10,264,32,1,0,0,17,16,1,0,0,61,20,20,50.0
Matchweek 15,15,Mainz 05,2022-11-13,15:30,Bundesliga,Sun,Home,D,1,1,Eint Frankfurt,1.5,1.8,40,"33,305",Silvan Widmer,3-4-3,Robert Schröder,Match Report,NA,1,18,6,33.3,0.06,0.17,16.0,0,0,0,1.5,0.09,-0.5,-0.5,3,2,66.7,0,1.0,0.0,0,0,0,0,8,23,34.8,25,3,76.0,48.3,4,100.0,69.0,12,0,0.0,2,21.3,249,394,63.2,4434,2364,123,162,75.9,72,112,64.3,41,88,46.6,1,1.2,1.2,15,31,7,1,34,340,53,11,0,1,19,31,5,3,2,0,1,8,31,17,5,1,5,3,0,2,1,0,0,1,0,0,20,13,9,5,6,8,13,61.5,5,18,3,15,8,28,21,0,540,64,161,209,173,31,540,16,7,43.8,8,50.0,183,979,442,11,7,4,25,5,245,34,2,0,0,12,8,1,0,0,73,27,12,69.2
Matchweek 16,16,Mainz 05,2023-01-21,15:30,Bundesliga,Sat,Away,D,1,1,Stuttgart,1.4,1.6,45,"45,903",Silvan Widmer,3-4-3,Felix Brych,Match Report,NA,1,12,1,8.3,0.00,0.00,20.3,1,1,1,0.6,0.06,-0.4,-0.6,4,3,75.0,0,1.2,+0.2,0,0,0,0,5,15,33.3,31,3,32.3,30.0,9,55.6,37.6,9,0,0.0,2,27.5,354,475,74.5,5947,2236,174,204,85.3,132,168,78.6,34,74,45.9,0,0.3,0.4,6,13,4,2,22,421,54,14,0,5,17,24,5,5,0,0,0,13,22,13,1,2,4,2,0,2,1,0,0,0,1,0,16,8,7,7,2,8,15,53.3,7,7,3,4,15,31,14,0,583,62,200,292,95,13,582,14,5,35.7,8,57.1,381,1614,704,9,9,1,15,4,352,22,3,0,0,17,12,0,1,0,55,12,20,37.5
Matchweek 17,17,Mainz 05,2023-01-25,18:30,Bundesliga,Wed,Home,L,1,2,Dortmund,1.2,1.5,38,"31,500",Silvan Widmer,3-5-2,Sascha Stegemann,Match Report,NA,1,12,4,33.3,0.08,0.25,14.8,0,0,0,1.2,0.10,-0.2,-0.2,6,4,66.7,0,1.9,-0.1,0,0,0,0,8,13,61.5,22,4,36.4,34.4,7,71.4,52.4,12,0,0.0,1,25.7,298,427,69.8,5501,2434,123,157,78.3,123,162,75.9,36,64,56.3,1,0.8,0.6,9,25,9,3,25,391,34,7,1,3,11,15,2,2,0,0,2,17,22,19,3,0,0,0,0,2,1,1,0,0,0,0,24,13,15,9,0,6,15,40.0,9,13,1,12,25,49,19,1,562,55,195,257,119,24,562,12,4,33.3,6,50.0,322,1387,621,11,9,2,12,8,297,24,2,0,0,15,7,2,0,0,73,12,21,36.4
Matchweek 18,18,Mainz 05,2023-01-28,15:30,Bundesliga,Sat,Home,W,5,2,Bochum,2.1,1.5,42,"23,300",Silvan Widmer,3-4-3,Patrick Ittrich,Match Report,NA,5,14,7,50.0,0.36,0.71,17.3,0,0,0,2.1,0.15,+2.9,+2.9,4,2,50.0,0,1.4,-0.6,0,0,0,0,11,27,40.7,27,3,59.3,45.0,12,91.7,59.6,12,4,33.3,0,10.9,230,381,60.4,5111,2804,89,116,76.7,88,142,62.0,52,109,47.7,3,1.7,0.8,10,25,8,1,25,330,48,11,2,2,16,19,3,1,2,0,3,9,20,14,2,3,1,0,0,7,4,0,2,1,0,0,17,8,10,4,3,5,11,45.5,6,7,4,3,10,27,30,0,510,79,209,195,110,25,510,12,7,58.3,5,41.7,149,1037,532,16,4,6,16,5,222,24,0,0,0,17,9,3,0,0,77,37,31,54.4
Matchweek 19,19,Mainz 05,2023-02-04,15:30,Bundesliga,Sat,Away,L,1,2,Union Berlin,1.3,1.1,49,"22,012",Dominik Kohr,3-4-3,Florian Badstübner,Match Report,NA,1,11,4,36.4,0.00,0.00,20.7,0,1,1,0.5,0.05,-0.3,-0.5,4,2,50.0,0,1.3,-0.7,0,0,0,0,1,9,11.1,32,5,21.9,29.1,3,66.7,46.3,22,2,9.1,4,18.4,309,466,66.3,6010,2511,116,156,74.4,132,181,72.9,48,99,48.5,0,0.3,0.8,6,34,8,0,34,421,43,11,0,3,18,21,5,2,3,0,2,8,20,12,3,2,3,0,0,1,1,0,0,0,0,0,15,12,12,2,1,5,7,71.4,2,10,5,5,8,23,29,0,586,61,213,281,101,23,585,14,9,64.3,4,28.6,319,1643,814,11,4,1,17,5,304,33,1,0,0,10,9,2,0,0,81,36,29,55.4
Matchweek 2,2,Mainz 05,2022-08-14,15:30,Bundesliga,Sun,Home,D,0,0,Union Berlin,0.7,0.4,49,"25,009",Silvan Widmer,3-5-2,Daniel Schlager,Match Report,NA,0,11,5,45.5,0.00,0.00,16.9,0,0,0,0.7,0.06,-0.7,-0.7,2,2,100.0,1,0.5,+0.5,0,0,0,0,6,15,40.0,21,8,28.6,32.0,9,100.0,62.0,9,1,11.1,0,8.5,322,438,73.5,6192,2495,132,162,81.5,138,164,84.1,48,98,49.0,0,0.6,0.7,9,25,5,0,42,387,50,14,1,3,14,22,4,4,0,0,1,4,17,13,2,1,1,0,0,0,0,0,0,0,0,0,10,7,5,3,2,5,11,45.5,6,13,4,9,17,27,19,0,538,47,182,267,93,17,538,15,6,40.0,5,33.3,315,1404,653,10,6,3,15,3,321,42,1,0,0,9,14,1,0,0,53,23,29,44.2
Matchweek 20,20,Mainz 05,2023-02-11,15:30,Bundesliga,Sat,Home,W,3,1,Augsburg,2.4,1.5,50,"22,200",Karim Onisiwo,3-4-3,Sven Jablonski,Match Report,NA,3,15,6,40.0,0.20,0.50,14.6,0,0,0,2.4,0.16,+0.6,+0.6,3,2,100.0,0,1.3,+0.3,1,1,0,0,11,21,52.4,22,3,77.3,47.5,4,100.0,66.5,25,1,4.0,0,9.0,283,430,65.8,5807,2890,106,140,75.7,121,168,72.0,50,89,56.2,3,2.0,1.5,10,34,7,2,37,385,39,6,0,2,15,23,4,2,2,0,6,14,19,14,2,0,1,1,1,4,3,0,0,0,0,1,18,11,8,3,7,11,23,47.8,12,17,4,13,7,25,32,0,576,61,174,259,150,27,576,18,11,61.1,7,38.9,234,1392,676,15,9,5,30,14,277,36,1,0,0,12,6,6,0,0,71,40,28,58.8
Matchweek 21,21,Mainz 05,2023-02-19,19:30,Bundesliga,Sun,Away,W,3,2,Leverkusen,1.6,2.2,34,"27,002",Karim Onisiwo,3-4-1-2,Robert Schröder,Match Report,NA,3,11,6,54.5,0.18,0.33,14.4,0,1,1,0.8,0.08,+1.4,+1.2,7,4,71.4,0,2.4,+0.4,1,0,1,0,4,19,21.1,26,5,53.8,40.8,5,100.0,69.4,21,3,14.3,0,9.0,192,316,60.8,3808,1695,81,106,76.4,85,120,70.8,26,69,37.7,1,0.7,1.8,10,21,11,4,31,265,50,14,1,2,20,23,5,4,1,0,1,13,23,18,3,0,0,2,0,6,4,1,0,0,1,0,14,7,8,2,4,8,29,27.6,21,22,9,13,13,27,25,1,440,66,147,155,142,31,439,8,4,50.0,2,25.0,188,911,403,9,6,4,9,8,189,30,5,0,0,19,13,1,1,0,49,27,28,49.1
Matchweek 22,22,Mainz 05,2023-02-24,20:30,Bundesliga,Fri,Home,W,4,0,M'Gladbach,1.8,1.2,36,"32,500",Robin Zentner,3-4-3,Robert Hartmann,Match Report,NA,4,14,8,57.1,0.29,0.50,16.1,0,0,0,1.8,0.13,+2.2,+2.2,2,2,100.0,1,0.4,+0.4,0,0,0,0,5,13,38.5,18,3,50.0,38.8,4,100.0,69.8,6,0,0.0,2,17.3,262,378,69.3,4675,1957,120,148,81.1,111,143,77.6,23,60,38.3,3,1.1,1.3,7,27,11,3,44,341,35,9,0,6,16,18,3,3,0,0,2,7,22,18,1,0,2,0,1,7,5,0,0,1,0,1,22,14,8,6,8,8,24,33.3,16,18,4,14,11,33,7,1,483,34,141,198,150,30,483,9,2,22.2,5,55.6,238,1072,545,7,12,3,16,9,261,44,2,0,0,17,6,2,0,0,77,17,13,56.7
Matchweek 23,23,Mainz 05,2023-03-04,15:30,Bundesliga,Sat,Home,W,1,0,Hoffenheim,1.1,0.8,47,"28,100",Robin Zentner,3-4-3,Sascha Stegemann,Match Report,NA,1,16,6,37.5,0.06,0.17,16.6,0,0,0,1.1,0.07,-0.1,-0.1,3,3,100.0,1,0.7,+0.7,0,0,0,0,6,18,33.3,25,3,56.0,44.8,4,100.0,69.5,11,0,0.0,1,32.5,283,420,67.4,5185,2681,127,156,81.4,103,136,75.7,40,89,44.9,1,0.9,0.9,10,38,10,1,49,358,58,16,0,4,28,26,11,3,8,0,4,11,27,17,4,3,3,0,0,1,0,0,0,1,0,0,15,10,7,4,4,7,20,35.0,13,20,7,13,9,24,12,0,538,47,150,183,217,38,538,19,9,47.4,8,42.1,207,1297,658,22,12,5,17,13,281,48,1,0,0,12,15,4,0,0,66,25,24,51.0
Matchweek 24,24,Mainz 05,2023-03-11,15:30,Bundesliga,Sat,Away,D,1,1,Hertha BSC,0.5,1.5,59,"41,689",Robin Zentner,3-4-3,Benjamin Cortus,Match Report,NA,1,6,3,50.0,0.17,0.33,16.3,0,0,0,0.5,0.09,+0.5,+0.5,4,3,100.0,0,1.1,+0.1,1,1,0,0,6,21,28.6,36,5,44.4,38.9,6,83.3,64.7,16,3,18.8,2,16.2,315,478,65.9,6090,2178,124,166,74.7,135,180,75.0,48,100,48.0,1,0.5,0.5,5,19,6,3,22,412,63,11,1,1,23,36,8,7,0,0,3,15,12,8,2,0,0,1,1,2,2,0,0,0,0,0,15,12,6,9,0,9,13,69.2,4,8,3,5,13,28,38,0,609,67,234,295,87,11,609,10,3,30.0,3,30.0,298,1213,469,5,4,2,17,7,309,22,1,0,0,15,10,3,0,0,61,49,31,61.3
Matchweek 25,25,Mainz 05,2023-03-19,19:30,Bundesliga,Sun,Home,D,1,1,Freiburg,1,1.7,47,"26,800",Robin Zentner,3-4-3,Bastian Dankert,Match Report,NA,1,10,5,50.0,0.10,0.20,16.4,1,0,0,1.0,0.10,0.0,0.0,5,4,80.0,0,1.0,0.0,0,0,0,0,5,13,38.5,26,5,34.6,33.0,7,57.1,44.4,17,5,29.4,0,9.4,289,446,64.8,4825,2246,141,177,79.7,113,158,71.5,27,87,31.0,0,0.8,0.8,6,26,6,1,28,392,52,9,2,0,18,31,3,1,2,0,2,13,15,8,5,0,1,1,0,2,1,1,0,0,0,0,13,4,7,6,0,2,5,40.0,3,10,3,7,15,28,41,3,575,70,215,245,118,19,575,5,3,60.0,2,40.0,241,1082,434,5,8,1,12,8,285,28,2,0,0,18,10,2,0,0,63,39,43,47.6
Matchweek 26,26,Mainz 05,2023-04-01,15:30,Bundesliga,Sat,Away,W,3,0,RB Leipzig,2.9,0.8,31,"45,597",Silvan Widmer,3-4-3,Christian Dingert,Match Report,NA,3,19,7,36.8,0.16,0.43,16.2,2,0,0,2.9,0.17,+0.1,+0.1,3,3,100.0,1,1.3,+1.3,0,0,0,0,12,20,60.0,18,2,83.3,48.1,10,50.0,44.5,16,2,12.5,6,24.4,228,336,67.9,3994,2256,106,135,78.5,68,102,66.7,32,61,52.5,1,1.8,0.9,13,17,10,4,24,292,44,14,0,2,11,15,4,1,3,0,0,13,30,18,4,1,5,2,0,3,2,0,0,1,0,0,19,11,10,7,2,7,16,43.8,9,17,4,13,14,33,22,0,455,49,138,219,104,23,455,6,5,83.3,0,0.0,163,759,336,5,5,0,16,5,222,22,3,0,0,20,13,0,0,0,53,21,9,70.0
Matchweek 27,27,Mainz 05,2023-04-08,15:30,Bundesliga,Sat,Home,D,2,2,Werder Bremen,1.9,0.9,51,"33,305",Silvan Widmer,3-4-3,Benjamin Brand,Match Report,NA,2,16,10,62.5,0.13,0.20,16.7,0,0,0,1.9,0.12,+0.1,+0.1,4,2,50.0,0,1.1,-0.9,0,0,0,0,3,16,18.8,22,5,63.6,41.8,4,50.0,42.0,13,2,15.4,2,15.5,351,514,68.3,6385,2626,146,181,80.7,150,197,76.1,42,96,43.8,2,0.8,1.3,10,28,16,6,48,458,53,23,0,2,27,22,1,0,1,0,3,11,27,21,1,1,2,1,1,1,0,0,0,1,0,0,13,10,7,6,0,10,17,58.8,7,7,0,7,12,25,9,0,607,43,166,283,164,34,607,15,6,40.0,8,53.3,310,1563,720,10,11,2,12,2,346,48,1,0,0,11,21,3,0,0,72,19,20,48.7
Matchweek 28,28,Mainz 05,2023-04-15,15:30,Bundesliga,Sat,Away,D,1,1,Köln,0.8,1,47,"50,000",Silvan Widmer,3-4-3,Benjamin Cortus,Match Report,NA,1,5,1,20.0,0.20,1.00,23.1,0,0,0,0.8,0.16,+0.2,+0.2,4,3,75.0,0,0.6,-0.4,0,0,0,0,9,24,37.5,28,7,64.3,42.6,12,50.0,41.1,17,1,5.9,1,17.5,285,438,65.1,5700,2411,114,143,79.7,121,158,76.6,46,105,43.8,1,0.8,1.0,4,24,8,3,37,380,55,11,0,1,17,27,3,1,2,0,3,11,9,6,1,1,0,1,0,2,2,0,0,0,0,0,12,7,6,6,0,5,14,35.7,9,6,0,6,10,22,24,0,533,55,167,269,104,15,533,15,9,60.0,5,33.3,321,1314,546,6,11,2,17,4,282,36,2,0,0,15,9,3,0,0,63,31,30,50.8
Matchweek 29,29,Mainz 05,2023-04-22,15:30,Bundesliga,Sat,Home,W,3,1,Bayern Munich,1.6,1.9,26,"33,305",Silvan Widmer,3-4-3,Felix Zwayer,Match Report,NA,3,12,4,33.3,0.25,0.75,17.3,0,0,0,1.6,0.14,+1.4,+1.4,2,1,50.0,0,1.5,+0.5,0,0,0,0,10,19,52.6,18,3,72.2,50.8,10,60.0,52.4,14,2,14.3,2,15.6,172,282,61.0,3619,1891,62,85,72.9,74,102,72.5,30,74,40.5,2,0.7,0.5,7,15,3,1,26,242,38,8,0,2,14,16,2,0,2,0,2,9,19,13,2,0,2,1,1,5,3,1,0,1,0,0,19,9,11,5,3,9,32,28.1,23,16,3,13,13,32,24,1,396,54,145,161,97,17,396,13,5,38.5,8,61.5,137,868,397,8,10,3,13,8,172,26,2,0,0,14,6,2,0,0,67,19,17,52.8
Matchweek 3,3,Mainz 05,2022-08-20,15:30,Bundesliga,Sat,Away,W,2,1,Augsburg,2.1,0.5,50,"23,755",Silvan Widmer,3-5-2,Sascha Stegemann,Match Report,NA,2,12,5,41.7,0.17,0.40,19.6,1,0,1,1.3,0.11,-0.1,+0.7,2,1,50.0,0,0.7,-0.3,0,0,0,0,6,16,37.5,24,9,62.5,45.2,3,33.3,33.3,9,4,44.4,3,16.4,305,421,72.4,5339,2416,153,176,86.9,104,138,75.4,37,76,48.7,2,0.9,0.8,8,31,9,2,45,366,51,12,5,1,18,31,3,1,0,0,4,7,21,15,2,0,1,3,0,4,3,1,0,0,0,0,9,7,4,4,1,7,14,50.0,7,12,3,9,17,26,12,0,530,38,135,270,134,16,529,16,9,56.3,6,37.5,286,1309,585,9,7,2,23,8,297,45,2,0,0,19,12,4,1,0,50,26,8,76.5
Matchweek 30,30,Mainz 05,2023-04-30,17:30,Bundesliga,Sun,Away,L,0,3,Wolfsburg,1.7,1.9,49,"23,817",Silvan Widmer,3-4-3,Daniel Siebert,Match Report,NA,0,10,2,20.0,0.00,0.00,13.4,0,0,0,1.7,0.18,-1.7,-1.7,4,1,25.0,0,2.2,-0.8,0,0,0,0,3,9,33.3,32,8,18.8,28.5,10,30.0,33.9,8,0,0.0,1,13.5,389,514,75.7,6488,2526,206,227,90.7,147,179,82.1,28,67,41.8,0,1.6,1.3,7,19,4,0,20,461,49,8,3,3,16,22,5,3,1,0,4,16,14,8,3,0,2,0,1,0,0,0,0,0,0,0,19,12,7,7,5,10,24,41.7,14,12,1,11,16,35,13,0,633,74,272,245,121,21,633,12,6,50.0,5,41.7,390,1674,697,6,8,4,20,14,385,19,3,0,0,11,6,4,0,0,63,19,15,55.9
Matchweek 31,31,Mainz 05,2023-05-05,20:30,Bundesliga,Fri,Home,L,2,3,Schalke 04,1.3,2.9,57,"33,305",Robin Zentner,3-4-3,Matthias Jöllenbeck,Match Report,NA,2,10,4,40.0,0.20,0.50,13.2,1,0,0,1.3,0.14,+0.7,+0.7,10,7,80.0,0,4.2,+1.2,1,1,0,0,6,17,35.3,41,14,31.7,36.1,8,50.0,45.0,14,4,28.6,0,11.8,313,479,65.3,6376,2929,106,143,74.1,167,213,78.4,40,100,40.0,1,1.1,0.7,7,26,6,3,34,413,63,10,1,3,25,34,7,2,5,0,3,15,19,11,3,1,2,2,0,3,1,0,0,1,1,0,13,4,4,5,4,9,19,47.4,10,8,2,6,4,17,21,0,590,78,230,229,135,24,590,14,7,50.0,6,42.9,271,1492,697,15,7,4,19,3,308,34,4,0,0,12,10,3,0,0,51,38,29,56.7
Matchweek 32,32,Mainz 05,2023-05-13,15:30,Bundesliga,Sat,Away,L,0,3,Eint Frankfurt,1,2.2,45,"50,000",Robin Zentner,3-4-3,Felix Brych,Match Report,NA,0,9,3,33.3,0.00,0.00,18.2,1,0,0,1.0,0.12,-1.0,-1.0,6,3,66.7,0,1.6,-1.4,1,1,0,0,8,18,44.4,41,11,29.3,30.0,9,66.7,51.2,16,1,6.3,5,23.0,360,467,77.1,6916,2691,140,175,80.0,165,187,88.2,44,79,55.7,0,0.7,0.6,3,21,4,2,27,430,36,3,0,2,12,19,1,0,1,0,1,8,11,8,0,0,2,1,0,0,0,0,0,0,0,0,14,9,7,7,0,9,13,69.2,4,10,3,7,13,27,23,0,573,79,254,232,88,16,573,19,9,47.4,9,47.4,316,1686,687,14,13,4,12,8,358,27,3,0,0,10,4,1,0,0,50,18,9,66.7
Matchweek 33,33,Mainz 05,2023-05-21,15:30,Bundesliga,Sun,Home,L,1,4,Stuttgart,1.3,1.8,47,"33,305",Karim Onisiwo,3-4-3,Sven Jablonski,Match Report,NA,1,10,6,60.0,0.10,0.17,17.9,2,0,0,1.3,0.14,-0.3,-0.3,6,2,33.3,0,2.0,-2.0,0,0,0,0,3,9,33.3,38,7,23.7,26.9,3,0.0,19.0,10,1,10.0,1,13.7,358,464,77.2,5974,2164,161,185,87.0,160,192,83.3,21,55,38.2,0,0.4,0.6,6,19,7,0,27,414,49,9,0,0,9,26,6,2,2,0,1,10,19,8,3,2,2,3,1,2,0,1,0,1,0,0,21,16,7,14,0,11,16,68.8,5,11,0,11,4,25,14,1,548,54,216,234,104,21,548,11,4,36.4,5,45.5,310,1537,719,14,10,2,15,6,355,27,3,0,0,18,11,1,0,0,48,11,17,39.3
Matchweek 34,34,Mainz 05,2023-05-27,15:30,Bundesliga,Sat,Away,D,2,2,Dortmund,1.8,4,27,"81,365",Karim Onisiwo,3-4-3,Marco Fritz,Match Report,NA,2,10,4,40.0,0.20,0.50,21.6,1,0,0,1.8,0.18,+0.2,+0.2,10,7,80.0,0,2.0,0.0,1,0,1,0,5,26,19.2,28,8,57.1,47.0,11,90.9,64.8,47,6,12.8,0,7.0,191,282,67.7,3448,1868,92,109,84.4,67,84,79.8,26,73,35.6,2,1.8,1.2,8,16,8,4,26,242,40,5,2,3,10,18,3,2,0,0,0,9,19,13,1,3,1,1,0,4,2,1,0,1,0,0,23,18,15,4,4,14,30,46.7,16,20,4,16,10,33,49,0,455,96,240,121,107,23,455,31,16,51.6,14,45.2,218,1271,652,12,12,4,21,9,189,24,1,0,0,13,5,0,0,0,55,15,21,41.7
Matchweek 4,4,Mainz 05,2022-08-27,15:30,Bundesliga,Sat,Home,L,0,3,Leverkusen,1.4,1.9,61,"28,500",Silvan Widmer,3-4-3,Christian Dingert,Match Report,NA,0,18,3,16.7,0.00,0.00,18.4,1,0,0,1.4,0.08,-1.4,-1.4,5,2,40.0,0,2.3,-0.7,0,0,0,0,3,3,100.0,18,4,11.1,25.2,2,50.0,58.5,6,0,0.0,2,26.0,515,631,81.6,9087,3236,233,270,86.3,242,274,88.3,39,75,52.0,0,0.5,1.2,9,47,9,3,51,578,52,14,1,2,20,29,3,1,2,0,1,11,25,16,4,1,2,2,0,0,0,0,0,0,0,0,15,11,7,5,3,8,14,57.1,6,10,2,8,9,24,7,1,732,29,186,378,175,26,732,21,7,33.3,12,57.1,487,2511,1189,20,12,1,13,9,511,51,1,0,0,10,11,1,0,0,54,10,16,38.5
Matchweek 5,5,Mainz 05,2022-09-04,17:30,Bundesliga,Sun,Away,W,1,0,M'Gladbach,0.6,1.2,47,"51,210",Silvan Widmer,3-4-3,Deniz Aytekin,Match Report,NA,1,11,4,36.4,0.09,0.25,17.6,2,0,0,0.6,0.06,+0.4,+0.4,2,2,100.0,1,0.3,+0.3,0,0,0,0,6,17,35.3,22,7,54.5,37.5,7,71.4,56.6,12,1,8.3,3,19.6,323,435,74.3,5434,2228,162,183,88.5,118,150,78.7,32,72,44.4,0,0.3,0.8,4,27,7,0,44,387,43,9,0,3,32,18,8,6,2,0,5,9,17,9,1,1,3,2,1,1,0,0,0,0,1,0,7,3,5,1,1,6,19,31.6,13,16,5,11,17,24,14,0,532,51,145,246,146,27,532,13,7,53.8,5,38.5,336,1410,766,15,8,7,12,6,320,44,4,0,0,15,7,5,0,0,48,15,17,46.9
Matchweek 6,6,Mainz 05,2022-09-10,15:30,Bundesliga,Sat,Away,L,1,4,Hoffenheim,0.7,4.2,36,"20,114",Silvan Widmer,3-4-3,Daniel Schlager,Match Report,NA,1,9,2,22.2,0.11,0.50,18.3,0,0,0,0.7,0.08,+0.3,+0.3,9,5,55.6,0,3.6,-0.4,1,0,0,1,7,26,26.9,29,5,55.2,41.8,11,90.9,63.9,17,3,17.6,5,21.9,238,355,67.0,4286,2057,119,145,82.1,80,117,68.4,32,73,43.8,0,0.4,1.3,5,16,6,2,22,301,53,10,1,1,12,22,5,2,2,0,1,9,13,11,0,1,1,0,0,0,0,0,0,0,0,0,11,8,4,7,0,3,10,30.0,7,13,2,11,8,19,20,0,448,57,173,208,73,19,448,8,6,75.0,2,25.0,249,1090,490,6,4,3,13,6,233,22,2,1,0,13,9,1,0,0,47,11,14,44.0
Matchweek 7,7,Mainz 05,2022-09-16,20:30,Bundesliga,Fri,Home,D,1,1,Hertha BSC,0.7,0.4,57,"25,300",Silvan Widmer,3-4-3,Frank Willenborg,Match Report,NA,1,11,2,18.2,0.09,0.50,16.6,0,0,0,0.7,0.07,+0.3,+0.3,2,1,50.0,0,0.5,-0.5,0,0,0,0,4,17,23.5,23,6,60.9,41.7,7,42.9,37.7,4,2,50.0,0,9.5,353,523,67.5,6108,2402,168,216,77.8,128,175,73.1,39,89,43.8,0,0.4,1.4,7,34,8,1,37,461,58,12,0,5,16,33,4,3,1,0,4,8,18,11,4,0,2,0,1,1,0,0,0,1,0,0,17,14,7,9,1,8,12,66.7,4,7,1,6,15,32,13,0,640,45,192,297,159,22,640,14,6,42.9,8,57.1,237,1147,574,11,6,1,14,7,347,37,3,0,0,12,10,4,0,0,59,20,21,48.8
Matchweek 8,8,Mainz 05,2022-10-01,15:30,Bundesliga,Sat,Away,L,1,2,Freiburg,1.6,2,47,"34,700",Silvan Widmer,3-4-3,Sven Jablonski,Match Report,NA,1,15,6,40.0,0.07,0.17,19.1,1,0,0,1.6,0.11,-0.6,-0.6,6,4,66.7,0,1.7,-0.3,0,0,0,0,5,26,19.2,37,8,51.4,41.9,8,87.5,64.3,10,1,10.0,6,19.4,324,460,70.4,6025,2408,132,160,82.5,140,173,80.9,39,95,41.1,1,1.5,2.5,11,28,9,4,38,419,39,8,0,5,15,15,5,3,2,0,2,6,22,19,2,0,0,1,0,1,1,0,0,0,0,0,19,10,10,8,1,13,20,65.0,7,8,2,6,18,37,14,0,584,59,169,282,139,35,584,17,7,41.2,9,52.9,300,1547,808,18,11,4,19,4,320,38,4,0,0,15,9,2,0,0,70,16,28,36.4
Matchweek 9,9,Mainz 05,2022-10-08,15:30,Bundesliga,Sat,Home,D,1,1,RB Leipzig,0.6,1,37,"26,100",Silvan Widmer,3-5-2,Felix Brych,Match Report,NA,1,9,3,33.3,0.11,0.33,19.7,0,0,0,0.6,0.06,+0.4,+0.4,3,2,66.7,0,0.6,-0.4,0,0,0,0,7,17,41.2,18,2,66.7,47.7,7,71.4,55.1,13,4,30.8,0,9.5,252,383,65.8,5167,2196,98,129,76.0,107,140,76.4,42,84,50.0,1,0.5,0.4,6,31,9,3,36,322,57,15,2,5,23,29,4,4,0,0,4,18,16,12,0,3,1,0,0,2,1,0,1,0,0,0,25,14,10,14,1,13,25,52.0,12,18,4,14,16,41,9,0,515,40,132,252,138,21,515,21,7,33.3,8,38.1,209,930,315,9,9,1,17,8,248,36,1,0,0,12,12,4,0,0,60,12,24,33.3
