Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 13,13,Mainz 05,2020-12-19,15:30,Bundesliga,Sat,Home,L,0,1,Werder Bremen,0.5,1,44,,Moussa Niakhate,3-1-4-2,Guido Winkmann,Match Report,,0,8,1,12.5,0.00,0.00,19.0,0,0,0,0.5,0.06,-0.5,-0.5,7,6,85.7,0,2.0,+1.0,0,0,0,0,4,12,33.3,32,14,28.1,29.6,6,50.0,43.7,16,0,0.0,1,31.0,374,476,78.6,6836,2744,161,192,83.9,163,196,83.2,45,74,60.8,0,0.3,1.0,4,17,8,6,24,434,42,10,0,1,21,22,2,0,2,0,0,7,9,6,2,0,0,1,0,0,0,0,0,0,0,0,16,6,8,7,1,7,15,46.7,8,15,3,12,22,38,22,0,593,63,220,256,119,13,593,11,7,63.6,4,36.4,382,1503,799,13,12,1,14,13,372,24,2,0,0,15,10,0,0,45,14,12,53.8
Matchweek 14,14,Mainz 05,2021-01-03,18:00,Bundesliga,Sun,Away,L,2,5,Bayern Munich,1.3,4.3,28,,Danny Latza,4-1-2-1-2◆,Markus Schmidt,Match Report,,2,12,7,58.3,0.17,0.29,20.1,1,0,0,1.3,0.11,+0.7,+0.7,11,6,63.6,0,5.4,+0.4,1,1,0,0,0,5,0.0,18,8,27.8,29.7,5,0.0,14.4,22,2,9.1,2,9.3,217,299,72.6,4059,2136,100,131,76.3,84,109,77.1,30,50,60.0,2,1.2,1.7,10,21,2,1,20,254,44,11,1,3,6,20,2,1,1,0,1,3,24,19,2,0,0,2,1,4,2,1,0,0,1,0,15,12,11,4,0,10,24,41.7,14,11,4,7,20,35,29,0,417,81,206,152,67,11,417,11,5,45.5,6,54.5,226,1110,672,9,7,3,14,12,217,20,1,0,0,9,11,0,0,52,12,5,70.6
Matchweek 15,15,Mainz 05,2021-01-09,15:30,Bundesliga,Sat,Home,L,0,2,Eint Frankfurt,0.8,2.3,41,,Danny Latza,4-2-3-1,Bastian Dankert,Match Report,,0,9,1,11.1,0.00,0.00,20.1,0,0,0,0.8,0.09,-0.8,-0.8,7,5,100.0,0,2.3,+0.3,2,2,0,0,3,10,30.0,19,5,42.1,36.4,4,50.0,39.8,21,2,9.5,2,18.3,230,368,62.5,4115,1951,101,134,75.4,86,128,67.2,34,77,44.2,0,0.8,0.7,9,15,5,1,29,315,52,17,0,3,17,25,3,3,0,0,1,7,18,16,0,2,0,0,0,0,0,0,0,0,0,0,12,8,6,4,2,5,15,33.3,10,13,3,10,15,27,30,0,500,62,173,203,130,14,500,18,6,33.3,12,66.7,222,1088,453,5,10,1,14,10,229,29,2,0,0,17,13,0,0,53,14,18,43.8
Matchweek 16,16,Mainz 05,2021-01-16,15:30,Bundesliga,Sat,Away,D,1,1,Dortmund,0.6,2.3,28,,Danny Latza,5-3-2,Sven Jablonski,Match Report,,1,9,3,33.3,0.11,0.33,16.6,0,0,0,0.6,0.06,+0.4,+0.4,7,6,85.7,0,1.5,+0.5,1,0,0,1,9,23,39.1,27,5,55.6,40.3,14,57.1,46.8,15,0,0.0,2,16.2,193,296,65.2,3480,1727,90,112,80.4,78,105,74.3,18,53,34.0,1,0.4,0.3,6,11,2,1,20,245,51,14,0,2,12,19,2,0,2,0,0,6,16,8,3,1,1,1,2,2,2,0,0,0,0,0,15,10,8,5,2,4,21,19.0,17,16,3,13,21,36,21,0,414,72,193,153,76,13,414,13,9,69.2,4,30.8,159,1082,493,10,12,1,18,10,193,20,2,0,0,19,9,0,0,52,8,18,30.8
Matchweek 17,17,Mainz 05,2021-01-19,20:30,Bundesliga,Tue,Home,L,0,2,Wolfsburg,0.7,1.1,38,,Danny Latza,3-5-2,Sören Storks,Match Report,,0,8,0,0.0,0.00,,19.5,0,0,0,0.7,0.08,-0.7,-0.7,2,0,0.0,0,1.5,-0.5,0,0,0,0,5,14,35.7,21,5,52.4,39.0,8,37.5,34.6,10,1,10.0,1,15.0,194,344,56.4,3449,1847,83,118,70.3,74,114,64.9,27,73,37.0,0,0.5,0.5,5,18,4,2,14,280,60,18,0,1,13,29,2,1,1,0,4,17,16,7,4,1,1,3,0,0,0,0,0,0,0,0,16,12,6,9,1,9,17,52.9,8,10,1,9,4,20,19,1,432,45,150,195,92,8,432,14,6,42.9,8,57.1,210,829,371,6,6,1,14,5,193,14,1,0,0,17,15,0,0,50,23,29,44.2
Matchweek 18,18,Mainz 05,2021-01-23,15:30,Bundesliga,Sat,Home,W,3,2,RB Leipzig,1.8,1.5,32,,Danny Latza,3-4-1-2,Christian Dingert,Match Report,,3,9,4,44.4,0.33,0.75,11.8,0,0,0,1.8,0.20,+1.2,+1.2,5,3,60.0,0,1.8,-0.2,0,0,0,0,5,21,23.8,27,5,59.3,47.5,7,71.4,54.4,20,1,5.0,1,11.0,182,313,58.1,3491,1683,69,98,70.4,81,113,71.7,23,77,29.9,2,1.4,1.5,6,14,7,2,23,264,47,15,0,1,14,19,3,3,0,0,2,7,13,8,2,1,1,1,0,5,2,1,1,1,0,0,25,17,6,13,6,13,25,52.0,12,11,4,7,10,35,28,0,452,66,181,172,103,16,452,16,9,56.3,7,43.8,161,1074,484,12,10,2,23,12,180,23,2,0,0,13,16,0,0,64,13,26,33.3
Matchweek 19,19,Mainz 05,2021-01-29,20:30,Bundesliga,Fri,Away,L,0,2,Stuttgart,0.4,0.9,48,,Danny Latza,3-4-3,Frank Willenborg,Match Report,,0,9,2,22.2,0.00,0.00,22.6,0,0,0,0.4,0.04,-0.4,-0.4,3,1,33.3,0,0.6,-1.4,0,0,0,0,3,11,27.3,26,10,19.2,29.8,8,75.0,55.1,12,2,16.7,0,8.3,281,412,68.2,4612,1931,130,153,85.0,107,146,73.3,25,75,33.3,0,0.4,1.1,8,29,10,1,36,358,54,12,0,1,26,27,4,2,2,0,0,8,15,12,1,0,0,1,1,0,0,0,0,0,0,0,23,17,10,7,6,8,26,30.8,18,11,2,9,13,36,12,0,513,47,150,199,170,21,513,16,8,50.0,8,50.0,288,1454,794,14,11,0,18,5,277,35,4,0,0,20,9,0,0,61,17,29,37.0
Matchweek 2,2,Mainz 05,2020-09-26,15:30,Bundesliga,Sat,Home,L,1,4,Stuttgart,1.3,2.6,49,"3,403",Danny Latza,4-2-3-1,Daniel Schlager,Match Report,,1,12,2,16.7,0.08,0.50,19.6,2,0,0,1.3,0.11,-0.3,-0.3,7,3,42.9,0,3.9,-0.1,0,0,0,0,0,7,0.0,39,5,15.4,27.5,8,12.5,22.4,18,0,0.0,3,17.7,361,469,77.0,6491,2422,157,178,88.2,158,188,84.0,41,84,48.8,1,1.2,1.0,9,20,6,1,30,417,51,15,0,4,18,20,3,1,2,0,1,9,23,12,4,2,1,4,0,2,2,0,0,0,0,0,21,12,9,9,3,12,25,48.0,13,10,2,8,21,42,21,0,582,75,240,237,109,14,582,21,11,52.4,10,47.6,266,1262,624,10,5,3,16,7,359,30,2,1,1,9,16,0,0,63,7,11,38.9
Matchweek 20,20,Mainz 05,2021-02-06,15:30,Bundesliga,Sat,Home,W,1,0,Union Berlin,2,1.2,43,,Danny Latza,3-4-1-2,Sascha Stegemann,Match Report,,1,9,4,44.4,0.00,0.00,17.1,0,1,1,1.2,0.14,-1.0,-1.2,4,4,100.0,1,0.5,+0.5,0,0,0,0,6,21,28.6,32,5,46.9,39.7,7,85.7,58.3,12,1,8.3,1,15.5,262,415,63.1,5270,2397,97,126,77.0,109,151,72.2,43,91,47.3,0,1.2,1.0,8,25,8,5,23,364,50,14,0,3,20,25,3,2,1,0,1,13,15,10,1,2,0,1,1,2,0,0,1,0,1,0,16,13,6,7,3,4,10,40.0,6,10,3,7,9,25,22,0,537,61,205,217,117,26,536,11,11,100.0,0,0.0,222,954,444,13,5,4,24,9,260,23,2,0,0,12,11,1,0,59,38,31,55.1
Matchweek 21,21,Mainz 05,2021-02-13,15:30,Bundesliga,Sat,Away,D,2,2,Leverkusen,2.6,1.4,31,,Danny Latza,3-4-1-2,Guido Winkmann,Match Report,,2,19,5,26.3,0.11,0.40,14.7,0,0,0,2.6,0.14,-0.6,-0.6,4,2,50.0,0,0.8,-1.2,0,0,0,0,3,13,23.1,20,6,30.0,33.2,9,77.8,58.4,6,0,0.0,0,16.0,193,315,61.3,3817,1971,75,107,70.1,88,126,69.8,28,68,41.2,1,1.5,1.8,13,23,10,3,34,271,40,12,1,2,19,14,2,1,1,0,4,12,29,16,4,3,2,3,1,2,2,0,0,0,0,0,22,15,10,6,6,11,28,39.3,17,13,2,11,19,41,7,0,442,43,150,175,120,33,442,16,11,68.8,5,31.3,196,1045,434,12,8,4,16,8,191,33,1,0,0,16,12,0,0,60,20,12,62.5
Matchweek 22,22,Mainz 05,2021-02-20,15:30,Bundesliga,Sat,Away,W,2,1,M'Gladbach,0.6,0.9,32,,Danny Latza,3-4-1-2,Markus Schmidt,Match Report,,2,8,6,75.0,0.25,0.33,19.5,1,0,0,0.6,0.07,+1.4,+1.4,4,3,75.0,0,0.7,-0.3,0,0,0,0,7,23,30.4,31,8,58.1,45.5,7,71.4,51.6,15,0,0.0,0,7.7,189,318,59.4,3696,2098,83,117,70.9,70,101,69.3,31,80,38.8,1,0.2,0.3,4,25,3,2,17,269,47,14,0,3,12,20,4,1,1,0,2,8,10,8,1,0,0,1,0,4,3,1,0,0,0,0,9,8,7,2,0,3,15,20.0,12,9,3,6,14,23,20,0,422,61,173,148,103,19,422,10,3,30.0,7,70.0,179,779,319,8,7,6,20,3,188,17,1,0,0,16,10,0,0,50,18,14,56.3
Matchweek 23,23,Mainz 05,2021-02-28,15:30,Bundesliga,Sun,Home,L,0,1,Augsburg,0.9,1.1,62,,Danny Latza,3-4-1-2,Daniel Schlager,Match Report,,0,11,6,54.5,0.00,0.00,18.0,0,0,0,0.9,0.09,-0.9,-0.9,3,2,66.7,0,0.7,-0.3,0,0,0,0,3,5,60.0,27,7,18.5,26.3,4,0.0,25.8,8,0,0.0,2,18.0,379,565,67.1,7257,2957,151,202,74.8,163,235,69.4,53,93,57.0,0,0.9,1.1,9,36,12,7,39,499,64,9,0,3,41,44,5,2,1,0,2,9,18,14,3,0,1,0,0,0,0,0,0,0,0,0,16,10,6,6,4,6,10,60.0,4,18,3,15,13,29,8,1,684,35,170,294,224,33,684,5,1,20.0,4,80.0,322,1758,951,22,12,1,20,8,378,39,1,0,0,9,7,0,0,63,34,30,53.1
Matchweek 24,24,Mainz 05,2021-03-05,20:30,Bundesliga,Fri,Away,D,0,0,Schalke 04,0.9,0.2,51,,Danny Latza,3-5-2,Felix Brych,Match Report,,0,19,2,10.5,0.00,0.00,21.2,0,0,0,0.9,0.05,-0.9,-0.9,2,2,100.0,1,0.3,+0.3,0,0,0,0,6,11,54.5,30,1,36.7,34.9,2,0.0,13.5,5,1,20.0,0,7.0,296,465,63.7,5593,2200,113,153,73.9,127,181,70.2,45,89,50.6,0,0.6,1.0,12,25,15,5,43,406,57,11,1,0,31,37,6,0,6,0,2,11,27,23,0,1,1,0,2,0,0,0,0,0,0,0,27,16,4,13,10,10,18,55.6,8,13,0,13,11,38,8,0,594,36,124,280,194,38,594,14,11,78.6,3,21.4,236,1453,786,18,12,5,23,19,292,42,2,0,0,16,10,0,0,76,35,30,53.8
Matchweek 25,25,Mainz 05,2021-03-13,15:30,Bundesliga,Sat,Home,W,1,0,Freiburg,1.8,0.9,48,,Moussa Niakhate,3-4-3,Benjamin Cortus,Match Report,,1,11,7,63.6,0.09,0.14,15.6,0,0,0,1.8,0.20,-0.8,-0.8,2,2,100.0,1,0.4,+0.4,0,0,0,0,4,13,30.8,34,6,35.3,36.1,5,20.0,35.0,13,4,30.8,0,8.2,375,484,77.5,6992,2518,152,181,84.0,162,195,83.1,53,88,60.2,1,1.3,1.9,8,35,9,3,48,447,36,15,0,6,14,15,0,0,0,0,1,7,20,17,0,1,1,0,1,1,0,0,0,1,0,0,11,7,3,6,2,4,9,44.4,5,14,5,9,14,25,10,0,600,56,165,278,165,33,600,14,6,42.9,8,57.1,350,2162,1207,25,15,11,22,6,371,47,1,0,0,24,15,0,0,52,16,14,53.3
Matchweek 26,26,Mainz 05,2021-03-21,13:30,Bundesliga,Sun,Away,W,2,1,Hoffenheim,2.6,1.3,37,,Moussa Niakhate,3-4-3,Marco Fritz,Match Report,,2,15,7,46.7,0.13,0.29,14.1,1,0,0,2.6,0.18,-0.6,-0.6,2,1,50.0,0,0.6,-0.4,0,0,0,0,4,20,20.0,26,7,57.7,42.0,8,62.5,50.8,11,2,18.2,0,6.3,250,381,65.6,4319,1979,104,139,74.8,95,130,73.1,32,79,40.5,1,2.1,2.3,10,12,9,3,20,327,53,13,0,1,16,21,9,5,0,0,1,8,25,15,5,1,2,2,0,2,1,1,0,0,0,0,28,16,13,14,1,16,25,64.0,9,7,2,5,16,44,18,0,504,61,173,206,131,29,504,18,9,50.0,9,50.0,173,1090,557,11,7,5,13,5,247,20,0,0,0,12,14,0,0,63,29,18,61.7
Matchweek 27,27,Mainz 05,2021-04-03,15:30,Bundesliga,Sat,Home,D,1,1,Arminia,2.1,0.5,58,,Moussa Niakhate,3-5-2,Deniz Aytekin,Match Report,,1,10,4,40.0,0.00,0.00,16.9,1,1,1,1.3,0.13,-1.1,-1.3,2,1,50.0,0,0.6,-0.4,0,0,0,0,4,8,50.0,18,6,33.3,35.7,9,22.2,28.8,11,4,36.4,3,15.3,347,489,71.0,6090,2890,146,183,79.8,152,194,78.4,32,74,43.2,0,1.3,0.8,8,26,9,3,41,439,48,8,1,1,18,27,2,1,1,0,2,14,19,15,1,1,0,2,0,2,1,0,0,0,1,0,9,4,5,1,3,4,10,40.0,6,10,3,7,4,13,18,0,588,55,197,271,123,19,587,13,8,61.5,5,38.5,317,1632,865,12,9,2,20,8,341,40,4,0,0,25,10,1,0,63,26,28,48.1
Matchweek 28,28,Mainz 05,2021-04-11,18:00,Bundesliga,Sun,Away,W,3,2,Köln,1.6,2.4,38,,Moussa Niakhate,3-4-3,Felix Brych,Match Report,,3,9,5,55.6,0.33,0.60,16.0,0,0,0,1.6,0.18,+1.4,+1.4,4,2,75.0,0,1.5,-0.5,1,1,0,0,9,21,42.9,24,5,54.2,41.5,10,80.0,59.9,22,0,0.0,1,17.3,214,351,61.0,4121,2261,85,118,72.0,88,121,72.7,32,73,43.8,3,0.9,0.9,7,19,4,0,33,299,51,15,0,1,20,18,5,3,2,0,1,16,14,10,2,0,0,2,0,6,6,0,0,0,0,0,16,11,6,7,3,8,10,80.0,2,20,8,12,7,23,21,0,467,70,150,206,117,15,467,10,6,60.0,4,40.0,153,981,468,12,8,0,11,4,213,33,1,0,0,14,11,0,0,60,16,27,37.2
Matchweek 29,31,Mainz 05,2021-05-03,18:00,Bundesliga,Mon,Home,D,1,1,Hertha BSC,2.8,1.4,56,,Moussa Niakhate,3-1-4-2,Sascha Stegemann,Match Report,,1,16,9,56.3,0.06,0.11,15.3,1,0,0,2.8,0.17,-1.8,-1.8,5,4,80.0,0,0.7,-0.3,0,0,0,0,2,5,40.0,22,5,13.6,24.6,4,50.0,32.0,7,3,42.9,1,8.2,407,535,76.1,7186,2882,188,219,85.8,158,193,81.9,48,83,57.8,0,1.5,1.1,8,36,8,3,43,477,56,13,2,2,25,31,6,1,4,0,2,15,24,11,6,4,1,2,0,2,2,0,0,0,0,0,14,8,6,6,2,6,8,75.0,2,15,0,15,10,24,6,0,630,34,165,316,154,22,630,16,11,68.8,5,31.3,416,2130,1124,12,15,2,19,10,403,43,2,0,0,18,13,0,0,61,15,18,45.5
Matchweek 3,3,Mainz 05,2020-10-02,20:30,Bundesliga,Fri,Away,L,0,4,Union Berlin,0.3,2.5,50,"4,400",Danny Latza,4-2-3-1,Sascha Stegemann,Match Report,,0,5,0,0.0,0.00,,20.1,0,0,0,0.3,0.05,-0.3,-0.3,7,3,42.9,0,2.4,-1.6,0,0,0,0,2,8,25.0,25,7,24.0,31.0,5,40.0,40.4,13,2,15.4,2,14.8,402,529,76.0,6948,2544,189,219,86.3,179,225,79.6,33,70,47.1,0,0.3,0.3,4,24,4,1,37,472,56,15,0,5,14,29,2,1,1,0,1,8,6,4,0,0,0,1,1,0,0,0,0,0,0,0,17,9,6,10,1,9,14,64.3,5,9,1,8,15,32,16,0,631,48,179,353,101,12,631,18,12,66.7,6,33.3,360,1651,860,13,4,4,22,16,401,37,4,0,0,11,13,0,0,57,18,18,50.0
Matchweek 30,29,Mainz 05,2021-04-21,20:30,Bundesliga,Wed,Away,W,1,0,Werder Bremen,1.7,1.2,35,,Moussa Niakhate,3-5-2,Marco Fritz,Match Report,,1,14,5,35.7,0.07,0.20,17.4,0,0,0,1.7,0.13,-0.7,-0.7,3,3,100.0,1,0.4,+0.4,0,0,0,0,8,19,42.1,18,4,55.6,43.6,11,81.8,60.9,30,0,0.0,0,7.7,224,381,58.8,3903,1789,96,132,72.7,97,145,66.9,20,66,30.3,0,1.4,0.4,10,22,3,1,30,335,44,7,1,1,16,21,4,3,1,0,2,13,24,19,2,0,2,1,0,1,0,0,0,1,0,0,17,11,9,8,0,8,12,66.7,4,20,8,12,18,35,38,0,543,80,207,237,103,13,543,11,9,81.8,2,18.2,198,1201,642,15,10,5,21,13,222,29,2,0,0,13,7,0,0,60,33,41,44.6
Matchweek 31,30,Mainz 05,2021-04-24,15:30,Bundesliga,Sat,Home,W,2,1,Bayern Munich,0.9,1.5,30,,Danny Latza,3-4-1-2,Harm Osmers,Match Report,,2,6,3,50.0,0.33,0.67,19.3,1,0,0,0.9,0.15,+1.1,+1.1,4,3,75.0,0,1.1,+0.1,0,0,0,0,3,21,14.3,24,6,66.7,49.7,14,35.7,33.6,17,2,11.8,0,4.0,164,294,55.8,3239,1564,58,87,66.7,69,100,69.0,26,75,34.7,1,0.7,0.5,3,17,2,0,19,232,60,15,0,2,9,27,2,0,1,0,2,14,10,3,3,2,0,2,0,3,1,1,0,0,1,0,22,14,15,4,3,5,21,23.8,16,14,5,9,9,31,26,1,407,79,201,118,93,14,407,11,8,72.7,3,27.3,183,951,416,11,5,3,23,7,159,18,3,0,0,12,14,0,0,54,18,21,46.2
Matchweek 32,32,Mainz 05,2021-05-09,15:30,Bundesliga,Sun,Away,D,1,1,Eint Frankfurt,0.7,0.8,27,,Moussa Niakhate,3-4-3,Felix Brych,Match Report,,1,6,3,50.0,0.17,0.33,21.4,0,0,0,0.7,0.11,+0.3,+0.3,3,2,66.7,0,0.7,-0.3,0,0,0,0,10,28,35.7,25,2,76.0,49.6,13,69.2,52.3,25,0,0.0,0,4.0,175,276,63.4,3714,2064,58,75,77.3,72,92,78.3,35,86,40.7,1,0.6,0.3,5,15,2,1,21,226,47,12,1,3,12,18,2,1,1,0,3,7,10,9,0,1,0,0,0,2,2,0,0,0,0,0,25,14,14,11,0,9,22,40.9,13,11,5,6,17,42,31,0,407,82,195,147,72,5,407,22,12,54.5,10,45.5,162,947,501,13,9,4,17,5,174,21,0,0,0,14,9,0,0,59,10,15,40.0
Matchweek 33,33,Mainz 05,2021-05-16,18:00,Bundesliga,Sun,Home,L,1,3,Dortmund,1.5,1.6,35,,Danny Latza,3-1-4-2,Harm Osmers,Match Report,,1,10,4,40.0,0.00,0.00,20.2,0,1,1,0.7,0.07,-0.5,-0.7,4,1,25.0,0,2.2,-0.8,0,0,0,0,1,3,33.3,14,3,21.4,26.6,13,0.0,19.5,8,1,12.5,0,11.3,292,382,76.4,5254,2289,135,157,86.0,114,148,77.0,36,59,61.0,0,0.4,0.5,7,21,4,2,25,339,42,9,0,4,15,12,4,1,3,0,1,5,16,13,2,0,1,0,0,1,0,0,0,1,0,0,16,11,10,5,1,9,24,37.5,15,12,6,6,11,27,11,0,476,68,211,187,82,15,475,13,4,30.8,9,69.2,257,1471,838,12,6,4,9,4,286,24,0,0,0,9,10,0,0,58,6,10,37.5
Matchweek 34,34,Mainz 05,2021-05-22,15:30,Bundesliga,Sat,Away,W,3,2,Wolfsburg,1.9,1.2,40,,Moussa Niakhate,3-1-4-2,Bastian Dankert,Match Report,,3,16,7,43.8,0.19,0.43,13.8,0,0,0,1.9,0.12,+1.1,+1.1,5,3,60.0,0,1.0,-1.0,0,0,0,0,3,11,27.3,27,5,29.6,31.0,9,33.3,35.0,19,0,0.0,2,18.0,254,363,70.0,4409,2001,116,146,79.5,99,130,76.2,28,55,50.9,2,1.6,1.3,13,20,5,1,29,305,57,12,2,1,18,26,7,3,3,0,1,14,28,16,5,2,3,1,1,4,2,1,0,1,0,0,12,8,6,3,3,3,9,33.3,6,16,4,12,14,26,21,1,477,75,203,175,102,30,477,20,7,35.0,13,65.0,239,1075,496,12,9,6,11,6,253,28,3,0,0,19,12,0,0,63,19,9,67.9
Matchweek 4,4,Mainz 05,2020-10-17,15:30,Bundesliga,Sat,Home,L,0,1,Leverkusen,0.3,0.5,39,250,Danny Latza,4-2-3-1,Bastian Dankert,Match Report,,0,6,0,0.0,0.00,,21.9,0,0,0,0.3,0.04,-0.3,-0.3,5,4,80.0,0,0.5,-0.5,0,0,0,0,8,18,44.4,30,6,43.3,34.5,8,62.5,44.9,12,2,16.7,2,16.8,310,426,72.8,5889,2560,134,154,87.0,134,165,81.2,37,83,44.6,0,0.2,0.3,3,33,7,2,37,373,48,9,0,3,20,23,6,3,3,0,5,8,11,9,0,0,0,1,1,0,0,0,0,0,0,0,28,18,8,14,6,13,26,50.0,13,6,1,5,22,50,15,0,546,56,183,239,129,12,546,17,5,29.4,12,70.6,244,1443,842,15,6,2,17,8,309,37,3,0,0,12,6,0,0,55,13,18,41.9
Matchweek 5,5,Mainz 05,2020-10-24,15:30,Bundesliga,Sat,Home,L,2,3,M'Gladbach,1.9,3,40,100,Danny Latza,4-2-3-1,Frank Willenborg,Match Report,,2,15,7,46.7,0.13,0.29,17.5,0,0,0,1.9,0.13,+0.1,+0.1,11,8,81.8,0,4.9,+1.9,1,1,0,0,5,24,20.8,43,7,39.5,35.4,7,100.0,75.3,16,0,0.0,3,21.8,316,446,70.9,5998,2374,135,174,77.6,140,179,78.2,41,81,50.6,1,1.2,1.1,12,33,9,3,38,396,49,13,1,0,14,22,3,1,1,0,1,7,29,26,0,1,2,0,0,3,2,0,0,1,0,0,20,13,10,10,0,5,19,26.3,14,12,3,9,12,32,14,1,566,74,185,254,132,27,566,17,8,47.1,9,52.9,304,1308,585,15,8,6,14,9,313,38,5,0,0,18,11,0,0,53,15,22,40.5
Matchweek 6,6,Mainz 05,2020-10-31,15:30,Bundesliga,Sat,Away,L,1,3,Augsburg,1,1.9,50,,Danny Latza,4-2-3-1,Marco Fritz,Match Report,,1,9,4,44.4,0.11,0.25,17.4,0,0,0,1.0,0.12,0.0,0.0,6,3,50.0,0,2.6,-0.4,0,0,0,0,2,5,40.0,30,8,6.7,20.9,9,33.3,32.9,10,0,0.0,5,24.7,428,538,79.6,8233,2645,160,185,86.5,197,231,85.3,58,94,61.7,1,0.8,0.6,6,18,8,3,26,482,53,14,0,3,14,25,1,0,1,0,3,6,13,9,1,1,1,1,0,2,2,0,0,0,0,0,24,15,8,14,2,5,12,41.7,7,12,3,9,13,37,11,0,635,51,226,312,99,13,635,10,8,80.0,2,20.0,399,1857,979,14,11,3,11,6,425,26,1,0,0,10,11,0,0,50,11,13,45.8
Matchweek 7,7,Mainz 05,2020-11-07,15:30,Bundesliga,Sat,Home,D,2,2,Schalke 04,3.7,1.9,33,,Danny Latza,4-2-3-1,Patrick Ittrich,Match Report,,2,11,5,45.5,0.00,0.00,20.1,1,2,2,2.2,0.20,-1.7,-2.2,3,2,33.3,0,1.2,+0.2,0,0,0,0,3,18,16.7,23,8,39.1,35.0,9,100.0,69.7,17,1,5.9,1,10.7,204,307,66.4,3600,1980,106,121,87.6,69,97,71.1,25,65,38.5,0,1.6,1.2,8,14,8,0,23,255,51,14,4,0,10,21,4,3,1,0,1,13,20,13,2,0,1,4,0,4,2,0,0,0,2,0,23,10,11,8,4,14,26,53.8,12,18,6,12,14,37,21,0,448,65,187,169,99,18,446,16,8,50.0,8,50.0,228,1221,613,13,9,1,15,6,202,23,1,0,0,18,12,2,1,56,21,20,51.2
Matchweek 8,8,Mainz 05,2020-11-22,15:30,Bundesliga,Sun,Away,W,3,1,Freiburg,2.9,2,29,,Moussa Niakhate,3-5-2,Martin Petersen,Match Report,,3,20,8,40.0,0.15,0.38,19.2,0,0,0,2.9,0.15,+0.1,+0.1,6,5,83.3,0,0.9,-0.1,0,0,0,0,7,24,29.2,25,8,56.0,43.5,11,90.9,62.8,30,3,10.0,0,6.3,212,314,67.5,3924,2119,105,128,82.0,74,97,76.3,28,62,45.2,2,2.5,1.6,17,23,8,3,28,269,44,7,3,1,11,20,4,3,1,0,1,12,34,24,3,3,2,1,1,5,4,0,0,1,0,0,8,2,6,1,1,4,10,40.0,6,18,6,12,22,30,34,0,442,72,178,171,100,17,442,10,6,60.0,4,40.0,232,1187,671,15,14,3,5,6,210,28,1,0,0,13,6,0,0,46,20,14,58.8
Matchweek 9,9,Mainz 05,2020-11-29,18:00,Bundesliga,Sun,Home,D,1,1,Hoffenheim,1.6,1.1,36,,Moussa Niakhate,3-4-3,Sascha Stegemann,Match Report,,1,9,3,33.3,0.11,0.33,12.3,0,0,0,1.6,0.18,-0.6,-0.6,4,3,75.0,0,0.8,-0.2,0,0,0,0,2,13,15.4,24,5,37.5,35.4,9,44.4,40.4,19,0,0.0,1,22.0,268,398,67.3,5275,2283,95,118,80.5,118,165,71.5,43,82,52.4,1,1.5,1.2,8,23,5,1,37,345,51,10,0,5,29,19,11,4,6,0,2,12,14,12,1,1,0,0,0,2,2,0,0,0,0,0,19,11,12,3,4,11,14,78.6,3,13,2,11,18,37,26,0,535,78,231,200,107,23,535,13,7,53.8,6,46.2,183,1137,461,11,7,5,22,13,263,35,0,0,0,16,9,0,0,62,20,16,55.6
