Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 11,11,Augsburg,2021-11-06,15:30,Bundesliga,Sat,Away,L,0,1,Wolfsburg,0.7,0.5,38,"16,095",Jeffrey Gouweleeuw,4-4-1-1,Marco Fritz,Match Report,,0,10,3,30.0,0.00,0.00,21.6,1,0,0,0.7,0.7,0.07,-0.7,-0.7,3,2,66.7,0,0.7,-0.3,0,0,0,0,3,14,21.4,26,3,34.6,37.6,8,62.5,52.1,12,0,0.0,1,32.0,275,388,70.9,5195,1943,106,128,82.8,118,151,78.1,37,76,48.7,0,0.7,0.8,8,14,5,1,27,336,50,15,0,3,22,17,8,2,6,0,2,11,18,15,1,1,0,1,0,0,0,0,0,0,0,0,7,4,5,1,1,4,9,44.4,5,7,1,6,7,14,16,0,469,52,172,211,92,11,469,9,5,55.6,4,44.4,209,1152,601,10,8,1,18,6,269,27,3,0,0,13,14,2,0,0,0,62,16,25,39.0
Matchweek 12,12,Augsburg,2021-11-19,20:30,Bundesliga,Fri,Home,W,2,1,Bayern Munich,0.4,1.2,22,"26,000",Jeffrey Gouweleeuw,4-4-2,Daniel Siebert,Match Report,,2,5,3,60.0,0.40,0.67,18.3,0,0,0,0.4,0.4,0.09,+1.6,+1.6,4,3,75.0,0,1.2,+0.2,0,0,0,0,11,24,45.8,18,1,72.2,47.4,13,84.6,54.3,24,0,0.0,0,,142,235,60.4,2916,1659,60,81,74.1,48,73,65.8,29,68,42.6,1,0.1,0.3,2,12,2,1,18,185,49,11,0,0,11,21,1,0,1,0,1,3,6,5,0,1,0,0,0,2,2,0,0,0,0,0,24,16,19,4,1,14,31,45.2,17,13,4,9,9,33,48,1,379,84,197,115,74,9,379,12,5,41.7,7,58.3,117,760,361,9,8,3,24,6,142,18,2,0,0,18,9,1,0,0,0,46,17,19,47.2
Matchweek 13,13,Augsburg,2021-11-27,15:30,Bundesliga,Sat,Away,D,1,1,Hertha BSC,1.2,1.7,48,"14,523",André Hahn,4-4-2,Frank Willenborg,Match Report,,1,18,6,33.3,0.06,0.17,20.5,1,0,0,1.2,1.2,0.07,-0.2,-0.2,4,3,75.0,0,1.1,+0.1,0,0,0,0,2,6,33.3,24,4,12.5,27.6,10,30.0,35.3,13,0,0.0,1,25.0,321,427,75.2,6098,2383,130,148,87.8,143,175,81.7,44,84,52.4,1,0.5,1.2,11,26,8,2,36,374,50,13,1,7,20,19,6,1,4,0,3,3,28,19,4,0,4,1,0,2,2,0,0,0,0,0,14,9,8,6,0,6,14,42.9,8,17,2,15,5,19,23,1,552,64,166,260,131,30,552,7,4,57.1,3,42.9,256,1658,782,13,12,2,24,10,319,34,3,0,0,14,10,3,0,0,0,55,22,20,52.4
Matchweek 14,14,Augsburg,2021-12-04,15:30,Bundesliga,Sat,Home,L,2,3,Bochum,2.9,2.1,52,,André Hahn,4-4-2,Deniz Aytekin,Match Report,,2,15,5,33.3,0.07,0.20,15.7,0,1,1,2.9,2.1,0.14,-0.9,-1.1,6,3,50.0,0,2.2,-0.8,0,0,0,0,9,20,45.0,42,7,38.1,33.6,7,57.1,42.1,11,0,0.0,3,28.8,348,474,73.4,7001,2816,116,144,80.6,159,189,84.1,56,98,57.1,1,2.0,1.7,14,33,12,6,43,410,61,9,1,6,37,28,13,4,8,1,3,10,24,18,2,2,1,1,0,2,0,1,0,0,1,0,13,8,8,4,1,9,18,50.0,9,9,1,8,13,26,20,0,601,50,158,281,164,28,600,14,5,35.7,9,64.3,326,1530,948,19,12,5,22,7,342,42,0,0,0,9,6,3,1,0,0,59,17,25,40.5
Matchweek 15,15,Augsburg,2021-12-10,20:30,Bundesliga,Fri,Away,W,2,0,Köln,0.8,1,36,"15,000",Jeffrey Gouweleeuw,4-4-2,Patrick Ittrich,Match Report,,2,12,4,33.3,0.17,0.50,19.2,1,0,0,0.8,0.8,0.07,+1.2,+1.2,3,3,100.0,1,0.2,+0.2,0,0,0,0,12,26,46.2,25,2,64.0,44.9,13,76.9,55.4,26,1,3.8,0,6.3,190,305,62.3,3856,2126,90,117,76.9,61,94,64.9,38,77,49.4,0,0.5,0.9,6,17,6,2,24,247,56,12,0,0,15,26,4,1,3,0,2,10,17,12,2,0,0,2,1,1,1,0,0,0,0,0,15,12,9,5,1,9,20,45.0,11,17,5,12,11,26,39,0,440,85,198,145,105,20,440,12,7,58.3,5,41.7,161,901,373,11,5,4,16,7,189,23,4,0,0,15,11,2,0,0,0,56,22,12,64.7
Matchweek 16,16,Augsburg,2021-12-15,20:30,Bundesliga,Wed,Home,D,1,1,RB Leipzig,1.2,2.2,32,,André Hahn,4-4-2,Florian Badstübner,Match Report,,1,8,0,0.0,0.00,,16.5,0,1,1,1.2,0.4,0.05,-0.2,-0.4,2,1,50.0,0,1.4,+0.4,0,0,0,0,2,11,18.2,31,6,35.5,34.8,4,0.0,19.5,16,1,6.3,0,11.5,237,332,71.4,4615,1833,97,110,88.2,96,121,79.3,40,81,49.4,0,0.4,0.6,7,19,4,1,20,290,39,10,0,4,16,17,6,2,4,0,3,8,14,8,3,2,1,0,0,1,0,0,0,1,0,0,19,12,10,6,3,3,16,18.8,13,13,5,8,11,30,19,0,446,69,176,182,92,15,445,8,5,62.5,3,37.5,249,1207,615,13,7,2,15,4,236,20,2,0,0,15,7,3,0,0,0,50,11,9,55.0
Matchweek 17,17,Augsburg,2021-12-18,15:30,Bundesliga,Sat,Away,D,0,0,Greuther Fürth,1.2,0.1,52,,Jeffrey Gouweleeuw,4-4-2,Sascha Stegemann,Match Report,,0,14,4,28.6,0.00,0.00,13.2,0,0,0,1.2,1.2,0.08,-1.2,-1.2,1,1,100.0,1,0.4,+0.4,0,0,0,0,4,8,50.0,22,5,36.4,32.6,0,,,17,1,5.9,1,19.0,325,436,74.5,6523,2756,121,154,78.6,147,179,82.1,54,86,62.8,0,1.2,1.4,13,31,12,8,45,395,40,9,1,6,24,25,5,1,3,0,1,11,27,22,3,0,1,1,0,0,0,0,0,0,0,0,17,13,12,4,1,10,17,58.8,7,7,1,6,2,19,27,0,568,62,228,217,131,25,568,24,9,37.5,15,62.5,329,1940,973,23,12,5,22,3,321,44,3,0,0,13,8,1,0,0,0,64,25,13,65.8
Matchweek 18,18,Augsburg,2022-01-08,15:30,Bundesliga,Sat,Away,L,1,3,Hoffenheim,0.9,2.2,42,500,Jeffrey Gouweleeuw,4-2-2-2,Benjamin Cortus,Match Report,,1,10,3,30.0,0.10,0.33,20.8,0,0,0,0.9,0.9,0.09,+0.1,+0.1,5,2,40.0,0,2.5,-0.5,0,0,0,0,6,21,28.6,44,6,36.4,32.4,7,71.4,51.7,17,2,11.8,2,13.3,314,440,71.4,6062,2490,129,153,84.3,138,171,80.7,44,92,47.8,1,0.8,1.0,8,19,9,4,27,382,56,19,2,6,17,22,4,3,1,0,2,14,17,16,1,0,0,0,0,2,1,1,0,0,0,0,22,11,12,8,2,15,18,83.3,3,11,4,7,14,36,19,0,558,90,243,219,98,15,558,13,9,69.2,4,30.8,321,1619,694,9,12,1,17,6,310,27,0,0,0,7,13,2,0,0,0,55,19,17,52.8
Matchweek 19,19,Augsburg,2022-01-16,15:30,Bundesliga,Sun,Home,D,1,1,Eint Frankfurt,1,2.6,49,,Jeffrey Gouweleeuw,4-4-2,Sven Jablonski,Match Report,,1,10,4,40.0,0.10,0.25,16.8,0,0,0,1.0,1.0,0.10,0.0,0.0,4,3,75.0,0,1.8,+0.8,0,0,0,0,6,18,33.3,30,2,46.7,36.3,11,36.4,38.6,20,1,5.0,1,13.7,347,482,72.0,6548,2737,140,172,81.4,156,191,81.7,41,81,50.6,1,0.8,0.9,8,30,10,3,39,421,57,16,2,4,33,24,4,3,1,0,4,10,17,16,0,1,0,0,0,2,2,0,0,0,0,0,14,4,5,6,3,7,15,46.7,8,13,1,12,9,23,22,1,598,71,192,253,159,24,598,28,16,57.1,12,42.9,240,1334,712,17,8,3,18,13,343,38,3,0,0,12,12,4,0,0,0,64,15,17,46.9
Matchweek 2,2,Augsburg,2021-08-21,15:30,Bundesliga,Sat,Away,D,0,0,Eint Frankfurt,0.3,1.6,39,"22,000",Ohis Felix Uduokhai,4-2-3-1,Harm Osmers,Match Report,,0,4,0,0.0,0.00,,20.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,5,5,100.0,1,0.8,+0.8,0,0,0,0,8,21,38.1,30,3,46.7,39.1,11,63.6,47.4,14,1,7.1,3,21.3,206,357,57.7,4079,1909,86,115,74.8,86,137,62.8,29,81,35.8,0,0.0,0.4,1,14,8,2,23,297,58,10,2,4,14,35,1,1,0,0,2,14,6,4,1,1,0,0,0,0,0,0,0,0,0,0,11,7,4,6,1,6,18,33.3,12,17,5,12,12,23,21,0,466,75,184,200,89,12,466,17,12,70.6,5,29.4,155,804,348,6,3,3,18,10,202,23,3,0,0,10,9,2,0,0,0,49,20,29,40.8
Matchweek 20,20,Augsburg,2022-01-22,15:30,Bundesliga,Sat,Away,L,1,5,Leverkusen,1.5,2.8,34,750,Jeffrey Gouweleeuw,4-4-2,Daniel Schlager,Match Report,,1,14,5,35.7,0.07,0.20,18.0,1,0,0,1.5,1.5,0.11,-0.5,-0.5,12,7,58.3,0,3.8,-1.2,0,0,0,0,3,11,27.3,25,5,24.0,28.6,6,83.3,53.7,13,0,0.0,1,15.3,251,343,73.2,4715,1890,112,136,82.4,98,117,83.8,38,75,50.7,0,0.8,1.3,10,20,6,1,24,301,41,8,3,8,13,16,5,3,2,0,1,6,22,15,2,1,2,1,1,1,0,0,0,1,0,0,23,15,9,9,5,11,25,44.0,14,9,2,7,12,35,19,1,455,68,187,167,104,18,455,11,5,45.5,6,54.5,199,995,421,8,8,3,15,4,250,24,2,0,0,7,7,1,0,0,0,63,9,17,34.6
Matchweek 21,21,Augsburg,2022-02-05,15:30,Bundesliga,Sat,Home,W,2,0,Union Berlin,1.8,1.7,47,"7,600",Jeffrey Gouweleeuw,4-2-2-2,Harm Osmers,Match Report,,2,14,7,50.0,0.14,0.29,18.5,0,0,0,1.8,1.8,0.15,+0.2,+0.2,4,4,100.0,1,1.5,+1.5,0,0,0,0,9,19,47.4,28,1,50.0,39.0,7,71.4,56.1,21,0,0.0,0,,316,428,73.8,5996,2524,134,163,82.2,138,162,85.2,41,87,47.1,1,0.6,0.5,9,22,4,1,24,369,57,19,1,6,11,25,4,2,1,0,2,3,23,16,3,1,3,0,0,2,1,1,0,0,0,0,15,9,6,7,2,9,13,69.2,4,9,4,5,6,21,18,0,550,62,191,252,112,16,550,12,4,33.3,8,66.7,235,1165,504,8,5,3,15,11,312,24,0,0,0,7,15,2,0,0,0,47,24,23,51.1
Matchweek 22,22,Augsburg,2022-02-12,15:30,Bundesliga,Sat,Away,L,2,3,M'Gladbach,1.6,2.4,43,"10,000",Jeffrey Gouweleeuw,4-2-2-2,Tobias Welz,Match Report,,2,15,6,40.0,0.13,0.33,14.1,0,0,0,1.6,1.6,0.11,+0.4,+0.4,5,2,40.0,0,2.6,-0.4,0,0,0,0,5,11,45.5,24,3,29.2,31.8,8,50.0,41.0,8,0,0.0,1,25.5,323,452,71.5,6344,2643,124,156,79.5,142,171,83.0,50,95,52.6,2,1.4,1.1,13,18,13,9,29,402,47,11,3,4,23,22,2,1,1,0,3,13,28,26,2,0,0,0,0,4,4,0,0,0,0,0,18,8,2,15,1,7,20,35.0,13,13,3,10,20,38,19,1,589,63,178,293,130,22,589,23,10,43.5,13,56.5,241,1227,594,13,11,1,14,4,317,29,2,0,0,12,8,3,0,0,0,76,12,16,42.9
Matchweek 23,23,Augsburg,2022-02-19,15:30,Bundesliga,Sat,Home,L,1,2,Freiburg,1.1,2,54,"15,000",Jeffrey Gouweleeuw,4-4-2,Daniel Siebert,Match Report,,1,17,4,23.5,0.06,0.25,19.5,0,0,0,1.1,1.1,0.06,-0.1,-0.1,5,3,60.0,0,1.4,-0.6,0,0,0,0,7,15,46.7,26,5,34.6,36.0,12,50.0,42.3,9,0,0.0,0,4.0,321,458,70.1,6698,2605,112,159,70.4,134,172,77.9,59,90,65.6,1,1.0,1.0,13,19,10,4,27,395,62,9,0,6,33,27,11,4,7,0,1,12,31,23,5,0,2,1,0,2,2,0,0,0,0,0,15,9,4,6,5,7,10,70.0,3,7,3,4,15,30,18,1,581,54,206,214,171,27,581,18,8,44.4,10,55.6,278,1609,782,22,16,3,13,18,314,27,1,0,0,11,8,1,0,0,0,50,23,28,45.1
Matchweek 24,24,Augsburg,2022-02-27,17:30,Bundesliga,Sun,Home,D,1,1,Dortmund,0.8,0.6,36,"15,330",Jeffrey Gouweleeuw,3-4-1-2,Deniz Aytekin,Match Report,,1,8,3,37.5,0.13,0.33,12.3,0,0,0,0.8,0.8,0.11,+0.2,+0.2,6,5,83.3,0,1.2,+0.2,0,0,0,0,6,14,42.9,35,7,28.6,31.4,5,80.0,47.0,13,0,0.0,3,15.3,281,382,73.6,5188,2173,119,142,83.8,111,143,77.6,44,78,56.4,1,0.4,0.5,4,25,6,1,26,331,49,10,0,3,12,27,5,3,2,0,2,7,12,5,3,0,2,0,2,1,0,0,0,1,0,0,23,15,6,15,2,7,21,33.3,14,8,2,6,16,39,19,0,510,64,159,227,126,21,510,18,6,33.3,12,66.7,290,1327,597,9,9,2,24,7,279,25,2,0,0,15,8,2,0,0,0,60,10,9,52.6
Matchweek 25,25,Augsburg,2022-03-04,20:30,Bundesliga,Fri,Away,W,1,0,Arminia,0.5,0.2,50,"19,460",Jeffrey Gouweleeuw,3-4-3,Felix Brych,Match Report,,1,7,1,14.3,0.14,1.00,18.2,0,0,0,0.5,0.5,0.07,+0.5,+0.5,1,1,100.0,1,0.2,+0.2,0,0,0,0,9,21,42.9,27,2,51.9,41.3,7,100.0,59.4,13,1,7.7,0,9.0,292,443,65.9,5801,2354,110,144,76.4,131,177,74.0,46,100,46.0,1,0.2,0.6,3,27,9,3,31,384,57,13,0,3,19,35,1,1,0,0,2,5,12,10,1,0,0,1,0,2,2,0,0,0,0,0,13,8,5,7,1,6,15,40.0,9,13,1,12,17,30,29,0,581,61,207,238,145,20,581,14,7,50.0,7,50.0,244,1389,684,16,16,3,25,5,291,31,5,0,0,10,12,2,0,0,0,64,31,36,46.3
Matchweek 26,28,Augsburg,2022-04-06,18:30,Bundesliga,Wed,Home,W,2,1,Mainz 05,1.8,1.8,38,"18,122",Jeffrey Gouweleeuw,3-4-3,Matthias Jöllenbeck,Match Report,,2,10,3,30.0,0.10,0.33,21.9,1,1,1,1.8,1.0,0.10,+0.2,0.0,3,2,66.7,0,1.1,+0.1,0,0,0,0,4,20,20.0,29,5,48.3,40.9,11,54.5,44.5,25,2,8.0,6,21.7,200,318,62.9,3764,1677,85,113,75.2,82,111,73.9,25,72,34.7,1,0.9,0.4,8,12,4,2,21,268,49,19,0,5,14,12,5,1,4,0,1,8,18,14,1,0,1,2,0,3,0,1,0,1,1,0,18,10,7,9,2,4,22,18.2,18,11,2,9,10,28,23,1,438,71,185,185,78,13,437,8,4,50.0,4,50.0,215,1229,608,12,9,2,12,16,198,21,3,0,0,16,17,1,1,0,0,59,17,23,42.5
Matchweek 27,26,Augsburg,2022-03-19,15:30,Bundesliga,Sat,Away,L,2,3,Stuttgart,1,2.2,36,"55,785",Jeffrey Gouweleeuw,3-4-3,Patrick Ittrich,Match Report,,2,10,4,40.0,0.20,0.50,17.4,0,0,0,1.0,1.0,0.10,+1.0,+1.0,8,5,62.5,0,2.2,-0.8,0,0,0,0,20,36,55.6,40,2,65.0,42.4,10,100.0,59.3,26,2,7.7,1,10.6,226,336,67.3,4611,2197,97,120,80.8,82,108,75.9,38,84,45.2,2,0.9,0.5,8,7,7,4,17,297,38,14,0,2,10,10,0,0,0,0,1,5,16,11,2,1,1,1,0,4,3,0,1,0,0,0,20,7,9,10,1,12,22,54.5,10,17,7,10,8,28,38,1,454,102,214,183,59,10,454,7,4,57.1,3,42.9,226,1122,529,7,10,0,11,3,224,17,3,0,0,17,12,1,0,0,0,65,17,13,56.7
Matchweek 28,27,Augsburg,2022-04-03,15:30,Bundesliga,Sun,Home,W,3,0,Wolfsburg,1.6,1.1,39,"23,143",Jeffrey Gouweleeuw,3-4-3,Sascha Stegemann,Match Report,,3,13,4,30.8,0.23,0.75,16.2,0,0,0,1.6,1.6,0.13,+1.4,+1.4,5,5,100.0,1,0.6,+0.6,0,0,0,0,8,29,27.6,33,5,63.6,42.5,13,61.5,41.4,20,0,0.0,3,26.8,238,353,67.4,4518,2049,108,130,83.1,83,110,75.5,39,82,47.6,3,1.5,1.2,9,14,3,0,29,298,51,9,0,5,11,25,3,1,2,0,4,12,19,12,3,2,2,0,0,5,3,0,1,1,0,0,6,6,1,4,1,1,13,7.7,12,13,4,9,11,17,21,0,461,76,177,164,126,19,461,17,13,76.5,4,23.5,199,1163,538,12,7,4,11,10,237,29,1,0,0,15,9,4,0,0,0,50,17,23,42.5
Matchweek 29,29,Augsburg,2022-04-09,15:30,Bundesliga,Sat,Away,L,0,1,Bayern Munich,0.2,1.5,33,"75,000",Jeffrey Gouweleeuw,4-4-2,Patrick Ittrich,Match Report,,0,6,1,16.7,0.00,0.00,22.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,4,3,100.0,0,1.5,+0.5,1,1,0,0,4,16,25.0,22,2,45.5,41.4,12,50.0,41.2,14,0,0.0,2,15.8,246,353,69.7,4530,1899,113,135,83.7,96,127,75.6,30,66,45.5,0,0.2,0.4,4,15,3,1,24,300,50,11,0,3,9,22,3,1,2,0,3,10,8,5,0,1,0,0,2,0,0,0,0,0,0,0,31,21,21,8,2,13,29,44.8,16,13,3,10,8,39,20,0,479,73,210,163,111,16,479,11,4,36.4,7,63.6,205,1045,434,8,9,5,19,11,243,23,2,0,0,22,10,3,0,1,0,60,9,13,40.9
Matchweek 3,3,Augsburg,2021-08-28,15:30,Bundesliga,Sat,Home,L,1,4,Leverkusen,1.8,2,43,"10,582",Ohis Felix Uduokhai,4-2-3-1,Benjamin Brand,Match Report,,1,14,4,28.6,0.07,0.25,16.9,0,0,0,1.8,1.8,0.13,-0.8,-0.8,5,3,20.0,0,1.6,-0.4,0,0,0,0,7,8,87.5,17,4,29.4,29.5,5,60.0,47.0,8,0,0.0,3,24.2,318,421,75.5,6570,2507,104,126,82.5,141,167,84.4,62,96,64.6,0,0.7,0.8,9,26,8,5,40,370,50,10,1,9,24,26,4,2,1,0,1,10,24,17,5,0,1,1,0,2,2,0,0,0,0,0,14,8,4,6,4,5,16,31.3,11,13,3,10,10,24,8,2,524,36,130,261,138,26,524,21,13,61.9,8,38.1,282,1639,819,18,11,5,18,12,313,39,0,0,0,12,9,1,0,0,2,58,13,9,59.1
Matchweek 30,30,Augsburg,2022-04-16,15:30,Bundesliga,Sat,Home,L,0,1,Hertha BSC,1,1.1,59,"28,533",Jeffrey Gouweleeuw,4-4-2,Marco Fritz,Match Report,,0,13,2,15.4,0.00,0.00,15.3,2,0,0,1.0,1.0,0.08,-1.0,-1.0,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,15,46.7,35,9,25.7,30.3,14,42.9,36.5,18,1,5.6,1,12.7,315,434,72.6,7607,3029,64,89,71.9,168,204,82.4,81,127,63.8,0,0.8,0.7,10,29,10,5,27,372,59,15,0,11,18,27,1,0,1,0,3,7,23,12,3,1,2,4,1,0,0,0,0,0,0,0,14,5,3,7,4,9,13,69.2,4,7,4,3,4,18,20,0,526,63,211,207,111,21,526,7,3,42.9,4,57.1,219,1048,463,5,0,0,16,8,313,27,4,0,0,14,16,3,0,0,0,37,20,17,54.1
Matchweek 31,31,Augsburg,2022-04-24,15:30,Bundesliga,Sun,Away,W,2,0,Bochum,1.9,1.1,41,"23,500",Jeffrey Gouweleeuw,3-4-3,Bastian Dankert,Match Report,,2,11,4,36.4,0.09,0.25,16.9,0,1,1,1.9,1.2,0.11,+0.1,-0.2,3,3,100.0,1,0.7,+0.7,0,0,0,0,11,25,44.0,31,6,58.1,45.3,11,63.6,49.2,27,4,14.8,1,13.8,237,352,67.3,4630,2443,96,114,84.2,104,142,73.2,32,76,42.1,0,0.9,0.7,8,15,8,2,30,302,49,11,1,4,12,22,4,3,1,0,1,7,20,13,3,1,1,1,1,2,1,0,0,0,1,0,20,12,10,9,1,3,14,21.4,11,10,6,4,8,28,28,0,488,72,202,196,92,19,487,10,3,30.0,7,70.0,228,1374,645,12,16,2,21,10,237,30,3,0,0,17,10,1,1,0,0,69,16,15,51.6
Matchweek 32,32,Augsburg,2022-04-30,15:30,Bundesliga,Sat,Home,L,1,4,Köln,1.7,2.5,47,"29,511",Jeffrey Gouweleeuw,3-4-3,Robert Schröder,Match Report,,1,12,4,33.3,0.08,0.25,14.2,2,0,0,1.7,1.7,0.14,-0.7,-0.7,7,3,57.1,0,3.8,-0.2,1,1,0,0,7,16,43.8,25,5,48.0,38.7,7,57.1,47.6,17,1,5.9,2,15.8,272,388,70.1,5344,2446,109,137,79.6,110,140,78.6,45,82,54.9,1,1.6,1.6,9,21,9,5,32,331,56,15,0,5,24,24,5,2,3,0,1,13,22,15,2,2,0,3,0,2,2,0,0,0,0,0,19,9,9,8,2,10,23,43.5,13,6,2,4,9,28,19,0,486,57,169,214,110,22,486,37,20,54.1,17,45.9,301,1483,617,17,13,4,11,9,269,32,2,0,0,14,12,1,0,1,0,53,21,15,58.3
Matchweek 33,33,Augsburg,2022-05-08,19:30,Bundesliga,Sun,Away,L,0,4,RB Leipzig,0.3,3.2,36,"37,029",Jeffrey Gouweleeuw,3-4-3,Bastian Dankert,Match Report,,0,6,1,16.7,0.00,0.00,22.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,8,4,62.5,0,3.0,-1.0,1,1,0,0,2,5,40.0,22,4,22.7,25.3,6,0.0,20.7,13,0,0.0,0,7.0,324,392,82.7,5892,1969,120,134,89.6,175,194,90.2,24,47,51.1,0,0.1,0.2,2,16,4,2,20,355,37,9,1,1,13,16,1,0,1,0,0,7,11,9,0,0,1,0,1,0,0,0,0,0,0,0,9,7,4,3,2,3,13,23.1,10,11,2,9,12,21,23,0,481,68,220,212,51,6,481,6,3,50.0,3,50.0,266,1440,706,12,5,0,10,9,324,20,2,0,0,16,8,0,0,1,0,37,5,9,35.7
Matchweek 34,34,Augsburg,2022-05-14,15:30,Bundesliga,Sat,Home,W,2,1,Greuther Fürth,1.1,0.5,49,"27,907",Jeffrey Gouweleeuw,3-4-3,Tobias Reichel,Match Report,,2,7,2,28.6,0.14,0.50,18.3,1,1,1,1.1,0.3,0.05,+0.9,+0.7,4,3,75.0,0,1.2,+0.2,0,0,0,0,5,10,50.0,24,5,29.2,34.3,5,60.0,44.8,11,0,0.0,1,23.0,300,388,77.3,5562,2497,145,167,86.8,112,134,83.6,40,72,55.6,1,0.3,0.5,6,17,6,1,31,344,43,18,0,7,12,15,3,0,3,0,1,7,15,9,1,0,0,3,2,3,2,0,0,0,1,0,18,15,8,8,2,7,13,53.8,6,7,2,5,12,30,19,0,516,54,191,220,115,15,515,27,13,48.1,14,51.9,234,1389,684,14,9,3,23,7,298,30,2,0,0,21,18,1,1,0,0,68,9,8,52.9
Matchweek 4,4,Augsburg,2021-09-11,15:30,Bundesliga,Sat,Away,D,0,0,Union Berlin,1,1,40,"10,207",Jeffrey Gouweleeuw,5-3-2,Martin Petersen,Match Report,,0,14,6,42.9,0.00,0.00,16.4,0,0,0,1.0,1.0,0.07,-1.0,-1.0,5,5,100.0,1,1.1,+1.1,0,0,0,0,10,24,41.7,27,3,48.1,37.7,13,84.6,57.2,16,2,12.5,2,12.9,271,374,72.5,5586,2257,86,112,76.8,130,156,83.3,44,85,51.8,0,0.9,0.5,12,19,5,3,23,318,55,10,0,3,19,27,4,2,2,0,1,3,24,13,3,2,2,1,3,0,0,0,0,0,0,0,13,8,5,7,1,9,12,75.0,3,11,3,8,13,26,27,0,498,67,181,209,113,20,498,12,7,58.3,5,41.7,242,1440,694,22,8,2,18,8,270,23,2,0,0,12,9,1,0,0,0,53,22,19,53.7
Matchweek 5,5,Augsburg,2021-09-18,15:30,Bundesliga,Sat,Home,W,1,0,M'Gladbach,0.3,0.6,30,"12,500",Jeffrey Gouweleeuw,3-5-2,Florian Badstübner,Match Report,,1,5,1,20.0,0.20,1.00,18.9,0,0,0,0.3,0.3,0.07,+0.7,+0.7,0,0,,1,0.0,0.0,0,0,0,0,6,17,35.3,25,6,56.0,42.3,5,60.0,44.2,15,1,6.7,0,8.0,176,277,63.5,3597,1464,62,74,83.8,65,97,67.0,37,77,48.1,1,0.3,0.5,4,13,4,1,15,230,42,10,2,9,11,24,2,1,1,0,5,6,9,6,2,0,0,1,0,2,2,0,0,0,0,0,20,13,12,6,2,8,19,42.1,11,12,8,4,11,31,29,0,394,62,180,140,82,15,394,19,13,68.4,6,31.6,177,1173,559,7,11,3,9,12,173,14,1,0,0,12,8,5,0,0,0,46,9,21,30.0
Matchweek 6,6,Augsburg,2021-09-26,17:30,Bundesliga,Sun,Away,L,0,3,Freiburg,0.2,3.1,41,"14,400",Jeffrey Gouweleeuw,3-5-2,Daniel Schlager,Match Report,,0,9,2,22.2,0.00,0.00,27.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,7,4,71.4,0,2.5,-0.5,1,1,0,0,5,14,35.7,29,6,34.5,36.8,7,57.1,54.3,14,0,0.0,1,11.8,254,359,70.8,5419,2060,91,113,80.5,109,131,83.2,51,97,52.6,0,0.1,0.2,5,17,2,0,18,304,55,12,0,6,8,29,3,2,0,0,0,9,12,11,1,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,0,4,13,30.8,9,10,3,7,9,15,16,0,451,57,211,160,86,9,451,10,4,40.0,6,60.0,222,1543,668,14,8,3,17,8,251,17,1,0,0,14,10,0,0,1,0,43,18,19,48.6
