Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 27,27,Hoffenheim,2025-03-29,15:30,Bundesliga,Sat,Home,D,1,1,Augsburg,1.4,0.6,56,"21,427",Oliver Baumann,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,1,12,3,25.0,0.00,0.00,19.7,1,1,1,0.7,0.06,-0.4,-0.7,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,3,12,25.0,25,1,40.0,35.1,3,66.7,49.0,13,2,15.4,2,16.7,446,576,77.4,6659,2218,254,282,90.1,148,190,77.9,25,64,39.1,0,0.5,1.3,8,30,13,7,37,534,40,11,1,1,39,22,2,0,2,0,2,10,24,17,1,1,4,1,0,1,0,0,0,1,0,0,14,9,7,6,1,10,14,71.4,4,18,6,12,5,19,38,0,704,63,213,293,201,26,703,12,5,41.7,7,58.3,398,2244,877,19,23,2,11,6,442,37,1,0,0,14,10,0,0,0,53,14,13,51.9
Matchweek 28,28,Hoffenheim,2025-04-05,15:30,Bundesliga,Sat,Away,L,1,3,RB Leipzig,0.9,1.6,34,"44,478",Oliver Baumann,4-2-3-1,4-2-2-2,Robert Hartmann,Match Report,,1,9,5,55.6,0.11,0.20,16.9,0,0,0,0.9,0.11,+0.1,+0.1,5,3,2,40.0,0,1.4,-1.6,0,0,0,0,11,24,45.8,37,6,54.1,43.7,9,44.4,32.2,21,2,9.5,2,12.6,260,335,77.6,4548,2109,132,146,90.4,74,94,78.7,38,65,58.5,1,0.6,0.6,6,18,6,2,19,289,42,12,1,4,12,15,2,0,1,0,4,5,13,9,0,2,2,0,0,1,1,0,0,0,0,0,10,5,3,5,2,1,4,25.0,3,14,4,10,7,17,27,2,451,79,191,189,75,13,451,14,6,42.9,7,50.0,206,916,471,7,6,2,15,7,258,18,3,1,0,12,8,0,0,0,38,5,13,27.8
Matchweek 29,29,Hoffenheim,2025-04-12,15:30,Bundesliga,Sat,Home,W,2,0,Mainz 05,1.7,1.2,36,"30,150",Oliver Baumann,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,2,8,5,62.5,0.25,0.40,14.4,0,0,0,1.7,0.21,+0.3,+0.3,1,0,1,100.0,1,0.0,0.0,0,0,0,0,17,34,50.0,28,3,64.3,48.3,22,72.7,52.8,15,1,6.7,4,17.3,218,322,67.7,4249,2350,98,124,79.0,72,103,69.9,31,69,44.9,2,1.6,0.8,6,16,1,0,11,263,57,13,0,1,21,17,4,1,3,0,2,7,15,9,4,0,1,1,0,3,2,1,0,0,0,0,19,11,14,5,0,9,14,64.3,5,14,4,10,9,28,43,0,465,75,221,155,93,18,465,7,2,28.6,5,71.4,205,993,454,11,9,6,19,9,217,10,4,0,0,18,11,0,0,0,37,21,17,55.3
Matchweek 3,3,Hoffenheim,2024-09-14,15:30,Bundesliga,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40,"30,150",Oliver Baumann,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,1,15,5,33.3,0.07,0.20,18.4,1,0,0,0.9,0.06,+0.1,+0.1,7,4,3,57.1,0,4.6,+0.6,1,1,0,0,1,13,7.7,27,4,44.4,35.4,9,11.1,22.3,18,0,0.0,2,19.5,363,441,82.3,5912,2046,192,208,92.3,138,162,85.2,25,50,50.0,1,0.8,0.9,11,35,8,1,35,402,37,10,3,3,16,9,4,3,0,1,2,6,25,17,3,1,2,1,1,2,2,0,0,0,0,0,26,15,19,4,3,15,21,71.4,6,15,7,8,6,32,26,0,561,81,212,200,154,20,561,10,2,20.0,7,70.0,326,1617,763,13,14,6,15,6,359,35,2,0,0,9,9,0,1,0,36,8,15,34.8
Matchweek 30,30,Hoffenheim,2025-04-19,15:30,Bundesliga,Sat,Away,L,2,3,Freiburg,1.5,1.3,60,"34,100",Oliver Baumann,3-4-3,4-4-1-1,Sascha Stegemann,Match Report,,2,19,6,31.6,0.11,0.33,18.4,1,0,0,1.5,0.10,+0.5,+0.5,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,4,13,30.8,33,4,33.3,33.5,4,50.0,35.8,9,0,0.0,0,9.0,448,549,81.6,8378,2808,179,207,86.5,231,263,87.8,38,73,52.1,0,1.0,1.2,12,47,10,1,35,498,51,14,0,1,22,23,6,3,3,0,0,10,34,22,4,2,4,2,0,4,1,2,0,0,1,0,10,6,3,4,3,4,11,36.4,7,7,3,4,5,15,20,1,656,53,178,297,184,28,656,12,7,58.3,3,25.0,370,1480,659,11,6,1,21,6,443,35,2,0,0,13,13,0,0,0,29,18,17,51.4
Matchweek 31,31,Hoffenheim,2025-04-26,15:30,Bundesliga,Sat,Home,L,2,3,Dortmund,1.1,2.6,39,"30,150",Oliver Baumann,3-4-3,3-4-3,Benjamin Brand,Match Report,,2,11,3,27.3,0.18,0.67,15.7,1,0,0,1.1,0.10,+0.9,+0.9,8,3,4,62.5,0,2.9,-0.1,1,0,1,0,7,23,30.4,37,2,59.5,41.8,3,33.3,25.3,9,1,11.1,2,16.0,312,408,76.5,4883,1998,168,190,88.4,104,125,83.2,24,52,46.2,2,1.1,1.1,10,23,11,5,27,371,31,6,1,1,15,16,2,1,0,0,6,8,22,19,1,0,0,2,0,4,4,0,0,0,0,0,27,13,15,9,3,14,21,66.7,7,14,4,10,13,40,29,2,543,71,189,238,127,20,543,14,6,42.9,4,28.6,284,1610,722,15,20,4,16,11,312,27,5,0,0,17,9,0,1,0,45,18,11,62.1
Matchweek 32,32,Hoffenheim,2025-05-03,15:30,Bundesliga,Sat,Away,D,4,4,Gladbach,1.8,1.4,56,"52,000",Andrej Kramarić,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,4,26,8,30.8,0.15,0.50,18.4,0,0,0,1.8,0.07,+2.2,+2.2,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,3,14,21.4,20,1,50.0,38.7,7,57.1,36.7,18,0,0.0,1,29.0,427,543,78.6,8337,2857,156,190,82.1,220,252,87.3,50,87,57.5,4,1.3,1.0,18,43,8,1,52,489,51,7,0,4,26,25,7,3,2,0,3,12,47,32,6,2,6,0,1,7,2,2,1,1,0,1,11,7,3,7,1,4,7,57.1,3,11,1,10,8,19,32,0,663,50,168,318,182,30,663,13,9,69.2,4,30.8,369,1757,906,19,20,6,14,7,423,51,0,0,0,8,5,0,0,0,41,21,21,50.0
Matchweek 33,33,Hoffenheim,2025-05-09,20:30,Bundesliga,Fri,Away,D,2,2,Wolfsburg,1.4,1,46,"20,145",Oliver Baumann,3-1-4-2,4-1-4-1,Matthias Jöllenbeck,Match Report,,2,17,7,41.2,0.12,0.29,17.1,1,0,0,1.4,0.08,+0.6,+0.6,5,2,4,60.0,0,1.6,+0.6,0,0,0,0,8,20,40.0,27,3,63.0,45.7,4,75.0,47.5,16,0,0.0,1,14.5,329,441,74.6,5165,2099,176,207,85.0,106,135,78.5,27,64,42.2,2,0.9,0.8,11,25,9,4,35,392,44,10,0,3,20,21,6,1,1,1,5,7,30,21,4,2,2,1,0,4,4,0,0,0,0,0,13,11,8,3,2,11,15,73.3,4,17,6,11,12,25,26,1,569,57,154,281,140,31,569,19,7,36.8,12,63.2,309,1833,841,18,11,6,10,4,327,35,2,0,0,10,10,0,0,1,46,20,19,51.3
Matchweek 34,34,Hoffenheim,2025-05-17,15:30,Bundesliga,Sat,Home,L,0,4,Bayern Munich,0.4,1.4,34,"30,150",Oliver Baumann,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,0,6,2,33.3,0.00,0.00,17.9,0,0,0,0.4,0.07,-0.4,-0.4,5,4,1,20.0,0,2.3,-1.7,0,0,0,0,16,40,40.0,38,2,86.8,52.8,10,70.0,53.4,8,1,12.5,0,10.5,296,379,78.1,5768,2191,132,151,87.4,123,139,88.5,36,74,48.6,0,0.4,0.6,6,24,5,0,26,335,41,7,0,1,5,18,1,1,0,0,3,3,12,9,1,0,1,0,1,0,0,0,0,0,0,0,18,10,9,8,1,6,14,42.9,8,8,1,7,12,30,37,0,503,77,206,216,92,14,503,22,9,40.9,11,50.0,299,1224,513,7,10,3,17,4,293,26,0,0,0,9,7,0,0,0,37,18,9,66.7
Matchweek 4,4,Hoffenheim,2024-09-21,15:30,Bundesliga,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49,"21,831",Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,1,7,3,42.9,0.14,0.33,20.5,1,0,0,0.4,0.06,+0.6,+0.6,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,4,11,36.4,24,4,37.5,37.7,4,50.0,42.0,9,1,11.1,2,20.0,345,470,73.4,6631,2427,119,156,76.3,188,219,85.8,34,74,45.9,0,0.3,1.2,5,25,4,1,40,422,48,17,0,1,22,19,5,0,4,0,0,11,14,9,1,3,0,1,0,2,1,0,1,0,0,0,15,11,1,12,2,8,17,47.1,9,8,5,3,3,18,20,1,563,57,156,288,125,14,563,15,7,46.7,6,40.0,316,1525,744,8,9,2,11,7,343,40,3,0,0,18,16,0,0,0,36,19,19,50.0
Matchweek 5,5,Hoffenheim,2024-09-29,17:30,Bundesliga,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37,"26,018",Oliver Baumann,3-4-1-2,3-4-3,Tobias Reichel,Match Report,,3,10,4,40.0,0.30,0.75,17.2,2,0,0,1.2,0.12,+1.8,+1.8,10,4,6,60.0,0,4.3,+0.3,0,0,0,0,5,15,33.3,31,5,45.2,36.8,5,20.0,19.0,18,1,5.6,0,12.0,281,365,77.0,5239,2127,107,121,88.4,130,150,86.7,32,65,49.2,2,0.9,0.9,7,27,4,1,21,312,52,18,3,0,12,22,2,2,0,0,1,11,18,12,2,2,0,2,0,6,5,0,1,0,0,0,19,7,15,3,1,7,13,53.8,6,18,10,8,5,24,26,0,476,87,222,174,84,14,476,15,6,40.0,9,60.0,263,1154,579,9,1,4,7,8,277,21,3,1,0,11,18,0,0,0,32,11,16,40.7
Matchweek 6,6,Hoffenheim,2024-10-06,19:30,Bundesliga,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33,"58,000",Oliver Baumann,3-4-1-2,3-5-2,Harm Osmers,Match Report,,1,7,4,57.1,0.14,0.25,15.5,0,0,0,0.9,0.13,+0.1,+0.1,6,1,4,83.3,0,1.7,+0.7,1,0,1,0,6,18,33.3,34,4,44.1,37.3,5,60.0,43.8,38,2,5.3,0,6.8,275,360,76.4,4832,1921,130,146,89.0,111,133,83.5,27,64,42.2,0,0.6,0.8,6,18,5,2,16,316,44,10,4,3,10,23,5,0,4,0,0,9,13,9,1,3,0,0,0,2,1,1,0,0,0,0,20,11,14,5,1,8,21,38.1,13,12,6,6,11,31,44,0,503,103,249,177,82,18,503,22,9,40.9,11,50.0,256,1602,761,13,8,4,15,14,274,16,4,0,0,7,10,0,1,0,37,17,18,48.6
Matchweek 7,7,Hoffenheim,2024-10-19,15:30,Bundesliga,Sat,Home,W,3,1,Bochum,2.5,2.7,50,"19,281",Oliver Baumann,3-4-1-2,4-1-4-1,Sören Storks,Match Report,,3,12,7,58.3,0.25,0.43,15.9,0,0,0,2.5,0.20,+0.5,+0.5,4,1,2,75.0,0,1.5,+0.5,1,0,1,0,5,17,29.4,47,4,34.0,32.0,8,12.5,17.6,6,0,0.0,2,20.7,343,456,75.2,6260,2241,141,163,86.5,164,191,85.9,30,74,40.5,2,2.1,1.6,10,24,11,2,35,408,45,11,1,5,14,20,4,1,0,0,3,13,22,18,1,2,0,1,0,4,4,0,0,0,0,0,17,10,6,11,0,10,18,55.6,8,12,4,8,9,26,22,0,560,81,211,244,112,22,560,18,7,38.9,10,55.6,275,1223,617,11,9,7,9,6,338,35,1,0,0,10,12,0,1,0,55,13,18,41.9
Matchweek 8,8,Hoffenheim,2024-10-27,19:30,Bundesliga,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53,"15,000",Oliver Baumann,3-4-1-2,4-3-3,Christian Dingert,Match Report,,0,12,4,33.3,0.00,0.00,21.9,0,0,0,0.7,0.06,-0.7,-0.7,3,0,3,100.0,1,1.1,+1.1,0,0,0,0,9,21,42.9,35,4,40.0,36.3,14,50.0,41.5,14,0,0.0,2,18.3,380,484,78.5,6446,2944,182,204,89.2,147,180,81.7,37,66,56.1,0,0.5,0.5,8,35,7,1,44,433,51,12,1,3,15,21,3,1,1,0,0,17,19,15,1,1,1,0,1,0,0,0,0,0,0,0,23,13,7,11,5,8,22,36.4,14,12,2,10,10,33,22,1,612,70,184,258,176,14,612,18,8,44.4,10,55.6,334,1465,779,15,12,2,16,13,375,44,2,0,0,16,11,0,0,0,51,11,10,52.4
Matchweek 9,9,Hoffenheim,2024-11-02,15:30,Bundesliga,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67,"26,199",Oliver Baumann,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,,0,12,6,50.0,0.00,0.00,17.7,0,0,0,0.7,0.06,-0.7,-0.7,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,5,40.0,36,4,13.9,25.5,2,0.0,8.5,6,0,0.0,1,20.0,560,704,79.5,10868,3506,188,223,84.3,302,351,86.0,62,100,62.0,0,0.5,1.2,7,61,11,5,70,643,59,10,0,5,41,37,7,1,2,0,2,18,19,12,2,0,2,2,1,0,0,0,0,0,0,0,13,10,6,6,1,4,10,40.0,6,8,3,5,7,20,18,0,807,45,173,444,193,25,807,18,7,38.9,11,61.1,465,2494,1285,25,16,7,14,13,557,70,0,0,0,10,10,0,0,0,52,34,24,58.6
Matchweek 1,1,Mainz 05,2024-08-24,15:30,Bundesliga,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53,"31,500",Jonathan Burkardt,3-4-3,3-4-3,Harm Osmers,Match Report,,1,14,3,21.4,0.07,0.33,15.4,1,0,0,1.2,0.08,-0.2,-0.2,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,8,15,53.3,26,8,38.5,35.2,10,50.0,48.2,21,2,9.5,3,14.2,319,422,75.6,6305,2701,127,151,84.1,129,154,83.8,55,90,61.1,0,0.7,1.4,10,29,11,3,23,370,51,14,0,3,17,17,8,1,5,2,1,11,24,16,4,0,2,2,0,1,0,0,0,0,1,0,16,8,10,4,2,10,12,83.3,2,7,2,5,7,23,38,0,535,72,206,217,115,19,535,12,6,50.0,6,50.0,221,1015,452,11,4,1,15,7,318,23,1,0,0,10,14,0,0,0,29,26,21,55.3
Matchweek 10,10,Mainz 05,2024-11-09,15:30,Bundesliga,Sat,Home,W,3,1,Dortmund,2,0.9,53,"33,000",Jonathan Burkardt,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,3,13,9,69.2,0.23,0.33,13.4,0,0,0,2.0,0.16,+1.0,+1.0,1,1,0,100.0,0,0.7,-0.3,1,1,0,0,2,7,28.6,22,5,22.7,30.0,6,33.3,33.7,13,1,7.7,6,20.7,430,525,81.9,8125,3343,181,203,89.2,189,212,89.2,53,83,63.9,3,2.0,2.6,10,35,11,3,54,485,37,5,2,2,23,16,8,4,3,0,3,13,23,15,4,1,1,1,1,6,6,0,0,0,0,0,17,12,12,2,3,8,13,61.5,5,8,0,8,8,25,13,0,618,47,187,273,169,29,618,20,11,55.0,8,40.0,387,1922,911,22,16,5,14,7,429,54,3,0,0,17,5,0,1,0,47,10,18,35.7
Matchweek 11,11,Mainz 05,2024-11-24,15:30,Bundesliga,Sun,Away,W,3,0,Holstein Kiel,2.2,0.4,62,"14,906",Jonathan Burkardt,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,,3,17,6,35.3,0.12,0.33,18.0,1,1,1,1.5,0.09,+0.8,+0.5,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,2,6,33.3,28,5,21.4,28.1,3,0.0,8.3,8,3,37.5,2,14.8,499,610,81.8,8881,3134,230,255,90.2,224,263,85.2,42,76,55.3,2,1.2,2.2,14,29,17,6,57,567,41,10,1,5,26,21,6,2,3,0,2,6,32,27,0,1,2,1,1,4,3,0,0,1,0,0,18,12,5,5,8,5,7,71.4,2,13,2,11,5,23,13,0,708,36,189,351,178,33,707,11,7,63.6,2,18.2,441,2004,940,18,15,4,16,12,497,56,0,0,0,7,10,0,0,0,48,8,14,36.4
Matchweek 12,12,Mainz 05,2024-12-01,15:30,Bundesliga,Sun,Home,W,2,0,Hoffenheim,2.2,0.4,52,"30,400",Jonathan Burkardt,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,2,18,8,44.4,0.11,0.25,14.8,0,0,0,2.2,0.13,-0.2,-0.2,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,7,20,35.0,33,2,48.5,39.8,9,44.4,38.0,10,2,20.0,1,13.2,355,491,72.3,6597,2813,159,197,80.7,140,170,82.4,47,98,48.0,2,1.8,2.3,13,36,9,3,39,433,58,14,2,2,25,26,8,3,4,0,0,15,30,22,3,2,3,0,0,4,4,0,0,0,0,0,30,14,7,17,6,10,16,62.5,6,10,3,7,16,46,20,0,651,59,205,262,193,38,651,19,6,31.6,13,68.4,289,1126,456,12,7,3,24,19,352,39,1,0,0,13,11,0,0,0,59,13,18,41.9
Matchweek 13,13,Mainz 05,2024-12-08,15:30,Bundesliga,Sun,Away,L,3,4,Wolfsburg,2.6,1.2,56,"20,036",Jonathan Burkardt,3-4-3,4-4-2,Timo Gerach,Match Report,,3,12,5,41.7,0.25,0.60,13.1,1,0,0,2.6,0.22,+0.4,+0.4,5,4,1,20.0,0,1.9,-2.1,0,0,0,0,6,14,42.9,28,4,42.9,38.1,5,40.0,28.4,13,1,7.7,2,10.1,434,558,77.8,7958,2810,195,221,88.2,182,220,82.7,51,83,61.4,3,2.5,2.3,10,40,8,2,39,507,50,9,6,6,20,26,5,2,2,0,1,15,23,18,1,1,1,1,1,5,3,0,0,1,0,1,9,8,1,7,1,5,10,50.0,5,11,2,9,12,21,20,1,662,45,172,329,166,22,662,7,4,57.1,3,42.9,305,1490,596,13,7,3,17,7,431,39,4,0,0,15,10,0,0,0,44,26,17,60.5
Matchweek 14,14,Mainz 05,2024-12-14,15:30,Bundesliga,Sat,Home,W,2,1,Bayern Munich,1,1.4,32,"33,305",Jonathan Burkardt,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,2,8,4,50.0,0.25,0.50,15.1,0,0,0,1.0,0.13,+1.0,+1.0,1,1,0,0.0,0,1.0,0.0,0,0,0,0,4,13,30.8,20,2,65.0,44.9,6,0.0,10.0,17,2,11.8,0,5.0,226,329,68.7,3808,1512,104,128,81.3,89,118,75.4,21,55,38.2,1,0.6,1.1,5,13,5,2,23,282,44,12,1,3,11,21,3,1,2,0,3,10,12,10,0,1,1,0,0,3,2,0,0,1,0,0,12,5,5,4,3,5,14,35.7,9,16,6,10,29,41,32,1,471,62,165,192,117,19,471,16,9,56.3,7,43.8,224,1083,414,13,7,7,20,10,224,22,3,0,0,21,11,0,0,0,49,10,11,47.6
Matchweek 15,15,Mainz 05,2024-12-21,15:30,Bundesliga,Sat,Away,W,3,1,Eint Frankfurt,0.6,2.4,30,"58,000",Nadiem Amiri,3-4-3,3-5-2,Florian Badstübner,Match Report,,2,9,3,33.3,0.22,0.67,18.2,0,0,0,0.6,0.07,+1.4,+1.4,8,1,7,87.5,0,1.9,+0.9,0,0,0,0,9,37,24.3,31,4,67.7,50.7,18,88.9,65.2,48,4,8.3,2,11.2,170,267,63.7,3165,1519,88,104,84.6,60,78,76.9,19,66,28.8,0,0.3,0.2,5,10,1,0,10,221,41,11,1,0,5,8,2,0,1,1,5,5,14,7,3,2,1,1,0,3,1,0,0,1,1,0,13,7,9,4,0,5,17,29.4,12,15,10,5,8,21,61,1,424,138,240,113,72,11,424,15,7,46.7,8,53.3,144,864,360,8,6,6,12,7,168,10,1,1,0,10,10,0,0,0,32,23,24,48.9
Matchweek 16,16,Mainz 05,2025-01-11,15:30,Bundesliga,Sat,Home,W,2,0,Bochum,1.9,0.6,58,"32,000",Jonathan Burkardt,3-4-3,3-5-2,Benjamin Brand,Match Report,,2,10,5,50.0,0.20,0.40,12.1,0,0,0,1.9,0.19,+0.1,+0.1,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,2,15,13.3,41,5,34.1,36.2,5,20.0,20.2,13,1,7.7,0,11.8,426,575,74.1,7724,2951,181,208,87.0,195,247,78.9,45,85,52.9,2,1.9,1.8,9,35,15,4,52,524,46,17,3,1,19,18,5,1,1,1,5,22,19,15,3,0,1,0,0,4,4,0,0,0,0,0,13,10,6,3,4,4,5,80.0,1,19,4,15,9,22,28,0,709,72,270,311,136,24,709,19,4,21.1,10,52.6,320,1488,770,9,7,2,25,9,422,52,0,0,0,6,16,0,0,0,57,28,23,54.9
Matchweek 17,17,Mainz 05,2025-01-14,20:30,Bundesliga,Tue,Away,L,0,1,Leverkusen,0.7,1.8,34,"30,210",Jonathan Burkardt,3-4-3,3-4-3,Tobias Welz,Match Report,,0,7,4,57.1,0.00,0.00,15.0,0,0,0,0.7,0.11,-0.7,-0.7,8,1,7,87.5,0,1.3,+0.3,0,0,0,0,2,11,18.2,26,4,38.5,38.0,4,25.0,25.5,19,2,10.5,2,10.6,298,396,75.3,4910,1731,140,152,92.1,120,145,82.8,25,61,41.0,0,0.2,0.4,5,18,4,2,24,365,29,4,0,0,15,15,4,3,1,0,2,11,12,9,1,0,1,0,1,0,0,0,0,0,0,0,16,9,9,7,0,9,19,47.4,10,21,10,11,11,27,23,1,510,75,217,208,88,16,510,10,4,40.0,6,60.0,266,1188,500,9,6,2,10,7,296,24,3,0,0,14,4,0,0,0,52,11,13,45.8
Matchweek 18,18,Mainz 05,2025-01-19,15:30,Bundesliga,Sun,Away,L,1,2,Union Berlin,1.7,2.1,66,"21,646",Nadiem Amiri,3-4-3,3-4-3,Florian Exner,Match Report,,1,8,0,0.0,0.00,,20.7,0,1,1,0.9,0.11,-0.7,-0.9,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,1,13,7.7,46,6,26.1,30.8,5,20.0,24.2,12,1,8.3,6,22.2,549,694,79.1,10251,3144,211,242,87.2,278,315,88.3,54,108,50.0,0,0.8,1.1,7,51,11,4,54,642,49,16,0,3,26,23,2,0,1,0,3,12,15,12,1,0,0,2,0,2,1,0,0,0,1,0,11,8,7,3,1,4,7,57.1,3,10,2,8,5,16,29,1,798,65,228,409,168,22,797,12,6,50.0,5,41.7,489,2024,1073,22,15,6,19,8,544,54,2,0,0,10,11,1,1,0,44,25,33,43.1
Matchweek 19,19,Mainz 05,2025-01-25,15:30,Bundesliga,Sat,Home,W,2,0,Stuttgart,1.9,1.1,44,"33,000",Nadiem Amiri,3-4-3,4-2-2-2,Tobias Stieler,Match Report,,2,11,4,36.4,0.18,0.50,15.3,0,0,0,1.9,0.18,+0.1,+0.1,4,0,4,100.0,1,0.5,+0.5,0,0,0,0,10,30,33.3,39,2,66.7,46.6,6,66.7,55.8,11,1,9.1,6,17.8,278,402,69.2,5295,2365,117,143,81.8,121,151,80.1,35,83,42.2,2,1.9,1.4,11,26,9,1,39,348,50,13,2,1,21,21,9,4,3,0,4,10,22,13,5,1,2,1,0,4,4,0,0,0,0,0,28,18,13,12,3,8,18,44.4,10,8,3,5,9,37,22,0,529,71,194,163,173,28,529,18,11,61.1,7,38.9,219,1133,471,10,8,4,23,5,274,37,4,0,0,12,8,0,0,0,45,23,21,52.3
Matchweek 2,2,Mainz 05,2024-08-31,15:30,Bundesliga,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37,"59,000",Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,,3,10,6,60.0,0.20,0.33,21.6,1,1,1,1.5,0.15,+0.7,+0.5,11,3,8,72.7,0,2.8,-0.2,0,0,0,0,3,17,17.6,24,4,50.0,40.1,8,62.5,40.5,30,2,6.7,0,7.9,244,326,74.8,4442,1784,115,132,87.1,92,108,85.2,31,70,44.3,2,1.4,1.3,6,17,8,2,27,285,39,6,2,3,13,19,2,0,2,0,2,5,18,16,0,0,0,2,0,6,5,0,0,0,1,0,15,6,4,10,1,2,8,25.0,6,14,8,6,7,22,36,2,453,88,186,185,83,12,452,7,2,28.6,4,57.1,143,586,252,3,4,0,9,10,243,27,1,0,0,12,6,1,0,0,31,7,10,41.2
Matchweek 20,20,Mainz 05,2025-01-31,20:30,Bundesliga,Fri,Away,L,0,1,Werder Bremen,1.2,2.5,62,"40,500",Nadiem Amiri,3-4-3,3-5-2,Martin Petersen,Match Report,,0,13,2,15.4,0.00,0.00,15.8,1,0,0,1.2,0.10,-1.2,-1.2,5,1,3,80.0,0,2.1,+1.1,1,0,1,0,4,18,22.2,33,4,48.5,38.8,7,28.6,35.1,5,1,20.0,1,12.5,467,592,78.9,7671,2791,244,277,88.1,174,201,86.6,38,75,50.7,0,0.8,1.4,8,31,12,1,50,537,54,13,0,1,21,24,8,4,2,0,1,16,25,18,4,0,1,1,1,0,0,0,0,0,0,0,15,10,5,6,4,7,12,58.3,5,12,1,11,8,23,15,0,730,41,196,343,198,33,730,14,2,14.3,10,71.4,382,1682,802,17,11,5,22,14,462,49,3,0,0,13,13,0,1,0,55,18,26,40.9
Matchweek 21,21,Mainz 05,2025-02-08,15:30,Bundesliga,Sat,Home,D,0,0,Augsburg,1.3,0.3,66,"33,000",Silvan Widmer,3-4-3,3-4-3,Daniel Schlager,Match Report,,0,9,5,55.6,0.00,0.00,14.5,0,0,0,1.3,0.17,-1.3,-1.3,2,0,2,100.0,1,0.6,+0.6,0,0,0,0,6,27,22.2,41,6,53.7,39.5,10,50.0,39.1,9,1,11.1,1,13.6,485,623,77.8,8919,2723,198,224,88.4,247,289,85.5,36,91,39.6,0,0.8,1.4,6,31,8,1,51,562,60,11,0,3,20,37,1,1,0,0,1,11,16,12,0,2,1,0,1,0,0,0,0,0,0,0,28,19,10,13,5,12,27,44.4,15,8,1,7,5,33,34,1,770,68,266,345,163,22,770,19,6,31.6,10,52.6,461,2255,1008,13,12,5,26,8,483,51,3,0,0,12,9,0,0,0,46,20,29,40.8
