Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 7,7,Hertha BSC,2019-10-04,20:30,Bundesliga,Fri,Home,W,3,1,Düsseldorf,2,1.3,52,"37,128",Vedad Ibišević,4-2-3-1,Martin Petersen,Match Report,,3,17,3,17.6,0.18,1.00,15.2,0,0,0,2.0,0.12,+1.0,+1.0,3,2,100.0,0,1.1,+0.1,1,1,0,0,5,11,45.5,15,0,46.7,38.1,7,57.1,53.0,14,0,0.0,0,16.0,396,488,81.1,7011,2777,181,196,92.3,155,191,81.2,45,68,66.2,3,1.7,1.2,13,27,7,3,43,436,52,18,0,1,24,16,9,0,9,0,0,12,29,20,4,0,4,1,0,6,6,0,0,0,0,0,20,14,11,7,2,7,13,53.8,6,10,3,7,9,29,23,0,598,42,155,335,117,30,598,19,12,63.2,7,36.8,313,2179,1213,31,16,6,14,4,393,42,3,0,0,17,18,0,0,56,16,11,59.3
Matchweek 8,8,Hertha BSC,2019-10-19,15:30,Bundesliga,Sat,Away,D,1,1,Werder Bremen,0.5,0.9,46,"41,447",Vedad Ibišević,4-2-3-1,Felix Brych,Match Report,,1,12,2,16.7,0.08,0.50,19.4,0,0,0,0.5,0.04,+0.5,+0.5,5,4,80.0,0,0.8,-0.2,0,0,0,0,12,20,60.0,31,5,48.4,37.2,6,83.3,58.0,20,1,5.0,1,10.8,421,521,80.8,8285,3123,167,198,84.3,182,214,85.0,64,89,71.9,1,0.4,0.6,10,33,5,2,36,483,37,9,1,9,17,15,5,0,4,0,1,8,22,13,5,2,2,0,0,2,0,0,2,0,0,0,14,8,9,5,0,3,4,75.0,1,15,6,9,17,31,36,0,653,80,238,292,131,10,653,19,13,68.4,6,31.6,320,2089,1171,19,16,2,14,6,419,36,1,0,0,12,8,0,0,59,27,8,77.1
Matchweek 9,9,Hertha BSC,2019-10-26,15:30,Bundesliga,Sat,Home,L,2,3,Hoffenheim,2.5,2.2,43,"44,702",Vedad Ibišević,4-2-3-1,Markus Schmidt,Match Report,,2,13,4,30.8,0.15,0.50,18.8,0,0,0,2.5,0.20,-0.5,-0.5,8,5,62.5,0,2.1,-0.9,0,0,0,0,5,14,35.7,13,1,69.2,51.2,8,62.5,50.8,8,0,0.0,0,4.0,317,422,75.1,6569,2424,112,129,86.8,146,183,79.8,55,96,57.3,1,1.9,0.9,9,32,7,1,43,368,51,13,1,9,21,22,4,2,2,0,3,6,21,15,1,4,1,0,0,4,3,1,0,0,0,0,21,7,7,11,3,3,9,33.3,6,13,5,8,13,34,10,0,533,37,124,286,130,15,533,20,14,70.0,6,30.0,265,1975,949,19,18,3,14,14,311,43,3,1,1,17,11,0,0,48,18,20,47.4
Matchweek 1,1,Mainz 05,2019-08-17,15:30,Bundesliga,Sat,Away,L,0,3,Freiburg,1,2.3,47,"24,000",Danny Latza,4-3-1-2,Robert Hartmann,Match Report,NA,0,19,5,26.3,0.00,0.00,20.8,0,0,0,1.0,0.05,-1.0,-1.0,8,5,75.0,0,3.5,+0.5,1,1,0,0,8,20,40.0,23,5,43.5,41.6,14,71.4,50.9,19,0,0.0,0,9.5,300,403,74.4,5561,2433,125,146,85.6,112,133,84.2,45,89,50.6,0,0.9,0.7,15,15,8,1,31,360,41,6,3,1,12,12,5,5,0,0,2,6,33,26,3,2,1,1,0,0,0,0,0,0,0,0,16,13,7,8,1,4,18,22.2,14,19,2,17,9,25,20,1,521,74,191,209,127,24,521,14,6,42.9,8,57.1,296,1471,802,17,15,8,17,6,297,31,3,0,0,14,6,0,0,51,15,25,37.5
Matchweek 10,10,Mainz 05,2019-11-02,15:30,Bundesliga,Sat,Away,L,0,8,RB Leipzig,0.6,3.3,33,"38,517",Jean-Paul Boëtius,4-1-2-1-2◆,Guido Winkmann,Match Report,NA,0,9,2,22.2,0.00,0.00,18.7,0,0,0,0.6,0.06,-0.6,-0.6,12,4,33.3,0,4.7,-3.3,0,0,0,0,4,12,33.3,24,6,33.3,33.8,10,40.0,38.3,13,0,0.0,0,15.0,282,388,72.7,4506,1786,149,168,88.7,100,126,79.4,17,49,34.7,0,0.5,0.6,7,13,4,1,23,331,55,10,2,1,9,22,4,2,2,0,2,17,16,11,3,0,2,0,0,0,0,0,0,0,0,0,14,5,8,5,1,8,18,44.4,10,7,1,6,13,27,17,1,495,61,196,224,80,16,495,16,11,68.8,5,31.3,261,1345,642,8,10,3,16,6,282,23,1,0,0,7,10,0,0,41,10,6,62.5
Matchweek 11,11,Mainz 05,2019-11-09,15:30,Bundesliga,Sat,Home,L,2,3,Union Berlin,2.3,1.1,56,"24,349",Daniel Brosinski,4-3-1-2,Harm Osmers,Match Report,NA,2,16,5,31.3,0.13,0.40,20.2,0,0,0,2.3,0.14,-0.3,-0.3,4,2,25.0,0,1.4,-0.6,0,0,0,0,9,18,50.0,32,7,37.5,33.5,8,75.0,53.5,9,0,0.0,1,15.8,394,528,74.6,7522,3248,151,175,86.3,183,220,83.2,51,98,52.0,2,2.2,1.5,12,30,9,2,41,463,60,17,2,1,24,29,3,1,2,0,5,9,31,20,1,7,2,1,0,4,4,0,0,0,0,0,14,8,6,5,3,5,14,35.7,9,11,4,7,12,26,10,0,635,45,202,272,165,21,635,19,16,84.2,3,15.8,334,1882,939,21,15,3,27,14,388,40,1,0,0,16,15,0,1,52,28,39,41.8
Matchweek 12,12,Mainz 05,2019-11-24,18:00,Bundesliga,Sun,Away,W,5,1,Hoffenheim,2.5,2,37,"23,129",Moussa Niakhate,3-4-1-2,Bastian Dankert,Match Report,NA,4,12,5,41.7,0.33,0.80,13.9,0,0,0,2.5,0.21,+1.5,+1.5,8,7,87.5,0,1.8,+0.8,0,0,0,0,6,23,26.1,29,7,55.2,44.7,10,70.0,51.2,26,3,11.5,0,6.7,254,349,72.8,4792,1920,119,139,85.6,92,119,77.3,36,71,50.7,3,2.0,0.8,10,23,8,4,39,301,46,13,0,2,16,18,3,2,1,0,2,6,23,18,1,2,0,1,1,8,5,0,2,0,0,1,20,11,10,7,3,6,16,37.5,10,9,5,4,10,30,33,1,489,87,184,192,122,19,489,14,10,71.4,4,28.6,211,1497,874,17,10,5,20,11,254,39,3,1,0,14,10,0,0,48,12,15,44.4
Matchweek 13,13,Mainz 05,2019-12-02,20:30,Bundesliga,Mon,Home,W,2,1,Eint Frankfurt,1.9,2,54,"33,134",Danny Latza,3-4-1-2,Manuel Gräfe,Match Report,NA,2,18,8,44.4,0.11,0.25,20.9,2,0,0,1.9,0.11,+0.1,+0.1,4,3,75.0,0,1.3,+0.3,0,0,0,0,2,11,18.2,29,6,34.5,33.4,9,11.1,21.9,20,1,5.0,0,11.0,391,517,75.6,7502,2619,170,205,82.9,149,186,80.1,69,112,61.6,2,1.6,1.1,12,43,10,2,52,462,53,10,4,5,30,24,8,4,3,0,2,6,30,22,0,2,3,3,0,3,2,0,0,1,0,0,15,9,9,4,2,6,16,37.5,10,16,3,13,8,23,19,0,659,66,173,306,196,22,659,21,13,61.9,8,38.1,381,2295,1360,22,19,2,21,8,390,52,1,0,0,13,10,0,0,65,14,19,42.4
Matchweek 14,14,Mainz 05,2019-12-07,15:30,Bundesliga,Sat,Away,L,1,2,Augsburg,0.5,3.2,48,"26,950",Moussa Niakhate,3-4-1-2,Markus Schmidt,Match Report,NA,1,12,3,25.0,0.08,0.33,25.7,0,0,0,0.5,0.04,+0.5,+0.5,5,3,80.0,0,2.2,+0.2,1,1,0,0,8,30,26.7,39,12,43.6,35.8,13,100.0,65.9,18,1,5.6,2,16.6,269,391,68.8,5100,2318,122,150,81.3,95,127,74.8,41,93,44.1,1,0.4,0.5,10,18,4,2,24,339,49,15,0,1,10,16,2,0,2,0,3,2,21,17,2,0,0,1,1,2,2,0,0,0,0,0,21,13,10,9,2,7,16,43.8,9,13,3,10,9,30,23,1,508,75,204,229,83,10,508,8,5,62.5,3,37.5,225,1334,644,10,13,2,22,1,266,24,2,0,0,15,13,0,0,57,12,25,32.4
Matchweek 15,15,Mainz 05,2019-12-14,15:30,Bundesliga,Sat,Home,L,0,4,Dortmund,0.3,1.4,38,"33,305",Moussa Niakhate,3-4-1-2,Benjamin Cortus,Match Report,NA,0,9,0,0.0,0.00,,24.3,0,0,0,0.3,0.03,-0.3,-0.3,7,3,42.9,0,2.0,-2.0,0,0,0,0,2,11,18.2,18,6,44.4,35.6,6,50.0,41.5,9,0,0.0,0,16.7,315,428,73.6,5099,1750,166,188,88.3,106,138,76.8,30,70,42.9,0,0.1,0.3,3,27,5,1,29,383,43,11,0,6,13,18,3,2,1,0,2,8,12,9,0,1,2,0,0,0,0,0,0,0,0,0,19,7,8,10,1,6,23,26.1,17,16,8,8,10,29,23,0,543,64,160,265,125,8,543,17,10,58.8,7,41.2,301,1803,929,14,11,2,12,6,314,29,1,0,0,9,10,0,0,52,7,11,38.9
Matchweek 16,16,Mainz 05,2019-12-17,18:30,Bundesliga,Tue,Away,W,5,0,Werder Bremen,2,1,40,"37,720",Moussa Niakhate,4-2-3-1,Frank Willenborg,Match Report,NA,4,17,8,47.1,0.24,0.50,17.0,1,0,0,2.0,0.12,+2.0,+2.0,5,5,100.0,1,1.4,+1.4,0,0,0,0,13,22,59.1,22,5,68.2,46.1,8,87.5,59.1,27,1,3.7,0,11.5,279,377,74.0,5394,2635,114,138,82.6,84,108,77.8,50,79,63.3,4,2.0,1.6,16,25,7,2,44,337,38,12,2,5,21,12,5,2,3,0,2,5,32,23,3,3,2,1,0,7,6,0,0,1,0,0,12,6,7,4,1,1,4,25.0,3,9,3,6,10,22,35,0,505,73,161,218,134,25,505,21,17,81.0,4,19.0,260,1495,929,25,15,7,14,8,277,44,2,0,0,13,13,0,0,54,22,13,62.9
Matchweek 17,17,Mainz 05,2019-12-21,15:30,Bundesliga,Sat,Home,L,0,1,Leverkusen,2.4,1.3,40,"24,345",Moussa Niakhate,4-2-3-1,Patrick Ittrich,Match Report,NA,0,20,2,10.0,0.00,0.00,19.0,2,0,0,2.4,0.12,-2.4,-2.4,4,3,75.0,0,1.0,0.0,0,0,0,0,8,18,44.4,30,10,50.0,38.5,6,50.0,44.3,18,0,0.0,1,15.0,251,374,67.1,4878,2274,101,131,77.1,103,138,74.6,38,73,52.1,0,1.3,1.4,12,27,8,3,34,319,49,10,3,3,16,25,6,3,3,0,6,5,35,25,2,2,3,3,0,0,0,0,0,0,0,0,19,9,8,11,0,8,16,50.0,8,12,4,8,15,34,20,0,526,57,173,248,110,22,526,18,8,44.4,10,55.6,267,1525,813,19,8,3,22,8,251,34,0,0,0,9,8,0,0,61,16,15,51.6
Matchweek 18,18,Mainz 05,2020-01-18,15:30,Bundesliga,Sat,Home,L,1,2,Freiburg,1.8,1.7,57,"23,138",Moussa Niakhate,4-2-3-1,Sven Jablonski,Match Report,NA,1,24,8,33.3,0.04,0.13,18.9,0,0,0,1.8,0.08,-0.8,-0.8,3,1,33.3,0,1.7,-0.3,0,0,0,0,3,16,18.8,30,5,43.3,33.6,6,50.0,44.3,13,2,15.4,0,6.5,388,518,74.9,6529,2595,195,227,85.9,141,175,80.6,39,82,47.6,0,1.6,1.9,20,46,9,4,48,463,53,12,2,5,28,25,7,4,3,0,2,10,42,31,3,3,1,2,2,1,0,0,0,1,0,0,14,8,8,3,3,7,12,58.3,5,9,5,4,8,22,11,0,631,43,142,314,186,31,631,21,16,76.2,5,23.8,382,2211,1269,29,11,8,19,8,380,46,4,0,0,15,10,0,0,65,25,27,48.1
Matchweek 19,19,Mainz 05,2020-01-25,15:30,Bundesliga,Sat,Away,L,1,3,M'Gladbach,1,2.6,29,"49,175",Moussa Niakhate,4-2-3-1,Felix Zwayer,Match Report,NA,1,13,9,69.2,0.08,0.11,17.3,0,0,0,1.0,0.08,0.0,0.0,5,2,40.0,0,1.8,-1.2,0,0,0,0,8,18,44.4,27,9,48.1,35.3,6,83.3,60.0,21,2,9.5,3,16.8,183,288,63.5,3752,2052,77,101,76.2,65,92,70.7,36,71,50.7,1,0.8,1.1,8,17,7,3,32,244,40,11,1,3,18,16,3,1,2,0,4,7,24,19,1,1,1,1,1,2,2,0,0,0,0,0,24,21,17,5,2,8,25,32.0,17,16,4,12,19,43,30,1,432,67,196,153,91,20,432,18,12,66.7,6,33.3,196,1385,763,16,13,6,20,9,180,31,3,0,0,14,7,0,0,57,19,15,55.9
Matchweek 2,2,Mainz 05,2019-08-24,15:30,Bundesliga,Sat,Home,L,1,3,M'Gladbach,1.7,1.9,48,"28,005",Danny Latza,4-3-1-2,Martin Petersen,Match Report,NA,1,20,4,20.0,0.05,0.25,17.2,1,0,0,1.7,0.09,-0.7,-0.7,6,3,50.0,0,1.7,-1.3,0,0,0,0,7,14,50.0,26,3,46.2,37.5,3,66.7,52.7,11,0,0.0,1,16.8,326,424,76.9,6185,2556,146,169,86.4,104,132,78.8,63,97,64.9,1,1.4,1.6,15,29,10,4,38,380,43,14,2,4,23,19,3,1,2,0,1,4,36,21,5,1,3,5,1,2,0,1,0,0,1,0,22,15,7,10,5,13,20,65.0,7,12,6,6,13,35,22,1,567,54,149,271,152,22,567,11,5,45.5,6,54.5,294,1630,712,11,16,3,19,12,324,37,2,0,0,13,14,0,0,59,26,21,55.3
Matchweek 20,20,Mainz 05,2020-02-01,15:30,Bundesliga,Sat,Home,L,1,3,Bayern Munich,0.4,2,32,"33,305",Daniel Brosinski,4-2-3-1,Bastian Dankert,Match Report,NA,1,8,3,37.5,0.13,0.33,20.6,1,0,0,0.4,0.05,+0.6,+0.6,5,2,40.0,0,2.2,-0.8,0,0,0,0,6,25,24.0,41,10,53.7,41.2,9,33.3,34.9,11,0,0.0,2,21.3,232,358,64.8,4466,1929,103,129,79.8,91,122,74.6,35,83,42.2,1,0.3,0.6,6,13,5,2,24,301,55,11,1,1,24,25,6,0,5,0,2,7,15,9,4,0,0,1,1,2,1,1,0,0,0,0,19,10,6,10,3,6,18,33.3,12,12,3,9,6,25,14,0,451,76,195,168,96,11,451,11,6,54.5,5,45.5,253,1271,605,12,14,1,14,9,229,24,3,0,0,14,9,0,0,52,10,24,29.4
Matchweek 21,21,Mainz 05,2020-02-08,15:30,Bundesliga,Sat,Away,W,3,1,Hertha BSC,2.8,0.7,32,"35,049",Danny Latza,3-4-3,Martin Petersen,Match Report,NA,3,10,2,20.0,0.20,1.00,18.9,0,1,1,2.0,0.20,+0.2,0.0,3,2,66.7,0,0.3,-0.7,0,0,0,0,6,18,33.3,22,4,59.1,45.6,7,71.4,54.0,22,2,9.1,0,7.2,239,340,70.3,4659,2228,93,117,79.5,114,146,78.1,28,57,49.1,2,1.9,1.8,6,23,8,2,35,300,39,13,2,1,19,16,1,1,0,0,1,9,20,14,2,2,0,2,0,6,3,1,1,0,1,0,19,12,11,7,1,5,20,25.0,15,19,3,16,7,26,28,0,457,55,166,188,114,23,456,13,11,84.6,2,15.4,228,1551,830,19,14,7,9,20,236,34,1,0,0,16,13,1,0,66,17,13,56.7
Matchweek 22,22,Mainz 05,2020-02-16,18:00,Bundesliga,Sun,Home,D,0,0,Schalke 04,1.5,0.7,40,"27,482",Danny Latza,3-4-3,Guido Winkmann,Match Report,NA,0,15,5,33.3,0.00,0.00,17.9,0,0,0,1.5,0.10,-1.5,-1.5,3,3,100.0,1,0.4,+0.4,0,0,0,0,4,23,17.4,25,3,68.0,46.4,8,75.0,58.8,13,0,0.0,1,21.5,216,353,61.2,4064,1888,89,121,73.6,93,131,71.0,30,78,38.5,0,1.0,1.1,10,23,6,1,28,298,52,11,0,3,20,29,3,0,3,0,3,8,27,17,7,0,0,2,1,0,0,0,0,0,0,0,23,11,11,11,1,5,18,27.8,13,8,1,7,4,27,24,0,478,52,184,152,147,25,478,17,8,47.1,9,52.9,183,1167,604,13,13,2,16,10,213,27,2,0,0,8,11,0,0,54,22,12,64.7
Matchweek 23,23,Mainz 05,2020-02-23,18:00,Bundesliga,Sun,Away,L,0,4,Wolfsburg,1.1,2.8,44,"21,058",Danny Latza,3-4-3,Benjamin Cortus,Match Report,NA,0,17,3,17.6,0.00,0.00,17.6,0,0,0,1.1,0.07,-1.1,-1.1,6,2,33.3,0,3.2,-0.8,0,0,0,0,3,14,21.4,22,8,40.9,35.5,10,50.0,43.2,13,0,0.0,1,24.5,304,422,72.0,5809,2406,129,154,83.8,111,142,78.2,51,87,58.6,0,0.6,0.8,12,20,8,2,41,350,71,12,0,7,22,30,14,3,9,0,1,11,29,16,7,3,3,0,0,0,0,0,0,0,0,0,24,13,7,15,2,13,25,52.0,12,13,1,12,16,40,21,0,572,55,174,278,122,25,572,22,13,59.1,9,40.9,299,1675,812,11,10,3,21,14,303,41,2,0,0,12,10,0,0,58,17,13,56.7
Matchweek 24,24,Mainz 05,2020-02-29,15:30,Bundesliga,Sat,Home,W,2,0,Paderborn 07,0.9,0.7,45,"24,231",Moussa Niakhate,4-4-2,Harm Osmers,Match Report,NA,2,8,3,37.5,0.25,0.67,20.1,1,0,0,0.9,0.11,+1.1,+1.1,4,4,100.0,1,0.7,+0.7,0,0,0,0,8,19,42.1,25,8,52.0,38.7,11,54.5,43.9,18,0,0.0,1,8.5,292,418,69.9,5171,2323,137,160,85.6,101,143,70.6,40,82,48.8,2,0.8,0.7,7,21,6,0,27,347,70,15,0,2,18,38,5,1,3,0,1,12,15,10,1,2,0,2,0,4,3,0,1,0,0,0,20,12,11,8,1,11,23,47.8,12,19,1,18,6,26,25,0,561,64,192,218,157,12,561,37,20,54.1,17,45.9,250,1326,622,14,13,6,23,15,290,27,1,0,0,7,15,0,0,54,23,11,67.6
Matchweek 25,25,Mainz 05,2020-03-08,18:00,Bundesliga,Sun,Home,D,1,1,Düsseldorf,0.9,2,36,"21,409",Danny Latza,3-4-3,Harm Osmers,Match Report,NA,1,3,1,33.3,0.33,1.00,16.0,0,0,0,0.9,0.42,+0.1,+0.1,5,4,75.0,0,1.1,0.0,0,0,0,0,8,22,36.4,27,9,29.6,32.9,16,87.5,59.1,17,3,17.6,0,11.0,230,344,66.9,4682,1952,87,119,73.1,99,128,77.3,34,73,46.6,1,1.2,0.3,3,11,0,0,21,289,53,12,2,5,4,22,1,1,0,0,2,3,5,3,0,1,1,0,0,1,0,0,0,1,0,0,14,9,10,3,1,6,11,54.5,5,10,4,6,10,24,24,3,446,70,206,196,47,2,446,7,6,85.7,1,14.3,189,962,494,9,6,1,13,9,228,21,3,1,1,19,10,0,0,35,17,17,50.0
Matchweek 26,26,Mainz 05,2020-05-17,15:30,Bundesliga,Sun,Away,D,2,2,Köln,2.3,2.7,52,,Moussa Niakhate,4-2-3-1,Guido Winkmann,Match Report,NA,2,11,5,45.5,0.18,0.40,14.6,0,0,0,2.3,0.21,-0.3,-0.3,6,4,83.3,0,2.7,+0.7,1,1,0,0,4,11,36.4,31,6,16.1,23.6,10,60.0,42.8,16,3,18.8,5,20.4,359,461,77.9,6079,2637,171,191,89.5,142,178,79.8,31,59,52.5,2,2.3,1.7,11,33,11,1,47,392,67,21,0,1,24,25,7,6,1,0,2,7,21,17,0,3,1,0,0,4,2,0,2,0,0,0,9,7,3,6,0,1,5,20.0,4,11,3,8,15,24,13,0,564,54,156,286,129,25,564,18,11,61.1,7,38.9,382,1987,1001,15,11,7,12,16,356,47,2,0,0,15,20,0,0,48,12,28,30.0
Matchweek 27,27,Mainz 05,2020-05-24,15:30,Bundesliga,Sun,Home,L,0,5,RB Leipzig,0.3,4.4,35,,Moussa Niakhate,3-4-3,Markus Schmidt,Match Report,NA,0,4,1,25.0,0.00,0.00,14.0,0,0,0,0.3,0.08,-0.3,-0.3,9,4,44.4,0,3.1,-1.9,0,0,0,0,3,9,33.3,23,5,13.0,23.0,11,54.5,38.0,10,0,0.0,1,15.0,291,381,76.4,5416,1812,118,136,86.8,125,150,83.3,37,72,51.4,0,0.3,0.5,4,14,6,2,21,331,47,13,0,6,18,12,5,2,3,0,3,1,8,5,1,2,0,0,0,0,0,0,0,0,0,0,12,4,5,6,1,3,13,23.1,10,9,3,6,7,19,15,0,465,65,199,208,63,10,465,18,12,66.7,6,33.3,248,1399,666,10,5,2,16,11,287,21,3,0,0,13,10,0,0,49,8,18,30.8
Matchweek 28,28,Mainz 05,2020-05-27,20:30,Bundesliga,Wed,Away,D,1,1,Union Berlin,0.6,0.5,60,,Moussa Niakhate,4-2-3-1,Robert Schröder,Match Report,NA,1,10,2,20.0,0.10,0.50,23.5,1,0,0,0.6,0.06,+0.4,+0.4,3,2,66.7,0,0.5,-0.5,0,0,0,0,4,12,33.3,32,10,21.9,27.0,7,71.4,50.7,15,0,0.0,2,22.6,423,532,79.5,8385,2958,157,180,87.2,198,233,85.0,65,103,63.1,1,0.5,0.6,6,37,7,3,50,473,58,16,1,6,20,27,6,1,5,0,1,9,16,11,1,3,0,1,0,2,2,0,0,0,0,0,13,9,8,4,1,10,14,71.4,4,13,3,10,8,21,14,0,648,57,214,327,109,13,648,14,7,50.0,7,50.0,438,2080,1161,15,12,2,17,9,420,50,2,0,0,18,17,0,0,52,33,33,50.0
Matchweek 29,29,Mainz 05,2020-05-30,15:30,Bundesliga,Sat,Home,L,0,1,Hoffenheim,1.4,2.1,50,,Moussa Niakhate,4-2-3-1,Sascha Stegemann,Match Report,NA,0,18,2,11.1,0.00,0.00,19.1,1,0,0,1.4,0.08,-1.4,-1.4,6,4,83.3,0,2.4,+1.4,1,0,1,0,5,13,38.5,26,4,38.5,32.3,3,100.0,59.7,10,2,20.0,3,16.4,374,488,76.6,7047,2603,165,194,85.1,150,188,79.8,50,83,60.2,0,1.1,1.8,10,29,7,2,52,427,61,15,0,7,33,31,10,5,4,0,0,7,30,18,4,2,4,2,0,0,0,0,0,0,0,0,15,6,8,5,2,6,10,60.0,4,10,1,9,12,27,10,0,616,40,138,302,180,31,616,23,13,56.5,10,43.5,339,1816,1067,20,11,3,26,13,370,51,4,0,0,17,15,0,0,57,32,15,68.1
Matchweek 3,3,Mainz 05,2019-08-31,15:30,Bundesliga,Sat,Away,L,1,6,Bayern Munich,0.8,2.9,33,"75,000",Danny Latza,4-2-3-1,Markus Schmidt,Match Report,NA,1,7,4,57.1,0.14,0.25,21.2,1,0,0,0.8,0.11,+0.2,+0.2,9,3,33.3,0,3.6,-2.4,0,0,0,0,3,12,25.0,17,6,23.5,31.0,14,57.1,44.5,20,0,0.0,1,7.4,273,355,76.9,4387,1908,149,169,88.2,95,119,79.8,20,43,46.5,1,0.7,0.6,6,17,3,1,27,298,57,16,2,1,5,19,1,0,1,0,0,7,13,9,1,1,1,1,0,2,2,0,0,0,0,0,14,8,9,4,1,6,12,50.0,6,7,1,6,16,30,26,1,464,76,179,198,94,10,464,13,7,53.8,6,46.2,239,1195,625,9,8,3,18,9,271,27,3,0,0,13,16,0,0,40,16,15,51.6
Matchweek 30,30,Mainz 05,2020-06-06,15:30,Bundesliga,Sat,Away,W,2,0,Eint Frankfurt,3,0.5,34,,Danny Latza,4-2-3-1,Felix Brych,Match Report,NA,2,17,4,23.5,0.12,0.50,15.8,1,0,0,3.0,0.18,-1.0,-1.0,0,0,,1,0.0,0.0,0,0,0,0,9,26,34.6,29,5,55.2,42.0,14,71.4,49.3,23,1,4.3,1,13.7,192,311,61.7,3752,2104,82,109,75.2,67,95,70.5,34,80,42.5,2,3.0,0.9,16,13,9,3,25,250,57,17,2,1,12,20,5,1,4,0,4,8,31,20,4,3,1,2,1,4,2,1,1,0,0,0,17,10,8,8,1,4,13,30.8,9,8,3,5,12,29,29,0,447,69,177,179,99,25,447,20,12,60.0,8,40.0,198,1181,709,16,9,6,18,9,190,24,3,0,0,15,17,0,0,55,32,34,48.5
Matchweek 31,31,Mainz 05,2020-06-14,15:30,Bundesliga,Sun,Home,L,0,1,Augsburg,1.5,0.9,66,,Danny Latza,4-2-3-1,Marco Fritz,Match Report,NA,0,17,4,23.5,0.00,0.00,18.3,1,0,0,1.5,0.09,-1.5,-1.5,3,2,66.7,0,0.9,-0.1,0,0,0,0,4,8,50.0,38,7,15.8,24.3,8,25.0,31.4,6,1,16.7,3,25.5,430,577,74.5,8294,3226,152,178,85.4,208,242,86.0,55,109,50.5,0,1.3,1.3,13,36,13,3,55,509,62,12,3,3,32,31,9,4,5,0,6,8,29,17,3,4,2,3,0,0,0,0,0,0,0,0,17,11,5,10,2,10,17,58.8,7,13,3,10,3,20,8,1,683,52,199,319,173,31,683,18,12,66.7,6,33.3,403,2110,1182,20,14,4,15,9,423,54,2,0,0,8,14,0,0,44,28,30,48.3
Matchweek 32,32,Mainz 05,2020-06-17,20:30,Bundesliga,Wed,Away,W,2,0,Dortmund,1.7,1.3,31,,Danny Latza,4-2-3-1,Frank Willenborg,Match Report,NA,2,9,4,44.4,0.11,0.25,24.3,0,1,1,1.0,0.11,+0.3,0.0,4,4,100.0,1,0.7,+0.7,0,0,0,0,7,21,33.3,30,4,50.0,42.2,9,66.7,48.2,23,1,4.3,0,4.0,261,351,74.4,4888,2116,107,129,82.9,117,141,83.0,31,66,47.0,1,0.9,0.4,7,13,5,2,25,310,41,14,1,1,10,16,1,1,0,0,0,5,14,11,0,1,1,1,0,4,2,0,0,1,1,0,10,9,8,2,0,5,16,31.3,11,9,4,5,16,26,26,0,449,78,225,187,49,11,448,15,9,60.0,6,40.0,297,1669,723,14,12,3,8,6,260,25,3,0,0,13,14,1,0,50,10,14,41.7
Matchweek 33,33,Mainz 05,2020-06-20,15:30,Bundesliga,Sat,Home,W,3,1,Werder Bremen,2.3,1.8,39,,Danny Latza,4-2-3-1,Manuel Gräfe,Match Report,NA,3,20,11,55.0,0.15,0.27,15.8,0,0,0,2.3,0.12,+0.7,+0.7,6,5,83.3,0,1.2,+0.2,0,0,0,0,6,17,35.3,32,11,34.4,37.0,7,85.7,63.3,26,2,7.7,0,4.7,278,359,77.4,5629,2427,99,112,88.4,126,144,87.5,44,81,54.3,2,1.2,0.9,16,23,10,2,22,306,51,17,1,4,15,18,7,3,2,0,2,5,35,24,4,3,2,2,0,5,3,0,1,1,0,0,13,7,7,3,3,8,17,47.1,9,12,5,7,7,20,39,1,514,90,215,164,142,24,514,30,20,66.7,10,33.3,319,1886,882,16,17,4,15,18,275,22,2,0,0,13,13,0,0,49,28,19,59.6
